market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Liam Hicks HR,Miami Marlins @ Philadelphia Phillies,Miami Marlins,Jesús Luzardo,Citizens Bank Park,+1200,0.1278938691233017,0.07692307692307693,0.05097079220022477,0.662620298602922,+682,Spec,0.03280038196989257,1.0,weather unavailable,"12 HR in 60 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.401; Citizens Bank Park 1.00x HR context (weather unavailable).",55.67472078735726
Home run,Wade Meckler HR,Los Angeles Angels @ Arizona Diamondbacks,Los Angeles Angels,Merrill Kelly,Chase Field,+1000,0.1428342477246194,0.09090909090909091,0.05192515681552848,0.5711767249708133,+600,Spec,0.036327750034688876,1.0,weather unavailable,"2 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.498; Chase Field 1.00x HR context (weather unavailable).",47.635045122890595
Home run,Drew Romo HR,Chicago White Sox @ New York Yankees,Chicago White Sox,Gerrit Cole,Yankee Stadium,+875,0.13589498922475562,0.10256410256410256,0.033330886660653064,0.3249761449413673,+636,B,0.035258879583418966,1.0,weather unavailable,"5 HR in 21 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.370; Yankee Stadium 1.00x HR context (weather unavailable).",43.50142823217108
Home run,Drew Millas HR,Kansas City Royals @ Washington Nationals,Washington Nationals,Michael Wacha,Nationals Park,+1300,0.11136223572780823,0.07142857142857142,0.03993366429923681,0.5590713001893152,+798,Spec,0.02742056019493637,1.0,weather unavailable,"2 HR in 32 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.398; Nationals Park 1.00x HR context (weather unavailable).",42.45060344155304
Home run,Oswald Peraza HR,Los Angeles Angels @ Arizona Diamondbacks,Los Angeles Angels,Merrill Kelly,Chase Field,+775,0.14017094086087523,0.11428571428571428,0.025885226575160944,0.2264957325326583,+613,B,0.03559652528054355,1.0,weather unavailable,"7 HR in 55 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.498; Chase Field 1.00x HR context (weather unavailable).",39.21831548143393
Home run,Drew Gilbert HR,San Francisco Giants @ Atlanta Braves,San Francisco Giants,Grant Holmes,Truist Park,+1100,0.12040454849902738,0.08333333333333333,0.037071215165694046,0.4448545819883286,+731,Spec,0.030765843179575352,1.0,weather unavailable,"3 HR in 42 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.427; Truist Park 1.00x HR context (weather unavailable).",38.19386622417328
Home run,Jackson Holliday HR,Baltimore Orioles @ Seattle Mariners,Baltimore Orioles,Logan Gilbert,T-Mobile Park,+1000,0.12939778751638786,0.09090909090909091,0.03848869660729695,0.4233756626802665,+673,Spec,0.0329039373715266,1.0,weather unavailable,"2 HR in 14 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 4.0%, SLG allowed 0.426; T-Mobile Park 1.00x HR context (weather unavailable).",36.95305925734653
Home run,Brooks Lee HR,Minnesota Twins @ Texas Rangers,Minnesota Twins,Kumar Rocker,Globe Life Field,+875,0.1217809140463284,0.10256410256410256,0.019216811482225843,0.18736391195170188,+721,B,0.03117056339891132,1.0150000000000001,roof/indoor neutral weather,"8 HR in 59 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 2.4%, SLG allowed 0.382; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",36.071081133838305
Home run,Carter Jensen HR,Kansas City Royals @ Washington Nationals,Kansas City Royals,Foster Griffin,Nationals Park,+775,0.13436908559368932,0.11428571428571428,0.020083371307975037,0.17572949894478163,+644,B,0.034594692990465234,1.0,weather unavailable,"7 HR in 57 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 4.7%, SLG allowed 0.408; Nationals Park 1.00x HR context (weather unavailable).",35.32382013333539
Home run,Ryan O'Hearn HR,Pittsburgh Pirates @ Athletics,Pittsburgh Pirates,Jack Perkins,Sutter Health Park,+475,0.17637118640489924,0.17391304347826086,0.0024581429266383736,0.014134321828170648,+467,Lean,0.045194213539208425,1.0,weather unavailable,"9 HR in 48 current games, 17 prior-year HR, 4 HR last 10; starter HR/BF 5.3%, SLG allowed 0.542; Sutter Health Park 1.00x HR context (weather unavailable).",34.44443485661068
Home run,Eli White HR,San Francisco Giants @ Atlanta Braves,Atlanta Braves,Adrian Houser,Truist Park,+900,0.12764602782702517,0.1,0.02764602782702516,0.27646027827025155,+683,B,0.032186299119651804,1.0,weather unavailable,"2 HR in 30 current games, 10 prior-year HR, 0 HR last 10; starter HR/BF 3.7%, SLG allowed 0.506; Truist Park 1.00x HR context (weather unavailable).",34.358060591998616
Home run,Esteury Ruiz HR,Miami Marlins @ Philadelphia Phillies,Miami Marlins,Jesús Luzardo,Citizens Bank Park,+900,0.12340125585559658,0.1,0.023401255855596576,0.2340125585559658,+710,B,0.03156879206083674,1.0,weather unavailable,"3 HR in 21 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.401; Citizens Bank Park 1.00x HR context (weather unavailable).",33.91692933314147
Home run,Dominic Smith HR,San Francisco Giants @ Atlanta Braves,Atlanta Braves,Adrian Houser,Truist Park,+800,0.13055642211393692,0.1111111111111111,0.019445311002825816,0.1750077990254323,+666,B,0.03297394692884431,1.0,weather unavailable,"5 HR in 50 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 3.7%, SLG allowed 0.506; Truist Park 1.00x HR context (weather unavailable).",32.09781581471346
Home run,Colton Cowser HR,Baltimore Orioles @ Seattle Mariners,Baltimore Orioles,Logan Gilbert,T-Mobile Park,+700,0.1404241300529342,0.125,0.015424130052934193,0.12339304042347354,+612,B,0.0359305362147741,1.0,weather unavailable,"4 HR in 50 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 4.0%, SLG allowed 0.426; T-Mobile Park 1.00x HR context (weather unavailable).",31.89220193334854
Home run,Jarren Duran HR,Toronto Blue Jays @ Boston Red Sox,Boston Red Sox,TBD,Fenway Park,+700,0.13108498369023636,0.125,0.006084983690236356,0.04867986952189085,+663,C,0.03352788890502067,1.0,weather unavailable,"10 HR in 56 current games, 16 prior-year HR, 4 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Fenway Park 1.00x HR context (weather unavailable).",31.408539724848904
Home run,Josh Jung HR,Minnesota Twins @ Texas Rangers,Texas Rangers,Zebby Matthews,Globe Life Field,+650,0.1427227431127459,0.13333333333333333,0.009389409779412577,0.07042057334559437,+601,C,0.03631793682028239,1.0150000000000001,roof/indoor neutral weather,"7 HR in 57 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 5.3%, SLG allowed 0.471; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",31.310452725429414
Home run,Ozzie Albies HR,San Francisco Giants @ Atlanta Braves,Atlanta Braves,Adrian Houser,Truist Park,+675,0.13673032441970323,0.12903225806451613,0.007698066355187105,0.059660014252700067,+631,C,0.03465357221829383,1.0,weather unavailable,"10 HR in 63 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 3.7%, SLG allowed 0.506; Truist Park 1.00x HR context (weather unavailable).",29.782643068803406
Home run,Gavin Sheets HR,San Diego Padres @ St. Louis Cardinals,San Diego Padres,Andre Pallante,Busch Stadium,+675,0.138564000679824,0.12903225806451613,0.00953174261530787,0.07387100526863599,+622,C,0.03617482540123787,1.0,weather unavailable,"10 HR in 55 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.375; Busch Stadium 1.00x HR context (weather unavailable).",29.41264606410283
Home run,Alex Freeland HR,Tampa Bay Rays @ Los Angeles Dodgers,Los Angeles Dodgers,Drew Rasmussen,UNIQLO Field at Dodger Stadium,+875,0.11851799418272513,0.10256410256410256,0.015953891618622568,0.15555044328157008,+744,B,0.029843582648115142,1.083455071123644,"wind helping carry, 67F","3 HR in 40 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.301; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 67F).",29.149026151885586
Home run,Iván Herrera HR,San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,Michael King,Busch Stadium,+800,0.12226101745570228,0.1111111111111111,0.011149906344591176,0.10034915710132053,+718,C,0.030867038258720263,1.0,weather unavailable,"7 HR in 60 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 3.1%, SLG allowed 0.357; Busch Stadium 1.00x HR context (weather unavailable).",29.115463623822727
Home run,Xander Bogaerts HR,San Diego Padres @ St. Louis Cardinals,San Diego Padres,Andre Pallante,Busch Stadium,+1000,0.11217182188640085,0.09090909090909091,0.021262730977309935,0.2338900407504093,+791,Spec,0.02885580711240171,1.0,weather unavailable,"8 HR in 59 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.375; Busch Stadium 1.00x HR context (weather unavailable).",28.058416581506854
Home run,Endy Rodriguez HR,Pittsburgh Pirates @ Athletics,Pittsburgh Pirates,Jack Perkins,Sutter Health Park,+700,0.14020225734950942,0.125,0.015202257349509418,0.12161805879607535,+613,B,0.03518406886933443,1.0,weather unavailable,"1 HR in 13 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.3%, SLG allowed 0.542; Sutter Health Park 1.00x HR context (weather unavailable).",26.652422130190935
Home run,Kyle Higashioka HR,Minnesota Twins @ Texas Rangers,Texas Rangers,Zebby Matthews,Globe Life Field,+600,0.14723452878081356,0.14285714285714285,0.004377385923670707,0.030641701465694893,+579,C,0.03756242327480858,1.0150000000000001,roof/indoor neutral weather,"3 HR in 30 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 5.3%, SLG allowed 0.471; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",25.66556833468208
Home run,Rodolfo Duran HR,San Diego Padres @ St. Louis Cardinals,San Diego Padres,Andre Pallante,Busch Stadium,+1000,0.11575518987420452,0.09090909090909091,0.02484609896511361,0.27330708861624975,+764,Spec,0.029836674802824373,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.375; Busch Stadium 1.00x HR context (weather unavailable).",24.907194131810783
