market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Daulton Varsho HR,Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,Ranger Suarez,Rogers Centre,+875,0.13993289667135345,0.10256410256410256,0.037368794107250886,0.36434574254569607,+615,B,0.036012848844862694,1.0375,roof/indoor neutral weather,"3 HR in 23 current games, 22 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.357; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",44.33395851526275
Home run,Oswald Peraza HR,Los Angeles Angels @ Chicago White Sox,Los Angeles Angels,Anthony Kay,Rate Field,+675,0.15507804620265897,0.12903225806451613,0.026045788138142845,0.2018548580706071,+545,B,0.03961905813716519,1.0450563252551328,"wind helping carry, 63F","4 HR in 24 current games, 5 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.518; Rate Field 1.05x HR context (wind helping carry, 63F).",39.04987721959095
Home run,Angel Martinez HR,Tampa Bay Rays @ Cleveland Guardians,Cleveland Guardians,Steven Matz,Progressive Field,+550,0.16729783251075336,0.15384615384615385,0.013451678664599509,0.08743591131989692,+498,C,0.04352918490353483,1.0418147500000001,"wind helping carry, 74F","5 HR in 23 current games, 11 prior-year HR, 4 HR last 10; starter HR/BF 4.9%, SLG allowed 0.433; Progressive Field 1.04x HR context (wind helping carry, 74F).",37.39161976117593
Home run,Alex Freeland HR,Miami Marlins @ Los Angeles Dodgers,Los Angeles Dodgers,Chris Paddack,UNIQLO Field at Dodger Stadium,+775,0.14403519585289293,0.11428571428571428,0.029749481567178646,0.2603079637128132,+594,B,0.03586302082291152,1.077925171290212,"wind helping carry, 60F","1 HR in 22 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 5.6%, SLG allowed 0.553; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 60F).",34.935598015147505
Home run,Connor Norby HR,Miami Marlins @ Los Angeles Dodgers,Miami Marlins,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+900,0.11681363795780009,0.1,0.01681363795780008,0.16813637957800076,+756,B,0.03018712185247067,1.077925171290212,"wind helping carry, 60F","3 HR in 24 current games, 8 prior-year HR, 2 HR last 10; starter HR/BF 2.4%, SLG allowed 0.336; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 60F).",31.165493459093753
Home run,Brooks Lee HR,Seattle Mariners @ Minnesota Twins,Minnesota Twins,Luis Castillo,Target Field,+875,0.11764057973031772,0.10256410256410256,0.015076477166215158,0.14699565237059775,+750,B,0.02996259819842309,0.9619271006051704,"cross/neutral wind, 49F","4 HR in 24 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 1.8%, SLG allowed 0.449; Target Field 0.96x HR context (cross/neutral wind, 49F).",30.239580141676917
Home run,Andy Pages HR,Miami Marlins @ Los Angeles Dodgers,Los Angeles Dodgers,Chris Paddack,UNIQLO Field at Dodger Stadium,+460,0.18407003708937153,0.17857142857142858,0.0054986085179429545,0.030792207700480523,+443,C,0.04690853674026868,1.077925171290212,"wind helping carry, 60F","5 HR in 27 current games, 27 prior-year HR, 0 HR last 10; starter HR/BF 5.6%, SLG allowed 0.553; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 60F).",29.89742269797157
Home run,Daniel Schneemann HR,Tampa Bay Rays @ Cleveland Guardians,Cleveland Guardians,Steven Matz,Progressive Field,+625,0.14723247741556933,0.13793103448275862,0.00930144293281071,0.06743546126287758,+579,C,0.03786786307009597,1.0418147500000001,"wind helping carry, 74F","3 HR in 21 current games, 12 prior-year HR, 3 HR last 10; starter HR/BF 4.9%, SLG allowed 0.433; Progressive Field 1.04x HR context (wind helping carry, 74F).",29.77281149220955
Home run,Josh Jung HR,New York Yankees @ Texas Rangers,Texas Rangers,Max Fried,Globe Life Field,+1000,0.10983987963335806,0.09090909090909091,0.01893078872426715,0.20823867596693868,+810,Spec,0.028242016394611325,1.0150000000000001,roof/indoor neutral weather,"4 HR in 24 current games, 14 prior-year HR, 4 HR last 10; starter HR/BF 0.6%, SLG allowed 0.218; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",28.42452249033785
Home run,Jonny DeLuca HR,Tampa Bay Rays @ Cleveland Guardians,Tampa Bay Rays,Parker Messick,Progressive Field,+1200,0.10266176896211232,0.07692307692307693,0.025738692039035393,0.33460299650746017,+874,Spec,0.02600837623396978,1.0418147500000001,"wind helping carry, 74F","2 HR in 19 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.250; Progressive Field 1.04x HR context (wind helping carry, 74F).",28.37418814148088
Home run,Andres Gimenez HR,Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,Ranger Suarez,Rogers Centre,+1100,0.1098645634166161,0.08333333333333333,0.026531230083282772,0.3183747609993933,+810,Spec,0.027803499773964166,1.0375,roof/indoor neutral weather,"3 HR in 26 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 2.8%, SLG allowed 0.357; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",28.0348789041237
