market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Davis Martin 8+ Strikeouts,Chicago White Sox @ Minnesota Twins,8+ K,+525,0.3210849718695026,0.16,0.16108497186950257,1.0067810741843912,+211,B,Projected 6.46 Ks from 23.5 BF; pitcher K/BF 27.0% vs opponent K/PA 22.4%.,Bovada pitcher props,"11 starts, last3 6.3 K, opp K/PA 22.4%",107.92693115256674
Player prop,Jonah Cox Run,San Francisco Giants @ Milwaukee Brewers,Run,+230,0.48849474321084096,0.30303030303030304,0.18546444018053793,0.612032652595775,+105,A,"1 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"1 current games, 0 prior-year games",70.3491650677017
Pitcher strikeouts,Michael Soroka 7+ Strikeouts,Los Angeles Dodgers @ Arizona Diamondbacks,7+ K,+450,0.2780197833786159,0.18181818181818182,0.09620160156043406,0.5291088085823873,+260,B,Projected 5.27 Ks from 23.8 BF; pitcher K/BF 23.5% vs opponent K/PA 19.3%.,Bovada pitcher props,"11 starts, last3 4.3 K, opp K/PA 19.3%",57.23995292845826
Total,Over 7.5,Athletics @ Chicago Cubs,Over 7.5,-110,0.7435178745257589,0.5,0.2435178745257589,0.4194432150037215,-290,A,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,53.7026258540313
Player prop,Michael Busch 2+ Hits,Athletics @ Chicago Cubs,2+ Hits,+440,0.2754178881685716,0.18518518518518517,0.09023270298338643,0.4872565961102868,+263,A,"59 current games, 162 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"59 current games, 162 prior-year games",53.58613124528107
Player prop,Carson Kelly 2+ Hits,Athletics @ Chicago Cubs,2+ Hits,+360,0.3148274037373812,0.21739130434782608,0.09743609938955514,0.4482060571919537,+218,A,"43 current games, 117 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"43 current games, 117 prior-year games",50.005230191725346
Total,Over 8.5,Colorado Rockies @ Los Angeles Angels,Over 8.5,-120,0.755996207439912,0.5217391304347826,0.23425707700512943,0.38599304697317205,-310,A,Projected total 10.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,49.94087316254803
Total,Over 7.5,San Francisco Giants @ Milwaukee Brewers,Over 7.5,+100,0.6844952435157221,0.4782608695652174,0.2062343739505047,0.3689904870314442,-217,A,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,46.97959553091713
Pitcher strikeouts,Nathan Eovaldi 9+ Strikeouts,Texas Rangers @ St. Louis Cardinals,9+ K,+625,0.19279416980788222,0.13793103448275862,0.0548631353251236,0.3977577311071462,+419,C,Projected 6.37 Ks from 27.0 BF; pitcher K/BF 23.7% vs opponent K/PA 21.3%.,Bovada pitcher props,"11 starts, last3 6.7 K, opp K/PA 21.3%",42.24461420034518
Player prop,Jorge Mateo Run,Toronto Blue Jays @ Atlanta Braves,Run,+170,0.49912695297512943,0.37037037037037035,0.12875658260475908,0.3476427730328494,+100,A,"28 current games, 28 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"28 current games, 28 prior-year games",41.3583235204991
Player prop,Endy Rodriguez 2+ Hits,Pittsburgh Pirates @ Houston Astros,2+ Hits,+390,0.27680447441005207,0.20408163265306123,0.07272284175699084,0.35634192460925507,+261,B,"10 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"10 current games, 0 prior-year games",38.906720339990095
Total,Over 8.0,Chicago White Sox @ Minnesota Twins,Over 8.0,-110,0.6776074212614591,0.5,0.17760742126145912,0.2936141678627856,-210,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,38.15375074304422
Player prop,Anthony Volpe 2+ Hits,Cleveland Guardians @ New York Yankees,2+ Hits,+430,0.25456730356730356,0.18867924528301888,0.06588805828428468,0.3492067089067088,+293,B,"13 current games, 156 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"13 current games, 156 prior-year games",37.88563351346369
Player prop,Brooks Lee RBI,Chicago White Sox @ Minnesota Twins,RBI,+240,0.3889678857705941,0.29411764705882354,0.09485023871177056,0.3224908116200198,+157,A,"55 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"55 current games, 137 prior-year games",37.31734190403165
Player prop,Jonathan Aranda RBI,Detroit Tigers @ Tampa Bay Rays,RBI,+170,0.48542843569439437,0.37037037037037035,0.11505806532402402,0.31065677637486466,+106,A,"56 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"56 current games, 106 prior-year games",37.043290577067545
Player prop,Ian Happ 2+ Hits,Athletics @ Chicago Cubs,2+ Hits,+360,0.2905730035583037,0.21739130434782608,0.0731816992104776,0.33663581636819684,+244,B,"56 current games, 158 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"56 current games, 158 prior-year games",36.95675810129118
Player prop,Ryan Ward RBI,Los Angeles Dodgers @ Arizona Diamondbacks,RBI,+170,0.4848335070760488,0.37037037037037035,0.11446313670567843,0.3090504691053316,+106,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"3 current games, 0 prior-year games",36.855888062288685
Player prop,Rafael Devers RBI,San Francisco Giants @ Milwaukee Brewers,RBI,+260,0.3637136188724951,0.2777777777777778,0.0859358410947173,0.3093690279409823,+175,B,"59 current games, 163 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"59 current games, 163 prior-year games",34.80401564336051
Player prop,Tommy Troy Run,Los Angeles Dodgers @ Arizona Diamondbacks,Run,+135,0.5459744397126695,0.425531914893617,0.12044252481905243,0.2830399333247733,-120,A,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"6 current games, 0 prior-year games",34.52390694933469
Pitcher strikeouts,Randy Vasquez 6+ Strikeouts,San Diego Padres @ Philadelphia Phillies,6+ K,+400,0.2633360476354406,0.2,0.0633360476354406,0.31668023817720303,+280,B,Projected 4.30 Ks from 22.4 BF; pitcher K/BF 18.9% vs opponent K/PA 22.1%.,Bovada pitcher props,"11 starts, last3 1.7 K, opp K/PA 22.1%",34.51814596131513
Pitcher strikeouts,Grayson Rodriguez Under 5.5 K,Colorado Rockies @ Los Angeles Angels,Under 5.5 K,-105,0.633060953904599,0.4796954314720812,0.15336552243251783,0.23597614809945522,-173,A,Projected 4.90 Ks from 21.7 BF; pitcher K/BF 21.5% vs opponent K/PA 23.3%.,Bovada pitcher props,"3 starts, last3 4.7 K, opp K/PA 23.3%",31.299063319408827
Player prop,Matt Chapman 2+ Hits,San Francisco Giants @ Milwaukee Brewers,2+ Hits,+390,0.2620394014986169,0.20408163265306123,0.057957768845555646,0.2839930673432227,+282,B,"58 current games, 127 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"58 current games, 127 prior-year games",31.007406332372277
