airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,1.000,,Bryce Teodosio,669326,,1,,,,,1,,1,13,.333,.666,Corbin,571578,3,,.333,2,1,,2025
,2,,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,,,5,.000,.000,Corbin,571578,2,,.000,1,,,2017
,1,,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,,,2,.000,.000,Corbin,571578,1,,.000,,,,2019
1,6,,.333,.500,,Travis d'Arnaud,518595,,2,,1,1.00,,2,,1,18,.333,.666,Corbin,571578,6,,.333,2,2,,2020
1,2,,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,,,6,.000,.000,Corbin,571578,2,,.000,,,,2021
,5,,.800,.800,,Travis d'Arnaud,518595,,2,1,1,1.00,,4,,1,15,.800,1.600,Corbin,571578,5,,.800,,4,,2022
,2,,1.000,1.000,,Travis d'Arnaud,518595,,1,,,,,2,,,11,1.000,2.000,Corbin,571578,2,,1.000,,2,,2023
2,6,,.167,.200,1,Travis d'Arnaud,518595,,3,,2,1.00,,1,,,24,.286,.453,Corbin,571578,7,,.167,1,1,,2025
1,2,,.000,.000,,Jorge Soler,624585,,1,,1,1.00,1,,,,3,.333,.333,Corbin,571578,3,,.000,,,,2016
2,3,,.333,.333,,Jorge Soler,624585,1,1,,,0.00,,1,,2,13,.333,1.000,Corbin,571578,3,,.667,,2,,2019
1,5,,.000,.000,1,Jorge Soler,624585,,2,,2,2.00,,,,2,29,.167,.167,Corbin,571578,6,,.000,2,,,2021
1,3,,.000,.000,,Jorge Soler,624585,,1,,1,1.00,,,,2,12,.000,.000,Corbin,571578,3,,.000,1,,,2022
1,3,,.333,.500,1,Jorge Soler,624585,,1,,,0.00,,1,,,13,.500,.833,Corbin,571578,4,1,.333,1,1,,2023
,3,,.000,.000,,Jorge Soler,624585,,1,,2,2.00,,,,2,12,.000,.000,Corbin,571578,3,,.000,1,,,2024
,3,,.000,.000,1,Jorge Soler,624585,,2,1,1,1.00,,,,1,25,.250,.250,Corbin,571578,4,,.000,2,,,2025
,2,,.500,.500,,Logan O'Hoppe,681351,,1,,1,1.00,,1,,1,3,.500,1.000,Corbin,571578,2,,.500,,1,,2023
,1,,.000,.000,2,Logan O'Hoppe,681351,,1,,1,1.00,,,,,17,.667,.667,Corbin,571578,3,,.000,,,,2024
,1,,1.000,1.000,1,Logan O'Hoppe,681351,,1,,,,,1,,,8,1.000,2.000,Corbin,571578,2,,1.000,,1,,2025
1,3,,.000,.000,,Mike Trout,545361,,1,,1,1.00,,,,3,8,.000,.000,Corbin,571578,3,,.000,1,,,2023
1,11,,.182,.400,,Mike Trout,545361,,4,1,2,2.00,,2,,5,50,.182,.364,Corbin,571578,11,,.182,6,2,,2025
1,1,,.000,.000,1,Jo Adell,666176,,1,,,0.00,,,,2,7,.500,.500,Corbin,571578,2,,.000,,,,2024
1,10,,.300,.375,,Jo Adell,666176,,4,1,4,4.00,,3,,2,43,.300,.800,Corbin,571578,10,1,.500,2,5,1,2025
,2,,.000,.000,,Oswald Peraza,672724,,1,,1,1.00,,,,1,7,.000,.000,Corbin,571578,2,,.000,1,,,2023
,2,,.000,.000,,Oswald Peraza,672724,,1,1,1,1.00,,,,1,6,.000,.000,Corbin,571578,2,,.000,1,,,2025
,3,3.00,.667,1.000,,Zach Neto,687263,,1,,,,,2,1,,11,.667,2.334,Corbin,571578,3,1,1.667,1,5,,2024
1,8,,.375,.600,,Zach Neto,687263,2,3,,1,1.00,1,3,,2,32,.444,1.069,Corbin,571578,9,,.625,3,5,,2025
1,3,,.000,.000,,Adam Frazier,624428,,1,,1,1.00,,,,1,16,.000,.000,Corbin,571578,3,,.000,1,,,2019
,1,,.000,.---,,Adam Frazier,624428,,1,,,,,,,1,5,.000,.000,Corbin,571578,1,,.000,1,,,2021
1,2,,.000,.000,3,Nolan Schanuel,694384,,2,,1,1.00,,,,1,27,.600,.600,Corbin,571578,5,,.000,,,,2025
1,2,,.000,.000,,Vaughn Grissom,687093,,1,,,0.00,,,,1,8,.000,.000,Corbin,571578,2,,.000,1,,,2024
,2,,.500,1.000,,Yoan Moncada,660162,,1,,,,,1,,1,10,.500,1.000,Corbin,571578,2,,.500,1,1,,2025
