airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Max Muncy,571970,1,,,,,,,,5,.000,.000,Roupp,694738,1,,,.000,1,,2024
,,,.000,.---,1,Max Muncy,571970,1,,,,,,,,5,1.000,1.000,Roupp,694738,1,,,.000,,,2025
,1,,.000,.---,,Teoscar Hernandez,606192,1,,,,,,,,6,.000,.000,Roupp,694738,1,,,.000,1,,2024
1,3,,.333,.333,1,Teoscar Hernandez,606192,2,,1,1.00,1,,,1,19,.500,.833,Roupp,694738,4,,,.333,,1,2025
,1,,.000,.000,,Will Smith,669257,1,,1,1.00,,,,,5,.000,.000,Roupp,694738,1,,,.000,,,2024
1,1,,.000,.000,,Will Smith,669257,1,1,1,1.00,,,,1,6,.000,.000,Roupp,694738,2,1,1,.000,,,2025
1,3,,.000,.000,,Kyle Tucker,663656,1,,1,1.00,,,,,7,.000,.000,Roupp,694738,3,,,.000,1,,2025
,1,,.000,.---,,Andy Pages,681624,1,,,,,,,1,6,.000,.000,Roupp,694738,1,,,.000,1,,2024
,3,,.667,1.000,1,Andy Pages,681624,2,,,,2,,,2,21,.750,1.417,Roupp,694738,4,1,,.667,1,2,2025
1,2,,.000,.000,,Dalton Rushing,687221,1,,,0.00,,,,1,8,.000,.000,Roupp,694738,2,,,.000,1,,2025
1,1,,.000,.000,,Shohei Ohtani,660271,1,,,0.00,,,,,3,.000,.000,Roupp,694738,1,,,.000,,,2024
,4,4.00,.250,.000,1,Shohei Ohtani,660271,2,,2,2.00,1,1,1,,15,.400,1.400,Roupp,694738,5,1,,1.000,1,4,2025
1,4,,.250,.500,,Hyeseong Kim,808975,2,,,0.00,1,,,6,12,.250,.500,Roupp,694738,4,1,,.250,2,1,2025
