airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,1,Roman Anthony,701350,,1,1,1.00,,1,10,.333,.333,Gil,661563,3,,.000,,,2025
,2,.000,.000,2,Carlos Narvaez,665966,,2,2,2.00,,2,15,.500,.500,Gil,661563,4,,.000,,,2025
2,4,.250,.333,,Ceddanne Rafaela,678882,,2,,0.00,1,4,16,.250,.500,Gil,661563,4,,.250,1,1,2024
1,3,.000,.000,1,Ceddanne Rafaela,678882,,2,1,1.00,,4,18,.250,.250,Gil,661563,4,,.000,1,,2025
1,5,.200,.250,,Connor Wong,657136,,2,2,2.00,1,3,13,.200,.400,Gil,661563,5,,.200,1,1,2024
1,5,.000,.000,1,Trevor Story,596115,,2,2,2.00,,5,28,.167,.167,Gil,661563,6,,.000,2,,2025
,2,.500,1.000,,Jarren Duran,680776,,1,,,1,2,4,.500,1.000,Gil,661563,2,,.500,1,1,2021
2,5,.200,.333,1,Jarren Duran,680776,,2,,0.00,1,2,29,.333,.533,Gil,661563,6,,.200,2,1,2024
4,6,.167,.200,,Jarren Duran,680776,,2,,0.00,1,5,19,.167,.334,Gil,661563,6,,.167,1,1,2025
,2,.000,.---,,Wilyer Abreu,677800,,1,,,,,11,.000,.000,Gil,661563,2,,.000,2,,2024
3,6,.000,.000,1,Isiah Kiner-Falefa,643396,,3,,0.00,,1,27,.143,.143,Gil,661563,7,1,.000,3,,2024
1,2,.000,.000,,Isiah Kiner-Falefa,643396,,1,1,1.00,,2,5,.000,.000,Gil,661563,2,1,.000,,,2025
,4,.000,.000,1,Masataka Yoshida,807799,,2,3,3.00,,2,19,.200,.200,Gil,661563,5,,.000,1,,2024
1,6,.167,.167,,Masataka Yoshida,807799,1,2,4,4.00,1,3,22,.167,.500,Gil,661563,6,,.333,,2,2025
