airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Luis Robert,673357,,1,1,1.00,,,4,11,.000,.000,Woods Rich.,680573,3,,.000,2,,2024
1,2,,.000,.000,,Luis Robert,673357,,1,,0.00,,,1,13,.000,.000,Woods Rich.,680573,2,,.000,1,,2025
2,3,3.00,.333,.000,,Marcus Semien,543760,,1,,0.00,1,1,,8,.333,1.666,Woods Rich.,680573,3,1,1.333,,4,2024
3,3,,.000,.000,,Marcus Semien,543760,,1,,0.00,,,4,10,.000,.000,Woods Rich.,680573,3,,.000,,,2025
1,3,,.333,.500,,Francisco Lindor,596019,,1,,0.00,1,,,7,.333,.666,Woods Rich.,680573,3,1,.333,1,1,2024
1,3,,.333,.333,2,Tommy Pham,502054,1,2,1,1.00,1,,,17,.600,1.267,Woods Rich.,680573,5,,.667,,2,2024
,2,2.00,.500,.000,,Tommy Pham,502054,,1,1,1.00,1,1,,4,.500,2.500,Woods Rich.,680573,2,1,2.000,,4,2025
,1,,1.000,1.000,1,MJ Melendez,669004,1,1,,,1,,,12,1.000,3.000,Woods Rich.,680573,2,,2.000,,2,2024
,2,,.500,1.000,1,MJ Melendez,669004,1,1,,,1,,,12,.667,1.667,Woods Rich.,680573,3,,1.000,1,2,2025
1,2,,.500,.500,,Mark Vientos,668901,1,1,,0.00,1,,,12,.500,1.500,Woods Rich.,680573,2,,1.000,,2,2024
1,2,2.00,.500,.000,,Bo Bichette,666182,,1,,0.00,1,1,,6,.500,2.500,Woods Rich.,680573,2,1,2.000,,4,2024
,2,,.500,.500,,Bo Bichette,666182,,1,1,1.00,1,,,12,.500,1.000,Woods Rich.,680573,2,2,.500,,1,2025
,2,,1.000,1.000,,Luis Torrens,620443,,1,,,2,,,8,1.000,2.000,Woods Rich.,680573,2,1,1.000,,2,2024
