Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
C. Dollander,-1011,-355,-156,138,285,669,1567.0,3233.0,9900.0
C. Mlodzinski,-2400,-669,-245,-104,203,426,900.0,1900.0,4900.0
Chase Burns,-2400,-809,-300,-138,150,317,733.0,1900.0,4900.0
Chris Paddack,-1150,-355,-150,144,335,669,1567.0,3233.0,9900.0
Connelly Early,-3233,-1150,-488,-213,-104,194,400.0,809.0,1900.0
Dustin May,-900,-285,-117,186,376,809,1900.0,4900.0,9900.0
Foster Griffin,-614,-223,108,257,614,1900,9900.0,,
J. Kochanowicz,-300,-108,233,614,1900,9900,,,
Jacob Lopez,-4900,-1150,-456,-203,-104,186,376.0,809.0,1900.0
Jesus Luzardo,-9900,-1900,-669,-317,-150,133,257.0,525.0,1150.0
Keider Montero,-1567,-614,-257,-117,186,400,809.0,1900.0,4900.0
Kris Bubic,-4900,-1011,-456,-213,-113,170,335.0,669.0,1567.0
Kumar Rocker,-1329,-488,-203,104,223,488,1329.0,3233.0,9900.0
Kyle Harrison,-900,-376,-163,127,270,614,1329.0,3233.0,9900.0
Landen Roupp,-3233,-1011,-400,-186,108,203,400.0,900.0,1900.0
Luis Castillo,-3233,-809,-285,-122,178,355,733.0,1900.0,4900.0
Luis Gil,-567,-194,117,270,669,1567,4900.0,,
Merrill Kelly,-1567,-456,-186,122,270,567,1329.0,3233.0,9900.0
Nolan McLean,-9900,-3233,-1567,-733,-376,-194,-100.0,178.0,335.0
Parker Messick,-9900,-1567,-567,-245,-127,150,317.0,669.0,1329.0
Patrick Corbin,-1900,-614,-245,-108,194,376,900.0,2400.0,4900.0
Randy Vasquez,-1567,-456,-186,122,257,567,1329.0,3233.0,9900.0
Reynaldo Lopez,-1011,-376,-163,138,300,669,1567.0,3233.0,9900.0
Ryan Weiss,-1329,-400,-156,144,317,733,1567.0,3233.0,9900.0
S. Woods Rich.,-3233,-733,-300,-133,170,335,733.0,1567.0,3233.0
Sean Burke,-1150,-456,-186,117,257,567,1329.0,3233.0,9900.0
Shane Baz,-669,-245,-108,223,525,1329,3233.0,9900.0,
Shota Imanaga,-4900,-1567,-614,-285,-138,150,300.0,567.0,1150.0
Steven Matz,-3233,-733,-270,-122,178,426,900.0,1900.0,4900.0
Y. Yamamoto,-1150,-488,-194,117,257,614,1567.0,3233.0,9900.0
