airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Gavin Sheets,657757,,1,,0.00,,,,14,.333,.333,Dollander,801403,3,,,,.000,1,,2025
1,2,,.500,.500,,Gavin Sheets,657757,1,1,,0.00,1,,1,11,.500,1.500,Dollander,801403,2,,,,1.000,,2,2026
,1,,1.000,1.000,1,Jake Cronenworth,630105,,1,,,1,,,11,1.000,2.000,Dollander,801403,2,,,,1.000,,1,2026
,3,3.00,.333,.---,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,1,1,1,17,.333,1.666,Dollander,801403,3,1,,,1.333,2,4,2025
1,1,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,0.00,,,1,6,.000,.000,Dollander,801403,2,1,,1,.000,1,,2026
,1,,.000,.000,,Ramon Laureano,657656,,1,1,1.00,,,,2,.000,.000,Dollander,801403,1,,,,.000,,,2026
1,3,,.000,.000,,Manny Machado,592518,,1,1,1.00,,,1,11,.000,.000,Dollander,801403,3,,,,.000,1,,2025
1,3,,.000,.000,,Manny Machado,592518,,1,1,1.00,,,,12,.000,.000,Dollander,801403,3,,,,.000,1,,2026
,,,.000,.---,,Bryce Johnson,669369,,1,1,1.00,,,,1,.000,.000,Dollander,801403,1,,1,,.000,,,2026
,2,,.500,.500,,Freddy Fermin,666023,,1,1,1.00,1,,,10,.500,1.000,Dollander,801403,2,,,,.500,,1,2025
1,2,,.500,.333,,Freddy Fermin,666023,,2,1,1.00,1,,,11,.333,.833,Dollander,801403,3,1,,1,.500,,1,2026
1,2,,.000,.000,,Xander Bogaerts,593428,,1,,0.00,,,,10,.000,.000,Dollander,801403,2,,,,.000,1,,2025
1,3,,.333,.333,,Xander Bogaerts,593428,,1,1,1.00,1,,1,12,.333,.666,Dollander,801403,3,,,,.333,,1,2026
2,2,,.000,.000,,Jackson Merrill,701538,,1,,0.00,,,1,5,.000,.000,Dollander,801403,2,,,,.000,,,2026
,2,,.500,.500,,Miguel Andujar,609280,,1,1,1.00,1,,,9,.500,1.000,Dollander,801403,2,1,,,.500,,1,2025
,2,,.000,.000,,Nick Castellanos,592206,,1,1,1.00,,,2,9,.000,.000,Dollander,801403,2,,,,.000,1,,2026
,3,,.333,.333,,Ty France,664034,1,2,2,2.00,1,,,11,.333,1.000,Dollander,801403,3,,,,.667,,2,2026
