airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,.000,.000,,Ezequiel Duran,677649,1,1,1,1.00,,1,2,.000,.000,Mlodzinski,669387,1,.000,,,2025
,1,.000,.---,,Danny Jansen,643376,1,,,,,1,4,.000,.000,Mlodzinski,669387,1,.000,1,,2024
1,2,.000,.000,,Danny Jansen,643376,1,,,0.00,,2,8,.000,.000,Mlodzinski,669387,2,.000,1,,2025
,1,.000,.000,,Brandon Nimmo,607043,1,,1,1.00,,,6,.000,.000,Mlodzinski,669387,1,.000,,,2025
,1,.000,.---,,Josh Smith,669701,1,,,,,,4,.000,.000,Mlodzinski,669387,1,.000,1,,2025
,1,.000,.---,,Sam Haggerty,664059,1,,,,,,4,.000,.000,Mlodzinski,669387,1,.000,1,,2025
,1,.000,.---,,Josh Jung,673962,1,,,,,,5,.000,.000,Mlodzinski,669387,1,.000,1,,2025
1,1,.000,.000,,Kyle Higashioka,543309,1,,,0.00,,,3,.000,.000,Mlodzinski,669387,1,.000,,,2025
,1,1.000,1.000,,Evan Carter,694497,1,,,,1,,4,1.000,2.000,Mlodzinski,669387,1,1.000,,1,2025
,1,.000,.---,,Jake Burger,669394,1,,,,,,5,.000,.000,Mlodzinski,669387,1,.000,1,,2024
,1,1.000,1.000,,Joc Pederson,592626,1,,,,1,,4,1.000,2.000,Mlodzinski,669387,1,1.000,,1,2023
,,.000,.---,1,Corey Seager,608369,1,,,,,,4,1.000,1.000,Mlodzinski,669387,1,.000,,,2025
