Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Kazuma Okamoto,672960,5,Kochanowicz,686799,43,51,-11,26,39,40
TOR,Brandon Valenzuela,678218,6,Kochanowicz,686799,42,48,-2,4,48,41
COL,Hunter Goodman,696100,4,Vasquez,681190,29,21,28,28,7,-15
COL,Mickey Moniak,666160,4,Vasquez,681190,29,19,22,12,14,-9
ATL,Jorge Mateo,622761,4,Griffin,656492,28,38,-28,28,7,20
SD,Gavin Sheets,657757,9,Dollander,801403,25,18,-1,29,0,29
SD,Jake Cronenworth,630105,7,Dollander,801403,25,19,-11,-6,-3,49
CHW,Everson Pereira,677592,-7,Kelly,518876,24,18,36,37,3,-39
BOS,Marcelo Mayer,691785,2,Gil,661563,24,29,-30,26,14,36
ATL,Ozzie Albies,645277,10,Griffin,656492,24,34,-36,40,19,10
COL,TJ Rumfield,681198,-1,Vasquez,681190,24,16,11,17,8,-15
COL,Troy Johnston,687859,1,Vasquez,681190,24,14,10,14,16,-15
PHI,Adolis Garcia,666969,5,Imanaga,684007,23,19,74,13,-12,-28
LAA,Bryce Teodosio,669326,-2,Corbin,571578,23,28,14,-4,38,-4
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Dollander,801403,23,17,1,6,-8,43
SD,Ramon Laureano,657656,9,Dollander,801403,23,15,-2,8,6,40
BOS,Roman Anthony,701350,9,Gil,661563,23,29,-31,30,2,48
ATL,Drake Baldwin,686948,10,Griffin,656492,22,30,-31,23,12,33
PHI,Edmundo Sosa,624641,3,Imanaga,684007,22,19,82,24,-17,-41
ARI,James McCann,543510,4,Burke,680732,22,16,1,53,8,1
TOR,Lenyn Sosa,672820,10,Kochanowicz,686799,22,27,13,8,36,19
COL,Willi Castro,650489,1,Vasquez,681190,22,13,23,2,9,-6
COL,Brenton Doyle,686668,2,Vasquez,681190,21,12,30,14,-1,-10
TOR,Davis Schneider,676914,10,Kochanowicz,686799,21,24,-8,-2,21,42
SD,Luis Campusano,669134,4,Dollander,801403,21,12,-8,31,-5,34
SD,Manny Machado,592518,8,Dollander,801403,21,14,-8,11,-1,39
CHW,Munetaka Murakami,808959,-6,Kelly,518876,21,17,44,36,-3,-43
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Griffin,656492,21,28,-27,7,7,19
ATL,Eli White,642201,-1,Griffin,656492,20,30,-33,6,11,20
ATL,Mauricio Dubon,643289,9,Griffin,656492,20,28,-29,21,3,37
LAA,Travis d'Arnaud,518595,6,Corbin,571578,20,25,27,-5,33,5
COL,Brett Sullivan,664954,-3,Vasquez,681190,19,11,7,17,6,-33
SD,Bryce Johnson,669369,0,Dollander,801403,19,14,-12,12,-3,46
BOS,Carlos Narvaez,665966,8,Gil,661563,19,26,-30,16,14,37
WAS,Drew Millas,686452,1,Lopez,625643,19,25,-40,4,8,12
COL,Ezequiel Tovar,678662,-1,Vasquez,681190,19,11,2,10,10,-19
SD,Freddy Fermin,666023,4,Dollander,801403,19,14,-7,14,-6,36
ATL,Mike Yastrzemski,573262,10,Griffin,656492,19,28,-46,23,12,21
SD,Xander Bogaerts,593428,8,Dollander,801403,19,13,3,15,-6,36
ATL,Austin Riley,663586,6,Griffin,656492,18,27,-29,8,9,20
ATL,Dominic Smith,642086,8,Griffin,656492,18,27,-51,16,11,32
ATL,Matt Olson,621566,9,Griffin,656492,18,28,-27,12,7,20
MIA,Agustin Ramirez,682663,9,May,669160,17,17,-16,24,22,32
ATL,Jonah Heim,641680,7,Griffin,656492,17,26,-39,6,8,20
PIT,Konnor Griffin,804606,-9,Rocker,677958,17,25,0,-23,9,2
ATL,Michael Harris II M. Harris II,671739,8,Griffin,656492,17,24,-39,15,15,39
STL,Pedro Pages,686780,5,Paddack,663978,17,22,30,4,18,-9
TOR,Daulton Varsho,662139,10,Kochanowicz,686799,16,21,2,6,24,29
PHI,Justin Crawford,702222,-8,Imanaga,684007,16,6,136,7,-20,-33
COL,Kyle Karros,691720,-4,Vasquez,681190,16,10,19,11,7,-23
PHI,Brandon Marsh,669016,1,Imanaga,684007,15,7,84,11,-22,-37
BOS,Ceddanne Rafaela,678882,5,Gil,661563,15,21,-17,15,1,42
SD,Jackson Merrill,701538,7,Dollander,801403,15,5,-5,7,4,21
SD,Miguel Andujar,609280,4,Dollander,801403,15,10,3,16,-7,22
PHI,Trea Turner,607208,5,Imanaga,684007,15,13,102,14,-17,-33
BOS,Connor Wong,657136,7,Gil,661563,14,17,-19,19,-1,33
MIL,Garrett Mitchell,669003,-3,Montero,672456,14,17,-18,15,12,3
TOR,Jesus Sanchez,660821,10,Kochanowicz,686799,14,18,2,-10,20,37
LAA,Jorge Soler,624585,9,Corbin,571578,14,17,37,-4,37,-14
ATL,Kyle Farmer,571657,6,Griffin,656492,14,25,-26,13,-5,27
CHW,Tanner Murray,695020,-9,Kelly,518876,14,11,27,12,2,-44
BOS,Trevor Story,596115,5,Gil,661563,14,20,-27,14,10,30
TOR,Andres Gimenez,665926,9,Kochanowicz,686799,13,18,-1,-2,20,32
BOS,Andruw Monasterio,655316,7,Gil,661563,13,20,-33,-1,8,42
BAL,Johnathan Rodriguez,671286,-5,Bubic,663460,13,8,20,-6,-8,5
STL,Jordan Walker,691023,6,Paddack,663978,13,17,10,3,29,-14
CHW,Tristan Peters,671976,-9,Kelly,518876,13,11,23,15,-4,-42
BOS,Willson Contreras,575929,10,Gil,661563,13,24,-17,15,1,34
COL,Edouard Julien,666397,-2,Vasquez,681190,12,3,7,6,-1,-3
MIA,Graham Pauley,688363,9,May,669160,12,18,-18,16,14,43
COL,Jake McCarthy,664983,1,Vasquez,681190,12,6,12,-2,4,-20
BOS,Jarren Duran,680776,6,Gil,661563,12,18,-26,14,4,25
STL,JJ Wetherholt,802139,2,Paddack,663978,12,18,15,12,27,-22
ARI,Ketel Marte,606466,9,Burke,680732,12,10,6,14,-1,26
MIL,Luis Matos,682641,5,Montero,672456,12,11,-1,15,11,-21
TOR,Myles Straw,664702,10,Kochanowicz,686799,12,21,-31,2,20,44
WAS,Nasim Nunez,683083,-1,Lopez,625643,12,20,-55,0,8,10
SD,Nick Castellanos,592206,-1,Dollander,801403,12,2,0,8,1,16
ARI,Nolan Arenado,571448,5,Burke,680732,12,8,16,34,-4,12
STL,Nolan Gorman,669357,5,Paddack,663978,12,19,37,-6,20,-18
MIA,Owen Caissie,683357,-1,May,669160,12,18,-4,11,17,23
SD,Ty France,664034,6,Dollander,801403,12,6,-2,-2,-2,25
CHW,Derek Hill,656537,-5,Kelly,518876,11,6,21,19,3,-44
MIL,Joey Ortiz,687401,5,Montero,672456,11,8,-2,3,15,-14
COL,Jordan Beck,687597,-6,Vasquez,681190,11,2,14,3,0,-19
PHI,Kyle Schwarber,656941,2,Imanaga,684007,11,7,50,26,-9,-40
ARI,Tim Tawa,694374,-6,Burke,680732,11,7,8,23,-8,12
TOR,Tyler Heineman,623168,7,Kochanowicz,686799,11,16,-38,-13,37,25
MIL,William Contreras,661388,10,Montero,672456,11,11,-21,21,13,-8
PHI,Alec Bohm,664761,6,Imanaga,684007,10,8,86,30,-18,-30
WAS,Brady House,691781,-7,Lopez,625643,10,16,-32,-1,0,0
ARI,Ildemaro Vargas,545121,5,Burke,680732,10,5,16,29,2,-4
CHW,Luisangel Acuna,682668,-3,Kelly,518876,10,6,11,43,-2,-44
STL,Nathan Church,701675,-5,Paddack,663978,10,16,10,7,14,-23
DET,Gleyber Torres,650402,9,Harrison,690986,9,9,-12,11,13,1
WAS,James Wood,695578,0,Lopez,625643,9,15,-45,-11,1,15
WAS,Jorbit Vivas,678391,-3,Lopez,625643,9,16,-48,-5,7,2
WAS,Jose Tena,677588,-2,Lopez,625643,9,17,-54,-3,-3,13
KC,Lane Thomas,657041,-5,Baz,669358,9,5,0,-20,0,7
LAA,Logan O'Hoppe,681351,7,Corbin,571578,9,12,27,-16,25,1
LAA,Mike Trout,545361,9,Corbin,571578,9,13,1,2,43,-5
MIL,Brandon Lockridge,663604,-3,Montero,672456,8,5,-5,8,15,-9
PHI,Bryce Harper,547180,5,Imanaga,684007,8,4,45,10,-15,-36
PHI,Bryson Stott,681082,5,Imanaga,684007,8,4,72,13,-20,-28
CLE,Chase DeLauter,800050,3,Weiss,680802,8,6,36,-19,-3,51
ARI,Geraldo Perdomo,672695,10,Burke,680732,8,8,5,-3,-5,31
PHI,J.T. Realmuto,592663,1,Imanaga,684007,8,8,59,21,-22,-41
MIA,Kyle Stowers,669065,10,May,669160,8,13,-10,7,19,15
PHI,Rafael Marchan,665561,-1,Imanaga,684007,8,7,54,2,-13,-21
SEA,Randy Arozarena,668227,5,Lopez,682052,8,15,36,-20,-14,33
CHW,Reese McGuire,624512,-1,Kelly,518876,8,6,8,21,1,-48
CHW,Andrew Benintendi,643217,4,Kelly,518876,7,3,12,22,9,-40
PIT,Billy Cook,695257,-5,Rocker,677958,7,17,-5,-6,5,8
BAL,Gunnar Henderson,683002,4,Bubic,663460,7,3,2,-13,1,-3
PIT,Henry Davis,680779,5,Rocker,677958,7,16,-28,4,24,2
DET,Jahmai Jones,663330,1,Harrison,690986,7,7,-1,10,7,5
LAA,Jo Adell,666176,9,Corbin,571578,7,12,8,-7,21,8
TOR,Nathan Lukes,664770,10,Kochanowicz,686799,7,12,-10,-4,27,5
LAA,Oswald Peraza,672724,-4,Corbin,571578,7,12,8,-8,30,-15
MIA,Otto Lopez,672640,10,May,669160,7,11,-13,19,8,25
KC,Carter Jensen,695600,-4,Baz,669358,6,0,-13,-2,-8,8
ARI,Corbin Carroll,682998,6,Burke,680732,6,3,-8,29,-5,7
LAD,Max Muncy,571970,10,Roupp,694738,6,10,-32,48,-7,25
MIL,Sal Frelick,686217,8,Montero,672456,6,7,-15,5,9,-12
COL,Tyler Freeman,671289,3,Vasquez,681190,6,4,16,0,-4,-22
KC,Vinnie Pasquantino,686469,8,Baz,669358,6,4,-22,8,4,0
BAL,Weston Wilson,642215,-6,Bubic,663460,6,0,12,-15,-16,5
BOS,Wilyer Abreu,677800,10,Gil,661563,6,19,-31,19,3,19
MIL,Blake Perkins,663368,-1,Montero,672456,5,6,-16,2,8,-1
PIT,Brandon Lowe,664040,9,Rocker,677958,5,15,-1,-5,9,17
WAS,C.J. Abrams,682928,2,Lopez,625643,5,13,-45,0,-1,11
DET,Dillon Dingler,693307,2,Harrison,690986,5,6,-17,-1,10,18
WAS,Jacob Young,696285,3,Lopez,625643,5,13,-45,3,3,-8
ARI,Jorge Barrosa,678489,-8,Burke,680732,5,2,-4,18,-8,14
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,2,Burke,680732,5,1,3,24,-5,4
STL,Thomas Saggese,695336,1,Paddack,663978,5,11,-6,-6,26,-13
LAA,Zach Neto,687263,9,Corbin,571578,5,9,1,-4,29,-3
ARI,Alek Thomas,677950,-5,Burke,680732,4,0,-7,12,0,4
MIA,Austin Slater,596103,3,May,669160,4,8,-6,-1,8,26
