airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Hunter Goodman,696100,,2,,,0.00,,,,2,11,.000,.000,Vasquez,681190,2,,.000,,,2024
2,9,9.00,.222,.167,,Hunter Goodman,696100,1,3,1,3,1.50,,2,1,2,30,.222,.889,Vasquez,681190,9,1,.667,2,6,2025
1,2,,.000,.000,,Hunter Goodman,696100,,1,,,0.00,1,,,1,13,.333,.333,Vasquez,681190,3,,.000,1,,2026
4,9,,.333,.429,,Mickey Moniak,666160,,3,,,0.00,,3,,2,27,.333,.666,Vasquez,681190,9,,.333,2,3,2025
2,3,,.000,.000,,Mickey Moniak,666160,,1,,,0.00,,,,3,14,.000,.000,Vasquez,681190,3,,.000,1,,2026
2,3,,.000,.000,,TJ Rumfield,681198,,1,,1,0.50,,,,1,10,.000,.000,Vasquez,681190,3,,.000,,,2026
1,3,,.000,.000,,Troy Johnston,687859,,1,,,0.00,,,,1,20,.000,.000,Vasquez,681190,3,,.000,2,,2026
,2,,.000,.---,,Willi Castro,650489,,1,,,,,,,2,11,.000,.000,Vasquez,681190,2,,.000,2,,2026
1,4,,.250,.333,2,Brenton Doyle,686668,,3,,1,1.00,,1,,3,35,.500,.750,Vasquez,681190,6,,.250,1,1,2024
1,8,,.375,.500,,Brenton Doyle,686668,2,3,,2,2.00,,3,,2,23,.375,1.000,Vasquez,681190,8,1,.625,2,5,2025
,2,2.00,1.000,1.000,,Brenton Doyle,686668,,1,,,,,2,1,,3,1.000,3.500,Vasquez,681190,2,1,2.500,,5,2026
3,8,,.375,.500,,Ezequiel Tovar,678662,1,3,,,0.00,,3,,2,26,.375,.875,Vasquez,681190,8,1,.500,2,4,2024
,5,,.600,1.000,,Ezequiel Tovar,678662,,2,,,,,3,,2,27,.600,1.200,Vasquez,681190,5,,.600,2,3,2025
,2,,1.000,1.000,,Ezequiel Tovar,678662,2,1,,,,,2,,,5,1.000,3.000,Vasquez,681190,2,,2.000,,4,2026
2,5,,.000,.000,,Kyle Karros,691720,,2,,1,0.50,,,,6,18,.000,.000,Vasquez,681190,5,,.000,2,,2025
,3,,.667,1.000,,Edouard Julien,666397,,1,,,,,2,,1,10,.667,1.334,Vasquez,681190,3,,.667,1,2,2026
,1,,.000,.---,,Jake McCarthy,664983,,1,,,,,,,1,7,.000,.000,Vasquez,681190,1,,.000,1,,2023
1,2,,.000,.000,,Jake McCarthy,664983,,1,,1,1.00,,,,1,7,.000,.000,Vasquez,681190,2,,.000,,,2024
1,1,,.000,.000,1,Jake McCarthy,664983,,1,,,0.00,,,,,10,.500,.500,Vasquez,681190,2,,.000,,,2025
,2,,.500,1.000,,Jake McCarthy,664983,,1,,,,,1,,,6,.500,1.000,Vasquez,681190,2,,.500,1,1,2026
2,2,,.000,.000,,Jordan Beck,687597,,1,,,0.00,,,,2,11,.000,.000,Vasquez,681190,2,,.000,,,2024
2,9,,.222,.250,,Jordan Beck,687597,,3,,4,2.00,,2,,3,31,.222,.444,Vasquez,681190,9,,.222,1,2,2025
1,6,,.000,.000,,Tyler Freeman,671289,,2,,5,5.00,,,,1,19,.000,.000,Vasquez,681190,6,,.000,,,2025
