airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.000,.000,,Alec Bohm,664761,,1,3,3.00,,,1,6,.000,.000,Glasnow,607192,3,1,.000,,,,2024
,2,,.500,.500,,Bryson Stott,681082,,1,1,1.00,1,,,8,.500,1.000,Glasnow,607192,2,1,.500,,1,,2024
,1,,.000,.---,,Bryson Stott,681082,,1,,,,,,6,.000,.000,Glasnow,607192,1,,.000,1,,,2025
,1,,1.000,1.000,,Max Kepler,596146,,1,,,1,,,3,1.000,2.000,Glasnow,607192,1,,1.000,,1,,2018
,2,2.00,1.000,1.000,1,Max Kepler,596146,,1,,,2,1,,16,1.000,3.500,Glasnow,607192,3,1,2.500,,5,,2023
1,1,,.000,.000,1,Max Kepler,596146,,1,,0.00,,,1,9,.500,.500,Glasnow,607192,2,,.000,,,,2025
2,3,,.000,.000,,Trea Turner,607208,,1,1,0.50,,,1,11,.000,.000,Glasnow,607192,3,,.000,,,,2017
,2,,.500,1.000,,Trea Turner,607208,1,2,,,1,,1,10,.500,1.500,Glasnow,607192,2,3,1.000,1,2,,2018
,3,,.333,.500,,Trea Turner,607208,,1,1,1.00,1,,,13,.333,.666,Glasnow,607192,3,1,.333,1,1,,2021
2,3,,.000,.000,,Trea Turner,607208,,1,,0.00,,,1,11,.000,.000,Glasnow,607192,3,,.000,1,,,2024
,,,.000,.---,2,Trea Turner,607208,,1,,,,,,10,1.000,1.000,Glasnow,607192,2,,.000,,,,2025
1,3,,.000,.000,,Brandon Marsh,669016,,1,,0.00,,,1,14,.000,.000,Glasnow,607192,3,,.000,2,,,2024
,1,,.000,.000,,Brandon Marsh,669016,,1,1,1.00,,,1,3,.000,.000,Glasnow,607192,1,,.000,,,,2025
2,5,,.200,.333,1,Kyle Schwarber,656941,1,2,,0.00,1,,3,26,.333,.733,Glasnow,607192,6,,.400,2,2,,2017
,1,,.000,.---,,Kyle Schwarber,656941,,1,,,,,2,5,.000,.000,Glasnow,607192,1,,.000,1,,,2018
,2,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,,22,.333,.333,Glasnow,607192,3,,.000,2,,,2021
,3,,.333,1.000,,Kyle Schwarber,656941,,1,,,1,,,14,.333,.666,Glasnow,607192,3,,.333,2,1,,2024
,1,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,,11,.500,.500,Glasnow,607192,2,,.000,1,,,2025
,2,,.500,.500,,Bryce Harper,547180,,1,1,1.00,1,,1,10,.500,2.000,Glasnow,607192,2,1,1.500,,3,1,2016
1,3,,.000,.000,,Bryce Harper,547180,,1,,0.00,,,,14,.000,.000,Glasnow,607192,3,,.000,2,,,2017
,1,,.000,.---,1,Bryce Harper,547180,,2,,,,,,13,.500,.500,Glasnow,607192,2,,.000,1,,,2018
,3,,.333,1.000,,Bryce Harper,547180,1,1,,,1,,,14,.333,1.000,Glasnow,607192,3,,.667,2,2,,2024
,2,,.500,.500,,Bryce Harper,547180,,1,1,1.00,1,,1,7,.500,1.000,Glasnow,607192,2,1,.500,,1,,2025
1,2,,.500,.500,,Harrison Bader,664056,,2,,0.00,1,,1,3,.500,1.000,Glasnow,607192,2,,.500,,1,,2018
2,5,,.000,.000,,Harrison Bader,664056,,2,2,1.00,,,,21,.000,.000,Glasnow,607192,5,,.000,1,,,2023
,3,,.333,.500,,Harrison Bader,664056,,1,1,1.00,1,,2,11,.333,.666,Glasnow,607192,3,,.333,1,1,,2024
