airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Andrew Vaughn,683734,1,1,,,,1,,,4,1.000,3.000,Boyd,571510,1,,,2.000,,2,2021
,2,,.000,.000,,Andrew Vaughn,683734,,1,,1,1.00,,,1,9,.000,.000,Boyd,571510,2,,,.000,1,,2023
1,3,,.000,.000,,Andrew Vaughn,683734,,1,,,0.00,,,4,12,.000,.000,Boyd,571510,3,,,.000,2,,2024
2,6,6.00,.333,.250,2,Andrew Vaughn,683734,1,3,,1,0.50,2,1,,29,.500,1.500,Boyd,571510,8,1,,1.000,1,6,2025
,2,,.000,.---,,Blake Perkins,663368,,1,,,,,,3,9,.000,.000,Boyd,571510,2,,,.000,2,,2023
1,2,,.000,.000,,Brice Turang,668930,,1,,,0.00,,,,4,.000,.000,Boyd,571510,2,,,.000,1,,2023
1,5,,.400,.333,,Brice Turang,668930,,2,,3,3.00,2,,2,14,.333,.733,Boyd,571510,6,2,1,.400,,2,2025
4,4,,.000,.000,1,Caleb Durbin,702332,,2,,,0.00,,,2,21,.200,.200,Boyd,571510,5,,,.000,,,2025
1,2,,.500,.500,,Joey Ortiz,687401,,1,,,0.00,1,,,6,.500,1.000,Boyd,571510,2,1,,.500,,1,2023
3,4,,.000,.000,,Joey Ortiz,687401,,2,,1,0.33,,,6,13,.000,.000,Boyd,571510,4,,,.000,,,2025
,2,,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,,2,10,.000,.000,Boyd,571510,2,,,.000,1,,2020
,3,,.333,.500,,Christian Yelich,592885,,1,,1,1.00,1,,1,17,.333,.666,Boyd,571510,3,,,.333,1,1,2021
,6,6.00,.333,.250,,Christian Yelich,592885,1,2,,3,3.00,2,1,3,26,.333,1.333,Boyd,571510,6,2,,1.000,1,6,2025
,1,,.000,.---,2,Jackson Chourio,694192,,1,,,,,,1,16,.667,.667,Boyd,571510,3,,,.000,1,,2025
,3,3.00,.667,.500,,William Contreras,661388,,1,,1,1.00,2,1,1,12,.667,2.334,Boyd,571510,3,1,,1.667,,5,2023
2,6,,.333,.333,,William Contreras,661388,,2,1,2,1.00,2,,3,12,.333,.666,Boyd,571510,6,,,.333,,2,2025
3,5,,.200,.250,1,Isaac Collins,686555,,2,,,0.00,1,,1,26,.333,.533,Boyd,571510,6,2,,.200,1,1,2025
