Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Alec Bohm,664761,2,Glasnow,607192,-17,-21,-8,-11,21,23
PHI,Bryson Stott,681082,3,Glasnow,607192,-20,-22,-11,-22,27,29
PHI,Max Kepler,596146,-1,Glasnow,607192,-23,-17,-25,-11,18,27
LAD,Miguel Rojas,500743,-3,Sanchez,650911,-24,-23,-27,7,-36,26
LAD,Tommy Edman,669242,-3,Sanchez,650911,-25,-41,-27,12,-27,13
PHI,Trea Turner,607208,-2,Glasnow,607192,-25,-21,-15,-9,5,31
PHI,Brandon Marsh,669016,-5,Glasnow,607192,-27,-26,-10,-17,18,20
PHI,J.T. Realmuto,592663,-4,Glasnow,607192,-27,-26,-16,-14,17,21
PHI,Kyle Schwarber,656941,-3,Glasnow,607192,-27,-17,-15,-10,3,15
PHI,Bryce Harper,547180,-1,Glasnow,607192,-28,-13,-20,-13,-2,29
LAD,Andy Pages,681624,-5,Sanchez,650911,-29,-30,-27,13,-43,14
LAD,Mookie Betts,605141,-2,Sanchez,650911,-29,-31,-36,14,-47,26
LAD,Enrique Hernandez,571771,-7,Sanchez,650911,-32,-29,-30,12,-36,13
LAD,Freddie Freeman,518692,-4,Sanchez,650911,-34,-36,-33,6,-26,24
PHI,Harrison Bader,664056,-7,Glasnow,607192,-35,-25,-13,-15,7,26
LAD,Teoscar Hernandez,606192,-6,Sanchez,650911,-36,-24,-32,1,-29,31
LAD,Shohei Ohtani,660271,-6,Sanchez,650911,-41,-18,-30,20,-54,21
LAD,Dalton Rushing,687221,-10,Sanchez,650911,-56,-33,-36,4,-50,29
