game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778242,1:35,Cleveland Guardians,Pittsburgh Pirates,Logan Allen,Mitch Keller,5.44,5.07,(-104) 51.1%,48.9% (+104),+100                            (BetRivers),-109                           (Pinnacle),3.16,3.45,(+145) 40.8%,48.4% (+107),-652,-443,-250,-178,-115,+116,+175,+231,"Under 8.5, -110 (Pinnacle)","Over 8.5, 106 (FanDuel)",YRFI: 57.6% (-136),No
778245,1:35,Chicago White Sox,Boston Red Sox,Sean Burke,Tanner Houck,4.47,5.47,(+172) 36.8%,63.2% (-172),+231                            (Pinnacle),-265                           (Pinnacle),2.70,3.22,(+167) 37.5%,48.9% (+104),-517,-327,-209,-151,+101,+139,+207,+283,"Under 8.5, 108 (FanDuel)","Over 8.5, -116 (Pinnacle)",YRFI: 55.9% (-127),No
778248,1:35,Miami Marlins,Philadelphia Phillies,Connor Gillispie,Jesus Luzardo,3.15,4.49,(+205) 32.8%,67.2% (-205),+265                            (BetRivers),-275                           (FanDuel),1.75,2.64,(+233) 30.0%,53.6% (-116),-199,-142,+118,+166,+258,+374,+576,+801,"Under 8.5, -110 (BetMGM)","Over 8.5, 100 (Pinnacle)",YRFI: 46.7% (+114),No
778249,1:35,Minnesota Twins,Atlanta Braves,Joe Ryan,Grant Holmes,4.19,3.57,(-116) 53.7%,46.3% (+116),+110                            (BetRivers),-115                           (Pinnacle),2.33,1.99,(+119) 45.6%,36.5% (+174),-211,-153,+111,+154,+248,+337,+545,+770,"Under 7.5, 102 (Pinnacle)","Over 7.5, -115 (Pinnacle)",YRFI: 45.1% (+122),No
778250,1:35,Cincinnati Reds,Baltimore Orioles,Carson Spiers,Charlie Morton,4.97,5.74,(+147) 40.5%,59.5% (-147),+140                            (ESPN BET),-159                           (BetRivers),2.91,3.62,(+171) 36.9%,52.1% (-109),-700,-488,-283,-192,-123,+108,+158,+205,"Under 9.5, -113 (BetRivers)","Over 9.5, -105 (ESPN BET)",YRFI: 56.5% (-130),No
778241,1:37,Seattle Mariners,Toronto Blue Jays,Luis Castillo,Easton Lucas,4.60,4.36,(-101) 50.2%,49.8% (+101),-114                           (Pinnacle),+104                            (BetRivers),2.78,2.61,(+127) 44.1%,40.8% (+145),-398,-261,-150,-104,+155,+211,+324,+443,"Under 8.5, -111 (Pinnacle)","Over 8.5, 105 (BetMGM)",YRFI: 53.5% (-115),No
778240,1:40,New York Yankees,Tampa Bay Rays,Max Fried,Ryan Pepiot,4.31,3.49,(-129) 56.4%,43.6% (+129),-146                           (Pinnacle),+135                            (BetMGM),2.27,1.84,(+107) 48.2%,34.5% (+190),-212,-145,+108,+149,+237,+327,+506,+706,"Under 8.5, -108 (FanDuel)","Over 8.5, 102 (Pinnacle)",YRFI: 45.6% (+119),No
778246,1:40,Kansas City Royals,Detroit Tigers,Michael Wacha,Tarik Skubal,2.95,4.09,(+188) 34.7%,65.3% (-188),+175                            (BetRivers),-192                           (Pinnacle),1.41,2.41,(+282) 26.2%,55.8% (-126),-162,-111,+153,+215,+337,+488,+770,+1076,"Under 6.5, 110 (BetMGM)","Over 6.5, -122 (Pinnacle)",YRFI: 42.5% (+135),No
778244,1:40,St. Louis Cardinals,New York Mets,Sonny Gray,Clay Holmes,3.30,3.38,(+120) 45.4%,54.6% (-120),+120                            (Pinnacle),-132                           (Pinnacle),1.73,1.81,(+165) 37.8%,41.6% (+140),-130,+112,+177,+247,+403,+562,+910,+1289,"Under 7.5, -120 (BetMGM)","Over 7.5, 116 (Pinnacle)",YRFI: 41.2% (+143),No
778239,2:10,Oakland Athletics,Milwaukee Brewers,Jeffrey Springs,Logan Henderson,4.59,3.94,(-123) 55.1%,44.9% (+123),-110                           (DraftKings),-102                           (FanDuel),2.68,2.30,(+107) 48.4%,37.8% (+165),-313,-200,-120,+117,+179,+242,+385,+533,"Under 8.5, -120 (ESPN BET)","Over 8.5, 104 (BetRivers)",YRFI: 50.4% (-102),No
778236,2:20,Arizona Diamondbacks,Chicago Cubs,Merrill Kelly,Jameson Taillon,3.66,3.67,(+107) 48.2%,51.8% (-107),+112                            (BetRivers),-121                           (Pinnacle),1.90,2.22,(+176) 36.2%,45.3% (+121),-182,-124,+131,+187,+305,+413,+663,+953,"Under 7.5, -120 (Pinnacle)","Over 7.5, 107 (Pinnacle)",YRFI: 45.4% (+120),No
778234,2:35,Los Angeles Dodgers,Texas Rangers,Tyler Glasnow,Tyler Mahle,4.63,3.73,(-128) 56.2%,43.8% (+128),-146                           (FanDuel),+133                            (Pinnacle),2.36,1.99,(+115) 46.6%,36.6% (+173),-256,-170,-107,+127,+191,+255,+390,+502,"Under 8.5, 102 (FanDuel)","Over 8.5, -115 (BetRivers)",YRFI: 44.4% (+125),No
778235,3:10,Washington Nationals,Colorado Rockies,Jake Irvin,Kyle Freeland,5.47,5.19,(+102) 49.5%,50.5% (-102),-108                           (FanDuel),+106                            (BetRivers),2.94,2.93,(+126) 44.3%,43.1% (+132),-675,-452,-268,-191,-121,+112,+163,+215,"Under 10.5, -114 (BetRivers)","Over 10.5, 100 (ESPN BET)",YRFI: 52.6% (-111),No
778232,4:07,San Francisco Giants,Los Angeles Angels,Justin Verlander,Yusei Kikuchi,3.88,4.98,(+176) 36.2%,63.8% (-176),-108                           (BetRivers),-101                           (Pinnacle),1.98,3.23,(+246) 28.9%,58.6% (-142),-346,-232,-140,-101,+156,+205,+308,+424,"Under 8.5, -102 (BetMGM)","Over 8.5, -110 (Pinnacle)",YRFI: 50.5% (-102),No
778237,7:10,San Diego Padres,Houston Astros,Dylan Cease,Framber Valdez,4.11,3.89,(+101) 49.7%,50.3% (-101),+112                            (BetRivers),-120                           (Pinnacle),2.24,2.21,(+133) 43.0%,41.0% (+144),-233,-158,+103,+143,+223,+298,+456,+614,"Under 7.5, -101 (Pinnacle)","Over 7.5, -108 (FanDuel)",YRFI: 46.3% (+116),No
778266,8:10,Washington Nationals,Colorado Rockies,Brad Lord,Antonio Senzatela,6.92,6.45,(-106) 51.5%,48.5% (+106),-118                           (FanDuel),+104                            (BetRivers),4.16,4.12,(+116) 46.3%,44.0% (+127),-1752,-1120,-681,-481,-305,-221,-151,-116,"Under 10.5, 105 (BetMGM)","Over 10.5, -110 (ESPN BET)",YRFI: 66.6% (-199),No
