player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
444432,444432,Mark Trumbo,/api/v1/people/444432,Mark,Trumbo,44,1986-01-16,39,Anaheim,CA,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Trumbo,Daniel,Trumbo,Trum,M,True,True,2004.0,2019-09-29,2010-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Trumbo,mark-trumbo-444432,Mark Trumbo,"Trumbo, Mark","Trumbo, M",M Trumbo,Mark Daniel Trumbo,"Trumbo, Mark Daniel",3.549,1.627,,,,,,,
456714,456714,Billy Butler,/api/v1/people/456714,Billy,Butler,16,1986-04-18,39,Orange Park,FL,USA,"6' 0""",260,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Billy,Butler,Ray,"Butler, B",Country Breakfast,M,True,True,2004.0,2016-10-02,2007-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Billy Butler,billy-butler-456714,Billy Butler,"Butler, Billy","Butler, B",B Butler,Billy Ray Butler,"Butler, Billy Ray",3.371,1.535,,,,,,,
446481,446481,Sean Rodríguez,/api/v1/people/446481,Sean,Rodríguez,1,1985-04-26,40,Miami,FL,USA,"6' 0""",199,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Sean,Rodríguez,John,"Rodríguez, S",Chi Chi,M,True,True,2003.0,2020-09-19,2008-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Rodríguez,sean-rodriguez-446481,Sean Rodríguez,"Rodríguez, Sean","Rodríguez, S",S Rodríguez,Sean John Rodríguez,"Rodríguez, Sean John",3.371,1.535,,,,,,,
217100,217100,Willie Bloomquist,/api/v1/people/217100,William,Bloomquist,16,1977-11-27,47,Bremerton,WA,USA,"5' 11""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willie,Bloomquist,Paul,Bloomquist,,M,True,True,1999.0,2015-06-28,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willie Bloomquist,willie-bloomquist-217100,Willie Bloomquist,"Bloomquist, Willie","Bloomquist, W",W Bloomquist,William Paul Bloomquist,"Bloomquist, William Paul",3.319,1.513,BLOOM-quist,,,,,,
456715,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,6,1986-04-13,39,Valdosta,GA,USA,"6' 2""",214,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lorenzo,Cain,Lamar,Cain,Three Kid$,M,True,True,2004.0,2022-06-16,2010-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lorenzo Cain,lorenzo-cain-456715,Lorenzo Cain,"Cain, Lorenzo","Cain, L",L Cain,Lorenzo Lamar Cain,"Cain, Lorenzo Lamar",3.78,1.78,,,,,,,
477195,477195,Ike Davis,/api/v1/people/477195,Isaac,Davis,29,1987-03-22,38,Edina,MN,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ike,Davis,Benjamin,"Davis, I",,M,True,True,2008.0,2016-06-24,2010-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ike Davis,ike-davis-477195,Ike Davis,"Davis, Ike","Davis, I",I Davis,Isaac Benjamin Davis,"Davis, Isaac Benjamin",3.549,1.627,,,,,,,
520209,520209,Konrad Schmidt,/api/v1/people/520209,Konrad,Schmidt,33,1984-08-02,40,Santa Rosa,CA,USA,"5' 10""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Konrad,Schmidt,Albert,"Schmidt, K",,M,True,True,,2012-10-01,2010-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Konrad Schmidt,konrad-schmidt-520209,Konrad Schmidt,"Schmidt, Konrad","Schmidt, K",K Schmidt,Konrad Albert Schmidt,"Schmidt, Konrad Albert",3.301,1.504,,,,,,,
407576,407576,Mike Rivera,/api/v1/people/407576,Michael,Rivera,11,1976-09-08,48,Rio Piedras,,Puerto Rico,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Rivera,Rene,"Rivera, Mi",,M,True,True,,2011-05-20,2001-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Rivera,mike-rivera-407576,Mike Rivera,"Rivera, Mike","Rivera, M",M Rivera,Michael Rene Rivera,"Rivera, Michael Rene",3.411,1.565,,,,,,,
493596,493596,Gordon Beckham,/api/v1/people/493596,James,Beckham,,1986-09-16,38,Atlanta,GA,USA,"6' 0""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gordon,Beckham,Gordon,"Beckham, G",Gordo,M,True,True,2008.0,2019-09-28,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gordon Beckham,gordon-beckham-493596,Gordon Beckham,"Beckham, Gordon","Beckham, G",G Beckham,James Gordon Beckham,"Beckham, James Gordon",3.371,1.535,BECK-um,,,,,,
475174,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,23,1987-04-08,38,Havana,,Cuba,"6' 1""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yonder,Alonso,,Alonso,Mr. 305,M,True,True,2008.0,2019-09-29,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yonder Alonso,yonder-alonso-475174,Yonder Alonso,"Alonso, Yonder","Alonso, Y",Y Alonso,Yonder Alonso,"Alonso, Yonder",3.411,1.565,,,,,,,
