gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
276989,c96add5f-7a30-447e-9f2f-117d5a4b1c19,/api/v1.1/game/276989/feed/live,E,2010,2010-03-02T17:05:00Z,2010-03-02,False,1,True,N,N,N,14-276989-2010-03-02,2010,day,vs. Manatee-Sarasota,9,False,120,1,1,Exhibition,S,N,Normal Game,Final,F,Completed Early,FO,False,F,0,1,.000,1.0,230,"State College of Florida, Manatee-Sarasota",/api/v1/teams/230,False,False,1,1,0,1.000,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,1,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/276989/content,134,True,230,6.0,1.0,W,,,,,,,,,
276995,7f4b7ae7-abbc-49bb-85bc-1293cd4f9858,/api/v1.1/game/276995/feed/live,S,2010,2010-03-03T18:05:00Z,2010-03-03,False,1,True,N,N,N,14-276995-2010-03-03,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1,1,0,1.000,6.0,147,New York Yankees,/api/v1/teams/147,True,False,1,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/276995/content,134,False,147,3.0,6.0,L,,,,,,,,,
277002,c5d67f36-64df-43f4-b9f0-7a21d8234692,/api/v1.1/game/277002/feed/live,S,2010,2010-03-04T18:05:00Z,2010-03-04,False,1,True,N,N,N,14-277002-2010-03-04,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2,2,1,.667,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,2,2504,Champion Stadium,/api/v1/venues/2504,/api/v1/game/277002/content,134,False,144,2.0,4.0,L,,,,,,,,,
277012,e9b97cf1-8985-418d-802b-c739955906cd,/api/v1.1/game/277012/feed/live,S,2010,2010-03-06T00:05:00Z,2010-03-05,False,1,True,N,N,N,14-277012-2010-03-05,2010,night,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,3,1,2,.333,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,2,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/277012/content,134,False,110,5.0,3.0,W,,,,,,,,,
277032,9fb5ff68-4549-459f-90ab-15a3dddf7d27,/api/v1.1/game/277032/feed/live,S,2010,2010-03-06T18:05:00Z,2010-03-06,True,1,True,N,N,N,14-277032-2010-03-06,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,1,.500,3.0,143,Philadelphia Phillies,/api/v1/teams/143,,False,3,1,2,.333,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,4,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277032/content,134,True,143,3.0,3.0,T,Tied,,,,,,,,
277048,d756af9f-ca56-41de-b4f0-177744dc67a6,/api/v1.1/game/277048/feed/live,S,2010,2010-03-07T18:05:00Z,2010-03-07,False,1,True,N,N,N,14-277048-2010-03-07,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,5.0,142,Minnesota Twins,/api/v1/teams/142,False,True,3,2,2,.500,15.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,5,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277048/content,134,True,142,15.0,5.0,W,,,,,,,,,
277062,41983a1f-c4d4-448f-915d-fdf3215489e9,/api/v1.1/game/277062/feed/live,S,2010,2010-03-08T18:05:00Z,2010-03-08,False,1,True,N,N,N,14-277062-2010-03-08,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,7,5,1,.833,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,5,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/277062/content,134,False,139,3.0,4.0,L,,,,,,,,,
277066,4a5ad753-97b3-4a18-9955-d021fdb93714,/api/v1.1/game/277066/feed/live,S,2010,2010-03-08T18:05:00Z,2010-03-08,False,1,True,N,N,N,14-277066-2010-03-08,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,6.0,147,New York Yankees,/api/v1/teams/147,True,True,7,2,4,.333,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,6,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277066/content,134,True,147,0.0,6.0,L,,,,,,,,,
277081,1d547602-b67a-42fb-8f30-8c7d9e64342d,/api/v1.1/game/277081/feed/live,S,2010,2010-03-09T18:05:00Z,2010-03-09,False,1,True,N,N,N,14-277081-2010-03-09,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,12.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,8,3,5,.375,7.0,147,New York Yankees,/api/v1/teams/147,False,False,7,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/277081/content,134,False,147,12.0,7.0,W,,,,,,,,,
277106,6bd3b4a7-3f49-4c27-9daf-bf5af774aa7c,/api/v1.1/game/277106/feed/live,S,2010,2010-03-11T00:05:00Z,2010-03-10,False,1,True,N,N,N,14-277106-2010-03-10,2010,night,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,6,.250,3.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,7,3,5,.375,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,9,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277106/content,134,True,110,2.0,3.0,L,,,,,,,,,
277111,9853c84a-f220-4792-9835-365e9accdfab,/api/v1.1/game/277111/feed/live,S,2010,2010-03-11T18:05:00Z,2010-03-11,False,1,True,N,N,N,14-277111-2010-03-11,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,1,.900,16.0,139,Tampa Bay Rays,/api/v1/teams/139,True,True,9,3,6,.333,15.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,10,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277111/content,134,True,139,15.0,16.0,L,,,,,,,,,
277132,b176f70f-ee2d-4f6a-8353-492b5f698343,/api/v1.1/game/277132/feed/live,S,2010,2010-03-12T18:05:00Z,2010-03-12,,1,True,N,N,N,14-277132-2010-03-12,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,3,6,.333,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,11,6,3,.667,,144,Atlanta Braves,/api/v1/teams/144,,False,9,2504,Champion Stadium,/api/v1/venues/2504,/api/v1/game/277132/content,134,False,144,,,,Rain,,,,,,,,
277142,2be9ef67-0723-423f-a5ce-f86f3dcd5cb5,/api/v1.1/game/277142/feed/live,S,2010,2010-03-13T18:05:00Z,2010-03-13,False,1,True,N,N,N,14-277142-2010-03-13,2010,day,(Tape delay),9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,7,.300,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12,7,3,.700,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,9,2506,City of Palms Park,/api/v1/venues/2506,/api/v1/game/277142/content,134,False,111,2.0,3.0,L,,,,,,,,,
277165,5b3f6311-9ced-4a8b-9fec-3eaf5e586eac,/api/v1.1/game/277165/feed/live,S,2010,2010-03-14T17:05:00Z,2010-03-14,False,1,True,N,N,N,14-277165-2010-03-14,2010,day,(Tape delay),9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,5.0,147,New York Yankees,/api/v1/teams/147,False,False,13,4,7,.364,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277165/content,134,True,147,10.0,5.0,W,,,,,,,,,
277179,d9b1bc9b-e68d-4fc3-bda0-6a8fccbfa644,/api/v1.1/game/277179/feed/live,S,2010,2010-03-15T17:05:00Z,2010-03-15,False,1,True,N,N,N,14-277179-2010-03-15,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,13,4,8,.333,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,14,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277179/content,134,True,143,1.0,5.0,L,,,,,,,,,
277208,8d0c0f3f-47bd-4396-af29-a130702efbd5,/api/v1.1/game/277208/feed/live,S,2010,2010-03-17T17:05:00Z,2010-03-17,False,1,True,N,N,N,14-277208-2010-03-17,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,14,4,9,.308,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277208/content,134,True,116,3.0,6.0,L,,,,,,,,,
277220,ff6d7c11-4739-4bd6-b418-6e8c7e2f05a7,/api/v1.1/game/277220/feed/live,S,2010,2010-03-18T17:05:00Z,2010-03-18,False,1,True,N,N,N,14-277220-2010-03-18,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,10,.286,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16,6,8,.429,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,13,2862,Hammond Stadium,/api/v1/venues/2862,/api/v1/game/277220/content,134,False,142,4.0,5.0,L,,,,,,,,,
277231,31ab63a5-652b-4f07-8170-344d5c646b07,/api/v1.1/game/277231/feed/live,S,2010,2010-03-19T17:05:00Z,2010-03-19,False,1,True,N,N,N,14-277231-2010-03-19,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,7.0,111,Boston Red Sox,/api/v1/teams/111,False,False,15,5,10,.333,9.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,17,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277231/content,134,True,111,9.0,7.0,W,,,,,,,,,
277248,0e51a979-5749-4a41-87da-8919726df7d2,/api/v1.1/game/277248/feed/live,S,2010,2010-03-20T17:05:00Z,2010-03-20,False,1,True,N,N,N,14-277248-2010-03-20,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,11,.313,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,18,7,11,.389,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,True,16,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/277248/content,134,False,110,2.0,5.0,L,,,,,,,,,
277270,396e0c70-fd32-4e82-9919-011140c3208d,/api/v1.1/game/277270/feed/live,S,2010,2010-03-21T17:05:00Z,2010-03-21,,1,True,N,N,N,14-277270-2010-03-21,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,12,6,.667,,139,Tampa Bay Rays,/api/v1/teams/139,,True,17,5,11,.313,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,19,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277270/content,134,True,139,,,,Rain,,,,,,,,
277293,1aa62fa7-8e27-42e9-9ce8-390c44836642,/api/v1.1/game/277293/feed/live,S,2010,2010-03-23T17:05:00Z,2010-03-23,False,1,True,N,N,N,14-277293-2010-03-23,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,11.0,117,Houston Astros,/api/v1/teams/117,True,False,21,5,12,.294,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,20,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277293/content,134,True,117,1.0,11.0,L,,,,,,,,,
277306,631e1c26-6ddd-4124-85bb-426a8c69b3b4,/api/v1.1/game/277306/feed/live,S,2010,2010-03-24T17:05:00Z,2010-03-24,False,1,True,N,N,N,14-277306-2010-03-24,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,21,5,13,.278,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,21,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277306/content,134,True,111,4.0,6.0,L,,,,,,,,,
277320,89483a5f-03ba-4c72-a791-9e4f5fd91de9,/api/v1.1/game/277320/feed/live,S,2010,2010-03-25T17:05:00Z,2010-03-25,False,1,True,N,N,N,14-277320-2010-03-25,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,8,.600,6.0,144,Atlanta Braves,/api/v1/teams/144,False,False,21,6,13,.316,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,22,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277320/content,134,True,144,7.0,6.0,W,,,,,,,,,
277332,b0b08af6-9274-4314-8229-04b26c4f0fec,/api/v1.1/game/277332/feed/live,S,2010,2010-03-26T17:05:00Z,2010-03-26,False,1,True,N,N,N,14-277332-2010-03-26,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,14,.300,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,23,12,10,.545,6.0,117,Houston Astros,/api/v1/teams/117,True,False,24,2514,Osceola County Stadium,/api/v1/venues/2514,/api/v1/game/277332/content,134,False,117,4.0,6.0,L,,,,,,,,,
