player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathStateProvince,deathCountry,nameTitle,nameSuffix
475138,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,4,1987-12-08,37,Victoria,TX,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Drabek,Jordan,Drabek,M,True,True,2006.0,2016-04-07,2010-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Drabek,kyle-drabek-475138,Kyle Drabek,"Drabek, Kyle","Drabek, K",K Drabek,Kyle Jordan Drabek,"Drabek, Kyle Jordan",3.467,1.589,,,,,,,,,
430083,430083,Brian Sanches,/api/v1/people/430083,Brian,Sanches,44,1978-08-08,46,Beaumont,TX,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Sanches,Lee,Sanches,M,True,True,1999.0,2012-07-14,2006-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Sanches,brian-sanches-430083,Brian Sanches,"Sanches, Brian","Sanches, B",B Sanches,Brian Lee Sanches,"Sanches, Brian Lee",3.411,1.565,,,,,,,,,
434181,434181,Brandon League,/api/v1/people/434181,Brandon,League,43,1983-03-16,42,Sacramento,CA,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,League,Paul,League,M,True,True,2001.0,2014-09-27,2004-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon League,brandon-league-434181,Brandon League,"League, Brandon","League, B",B League,Brandon Paul League,"League, Brandon Paul",3.467,1.589,,,,,,,,,
434180,434180,Kameron Loe,/api/v1/people/434180,Kameron,Loe,50,1981-09-10,43,Simi Valley,CA,USA,"6' 8""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kameron,Loe,David,Loe,M,True,True,2002.0,2013-09-28,2004-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kameron Loe,kameron-loe-434180,Kameron Loe,"Loe, Kameron","Loe, K",K Loe,Kameron David Loe,"Loe, Kameron David",3.688,1.747,,,,,,,,,
444427,444427,Kanekoa Texeira,/api/v1/people/444427,Kanekoa,Texeira,53,1986-02-06,39,Maui,HI,USA,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kanekoa,Texeira,J,Texeira,M,True,True,2006.0,2011-04-20,2010-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kanekoa Texeira,kanekoa-texeira-444427,Kanekoa Texeira,"Texeira, Kanekoa","Texeira, K",K Texeira,Kanekoa J Texeira,"Texeira, Kanekoa J",3.467,1.589,,,,,,,,,
217096,217096,Barry Zito,/api/v1/people/217096,Barry,Zito,75,1978-05-13,47,Las Vegas,NV,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Barry,Zito,William,Zito,M,True,True,1999.0,2015-09-30,2000-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Barry Zito,barry-zito-217096,Barry Zito,"Zito, Barry","Zito, B",B Zito,Barry William Zito,"Zito, Barry William",3.467,1.589,,,,,,,,,
444436,444436,Ryan Webb,/api/v1/people/444436,Ryan,Webb,58,1986-02-05,39,Clearwater,FL,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Webb,Christopher,"Webb, R",M,True,True,2004.0,2016-06-26,2009-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Webb,ryan-webb-444436,Ryan Webb,"Webb, Ryan","Webb, R",R Webb,Ryan Christopher Webb,"Webb, Ryan Christopher",3.656,1.677,,,,,,,,,
444446,444446,Collin Balester,/api/v1/people/444446,Collin,Balester,40,1986-06-06,39,Huntington Beach,CA,USA,"6' 4""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Collin,Balester,Thomas,Balester,M,True,True,2004.0,2015-10-02,2008-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Collin Balester,collin-balester-444446,Collin Balester,"Balester, Collin","Balester, C",C Balester,Collin Thomas Balester,"Balester, Collin Thomas",3.549,1.627,,,,,,,,,
430101,430101,Chad Cordero,/api/v1/people/430101,Chad,Cordero,32,1982-03-18,43,Upland,CA,USA,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Cordero,Patrick,"Cordero, C",M,True,True,2003.0,2010-07-09,2003-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Cordero,chad-cordero-430101,Chad Cordero,"Cordero, Chad","Cordero, C",C Cordero,Chad Patrick Cordero,"Cordero, Chad Patrick",3.371,1.535,Chief,,,,,,,,
444444,444444,Mitch Atkins,/api/v1/people/444444,Mitchell,Atkins,60,1985-10-01,39,Browns Summit,NC,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Atkins,Shane,Atkins,M,True,True,2004.0,2011-07-17,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Atkins,mitch-atkins-444444,Mitch Atkins,"Atkins, Mitch","Atkins, M",M Atkins,Mitchell Shane Atkins,"Atkins, Mitchell Shane",3.549,1.627,,,,,,,,,
