exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2013', 'stat': {'gamesPlayed': 3, 'gamesStarted': 0, 'groundOuts': 2, 'airOuts': 2, 'runs': 2, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 3, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 4, 'hitByPitch': 1, 'avg': '.364', 'atBats': 11, 'obp': '.500', 'slg': '.636', 'ops': '1.136', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 62, 'era': '7.71', 'inningsPitched': '2.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 2, 'whip': '2.57', 'battersFaced': 14, 'outs': 7, 'gamesPitched': 3, 'completeGames': 0, 'shutouts': 0, 'strikes': 29, 'strikePercentage': '.470', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 7, 'groundOutsToAirouts': '1.00', 'winPercentage': '.---', 'pitchesPerInning': '26.57', 'gamesFinished': 1, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '11.57', 'walksPer9Inn': '7.71', 'hitsPer9Inn': '15.43', 'runsScoredPer9': '7.71', 'homeRunsPer9': '3.86', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 141, 'name': 'Toronto Blue Jays', 'link': '/api/v1/teams/141'}, 'player': {'id': 475138, 'fullName': 'Kyle Drabek', 'link': '/api/v1/people/475138'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2013', 'stat': {'gamesPlayed': 51, 'gamesStarted': 0, 'groundOuts': 62, 'airOuts': 40, 'runs': 15, 'doubles': 7, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 51, 'baseOnBalls': 12, 'intentionalWalks': 3, 'hits': 46, 'hitByPitch': 0, 'avg': '.234', 'atBats': 197, 'obp': '.276', 'slg': '.310', 'ops': '.586', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 6, 'numberOfPitches': 754, 'era': '2.38', 'inningsPitched': '53.0', 'wins': 3, 'losses': 1, 'saves': 0, 'saveOpportunities': 2, 'holds': 11, 'blownSaves': 2, 'earnedRuns': 14, 'whip': '1.09', 'battersFaced': 211, 'outs': 159, 'gamesPitched': 51, 'completeGames': 0, 'shutouts': 0, 'strikes': 483, 'strikePercentage': '.640', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 2, 'pickoffs': 1, 'totalBases': 61, 'groundOutsToAirouts': '1.55', 'winPercentage': '.750', 'pitchesPerInning': '14.23', 'gamesFinished': 9, 'strikeoutWalkRatio': '4.25', 'strikeoutsPer9Inn': '8.66', 'walksPer9Inn': '2.04', 'hitsPer9Inn': '7.81', 'runsScoredPer9': '2.55', 'homeRunsPer9': '0.34', 'inheritedRunners': 35, 'inheritedRunnersScored': 12, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 466948, 'fullName': 'Jean Machi', 'link': '/api/v1/people/466948'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2013', 'stat': {'gamesPlayed': 20, 'gamesStarted': 1, 'groundOuts': 41, 'airOuts': 21, 'runs': 21, 'doubles': 8, 'triples': 2, 'homeRuns': 11, 'strikeOuts': 15, 'baseOnBalls': 10, 'intentionalWalks': 2, 'hits': 40, 'hitByPitch': 0, 'avg': '.345', 'atBats': 116, 'obp': '.397', 'slg': '.733', 'ops': '1.130', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 454, 'era': '7.09', 'inningsPitched': '26.2', 'wins': 2, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 1, 'blownSaves': 0, 'earnedRuns': 21, 'whip': '1.88', 'battersFaced': 127, 'outs': 80, 'gamesPitched': 20, 'completeGames': 0, 'shutouts': 0, 'strikes': 289, 'strikePercentage': '.640', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 85, 'groundOutsToAirouts': '1.95', 'winPercentage': '.400', 'pitchesPerInning': '17.03', 'gamesFinished': 9, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '5.06', 'walksPer9Inn': '3.38', 'hitsPer9Inn': '13.50', 'runsScoredPer9': '7.09', 'homeRunsPer9': '3.71', 'inheritedRunners': 9, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'player': {'id': 434180, 'fullName': 'Kameron Loe', 'link': '/api/v1/people/434180'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 3, 'numLeagues': 2}, {'season': '2013', 'stat': {'gamesPlayed': 7, 'gamesStarted': 0, 'groundOuts': 13, 'airOuts': 6, 'runs': 5, 'doubles': 4, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 4, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 12, 'hitByPitch': 0, 'avg': '.343', 'atBats': 35, 'obp': '.410', 'slg': '.714', 'ops': '1.124', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 142, 'era': '5.40', 'inningsPitched': '8.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 1, 'blownSaves': 0, 'earnedRuns': 5, 'whip': '1.92', 'battersFaced': 39, 'outs': 25, 'gamesPitched': 7, 'completeGames': 0, 'shutouts': 0, 'strikes': 86, 'strikePercentage': '.610', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 25, 'groundOutsToAirouts': '2.17', 'winPercentage': '.---', 'pitchesPerInning': '17.04', 'gamesFinished': 3, 'strikeoutWalkRatio': '1.00', 'strikeoutsPer9Inn': '4.32', 'walksPer9Inn': '4.32', 'hitsPer9Inn': '12.96', 'runsScoredPer9': '5.40', 'homeRunsPer9': '3.24', 'inheritedRunners': 2, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 434180, 'fullName': 'Kameron Loe', 'link': '/api/v1/people/434180'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2013', 'stat': {'gamesPlayed': 4, 'gamesStarted': 0, 'groundOuts': 8, 'airOuts': 8, 'runs': 8, 'doubles': 0, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 3, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 11, 'hitByPitch': 0, 'avg': '.367', 'atBats': 30, 'obp': '.387', 'slg': '.967', 'ops': '1.354', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 102, 'era': '10.80', 'inningsPitched': '6.2', 'wins': 1, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 8, 'whip': '1.80', 'battersFaced': 31, 'outs': 20, 'gamesPitched': 4, 'completeGames': 0, 'shutouts': 0, 'strikes': 65, 'strikePercentage': '.640', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 29, 'groundOutsToAirouts': '1.00', 'winPercentage': '.500', 'pitchesPerInning': '15.30', 'gamesFinished': 1, 'strikeoutWalkRatio': '3.00', 'strikeoutsPer9Inn': '4.05', 'walksPer9Inn': '1.35', 'hitsPer9Inn': '14.85', 'runsScoredPer9': '10.80', 'homeRunsPer9': '8.10', 'inheritedRunners': 2, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 434180, 'fullName': 'Kameron Loe', 'link': '/api/v1/people/434180'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2013', 'stat': {'gamesPlayed': 9, 'gamesStarted': 1, 'groundOuts': 20, 'airOuts': 7, 'runs': 8, 'doubles': 4, 'triples': 2, 'homeRuns': 2, 'strikeOuts': 8, 'baseOnBalls': 5, 'intentionalWalks': 2, 'hits': 17, 'hitByPitch': 0, 'avg': '.333', 'atBats': 51, 'obp': '.393', 'slg': '.608', 'ops': '1.001', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 210, 'era': '6.17', 'inningsPitched': '11.2', 'wins': 1, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 8, 'whip': '1.89', 'battersFaced': 57, 'outs': 35, 'gamesPitched': 9, 'completeGames': 0, 'shutouts': 0, 'strikes': 138, 'strikePercentage': '.660', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 31, 'groundOutsToAirouts': '2.86', 'winPercentage': '.333', 'pitchesPerInning': '18.00', 'gamesFinished': 5, 'strikeoutWalkRatio': '1.60', 'strikeoutsPer9Inn': '6.17', 'walksPer9Inn': '3.86', 'hitsPer9Inn': '13.11', 'runsScoredPer9': '6.17', 'homeRunsPer9': '1.54', 'inheritedRunners': 5, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 434180, 'fullName': 'Kameron Loe', 'link': '/api/v1/people/434180'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2013', 'stat': {'gamesPlayed': 58, 'gamesStarted': 0, 'groundOuts': 92, 'airOuts': 42, 'runs': 37, 'doubles': 12, 'triples': 0, 'homeRuns': 8, 'strikeOuts': 28, 'baseOnBalls': 15, 'intentionalWalks': 1, 'hits': 69, 'hitByPitch': 3, 'avg': '.305', 'atBats': 226, 'obp': '.354', 'slg': '.465', 'ops': '.819', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 7, 'numberOfPitches': 923, 'era': '5.30', 'inningsPitched': '54.1', 'wins': 6, 'losses': 4, 'saves': 14, 'saveOpportunities': 19, 'holds': 2, 'blownSaves': 5, 'earnedRuns': 32, 'whip': '1.55', 'battersFaced': 249, 'outs': 163, 'gamesPitched': 58, 'completeGames': 0, 'shutouts': 0, 'strikes': 570, 'strikePercentage': '.620', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 9, 'pickoffs': 0, 'totalBases': 105, 'groundOutsToAirouts': '2.19', 'winPercentage': '.600', 'pitchesPerInning': '16.99', 'gamesFinished': 35, 'strikeoutWalkRatio': '1.87', 'strikeoutsPer9Inn': '4.64', 'walksPer9Inn': '2.48', 'hitsPer9Inn': '11.43', 'runsScoredPer9': '6.13', 'homeRunsPer9': '1.33', 'inheritedRunners': 12, 'inheritedRunnersScored': 6, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 2}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 434181, 'fullName': 'Brandon League', 'link': '/api/v1/people/434181'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2013', 'stat': {'gamesPlayed': 30, 'gamesStarted': 25, 'groundOuts': 124, 'airOuts': 167, 'runs': 94, 'doubles': 35, 'triples': 1, 'homeRuns': 19, 'strikeOuts': 86, 'baseOnBalls': 54, 'intentionalWalks': 2, 'hits': 173, 'hitByPitch': 4, 'avg': '.318', 'atBats': 544, 'obp': '.383', 'slg': '.491', 'ops': '.874', 'caughtStealing': 9, 'stolenBases': 15, 'stolenBasePercentage': '.625', 'groundIntoDoublePlay': 15, 'numberOfPitches': 2355, 'era': '5.74', 'inningsPitched': '133.1', 'wins': 5, 'losses': 11, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 85, 'whip': '1.70', 'battersFaced': 608, 'outs': 400, 'gamesPitched': 30, 'completeGames': 0, 'shutouts': 0, 'strikes': 1462, 'strikePercentage': '.620', 'hitBatsmen': 4, 'balks': 1, 'wildPitches': 5, 'pickoffs': 4, 'totalBases': 267, 'groundOutsToAirouts': '0.74', 'winPercentage': '.313', 'pitchesPerInning': '17.66', 'gamesFinished': 4, 'strikeoutWalkRatio': '1.59', 'strikeoutsPer9Inn': '5.81', 'walksPer9Inn': '3.65', 'hitsPer9Inn': '11.68', 'runsScoredPer9': '6.34', 'homeRunsPer9': '1.28', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 5, 'sacFlies': 1}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 217096, 'fullName': 'Barry Zito', 'link': '/api/v1/people/217096'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2013', 'stat': {'gamesPlayed': 66, 'gamesStarted': 0, 'groundOuts': 113, 'airOuts': 66, 'runs': 30, 'doubles': 10, 'triples': 8, 'homeRuns': 5, 'strikeOuts': 54, 'baseOnBalls': 27, 'intentionalWalks': 5, 'hits': 70, 'hitByPitch': 2, 'avg': '.244', 'atBats': 287, 'obp': '.308', 'slg': '.387', 'ops': '.695', 'caughtStealing': 2, 'stolenBases': 14, 'stolenBasePercentage': '.875', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1208, 'era': '2.91', 'inningsPitched': '80.1', 'wins': 2, 'losses': 6, 'saves': 0, 'saveOpportunities': 3, 'holds': 4, 'blownSaves': 3, 'earnedRuns': 26, 'whip': '1.21', 'battersFaced': 332, 'outs': 241, 'gamesPitched': 66, 'completeGames': 0, 'shutouts': 0, 'strikes': 743, 'strikePercentage': '.620', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 111, 'groundOutsToAirouts': '1.71', 'winPercentage': '.250', 'pitchesPerInning': '15.04', 'gamesFinished': 19, 'strikeoutWalkRatio': '2.00', 'strikeoutsPer9Inn': '6.05', 'walksPer9Inn': '3.02', 'hitsPer9Inn': '7.84', 'runsScoredPer9': '3.36', 'homeRunsPer9': '0.56', 'inheritedRunners': 48, 'inheritedRunnersScored': 14, 'catchersInterference': 0, 'sacBunts': 11, 'sacFlies': 5}, 'team': {'id': 146, 'name': 'Miami Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 444436, 'fullName': 'Ryan Webb', 'link': '/api/v1/people/444436'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2013', 'stat': {'gamesPlayed': 61, 'gamesStarted': 0, 'groundOuts': 56, 'airOuts': 41, 'runs': 17, 'doubles': 10, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 53, 'baseOnBalls': 15, 'intentionalWalks': 1, 'hits': 50, 'hitByPitch': 2, 'avg': '.255', 'atBats': 196, 'obp': '.309', 'slg': '.352', 'ops': '.661', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 6, 'numberOfPitches': 882, 'era': '2.91', 'inningsPitched': '52.2', 'wins': 4, 'losses': 1, 'saves': 0, 'saveOpportunities': 1, 'holds': 4, 'blownSaves': 1, 'earnedRuns': 17, 'whip': '1.23', 'battersFaced': 217, 'outs': 158, 'gamesPitched': 61, 'completeGames': 0, 'shutouts': 0, 'strikes': 553, 'strikePercentage': '.630', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 69, 'groundOutsToAirouts': '1.37', 'winPercentage': '.800', 'pitchesPerInning': '16.75', 'gamesFinished': 11, 'strikeoutWalkRatio': '3.53', 'strikeoutsPer9Inn': '9.06', 'walksPer9Inn': '2.56', 'hitsPer9Inn': '8.54', 'runsScoredPer9': '2.91', 'homeRunsPer9': '0.51', 'inheritedRunners': 34, 'inheritedRunnersScored': 10, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 4}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 501789, 'fullName': 'Will Harris', 'link': '/api/v1/people/501789'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2013', 'stat': {'gamesPlayed': 62, 'gamesStarted': 0, 'groundOuts': 53, 'airOuts': 73, 'runs': 26, 'doubles': 10, 'triples': 2, 'homeRuns': 6, 'strikeOuts': 56, 'baseOnBalls': 32, 'intentionalWalks': 2, 'hits': 53, 'hitByPitch': 1, 'avg': '.230', 'atBats': 230, 'obp': '.326', 'slg': '.370', 'ops': '.696', 'caughtStealing': 2, 'stolenBases': 4, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1134, 'era': '3.48', 'inningsPitched': '62.0', 'wins': 2, 'losses': 6, 'saves': 33, 'saveOpportunities': 38, 'holds': 0, 'blownSaves': 5, 'earnedRuns': 24, 'whip': '1.37', 'battersFaced': 269, 'outs': 186, 'gamesPitched': 62, 'completeGames': 0, 'shutouts': 0, 'strikes': 665, 'strikePercentage': '.590', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 85, 'groundOutsToAirouts': '0.73', 'winPercentage': '.250', 'pitchesPerInning': '18.29', 'gamesFinished': 52, 'strikeoutWalkRatio': '1.75', 'strikeoutsPer9Inn': '8.13', 'walksPer9Inn': '4.65', 'hitsPer9Inn': '7.69', 'runsScoredPer9': '3.77', 'homeRunsPer9': '0.87', 'inheritedRunners': 9, 'inheritedRunnersScored': 2, 'catchersInterference': 1, 'sacBunts': 4, 'sacFlies': 1}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 276514, 'fullName': 'Kevin Gregg', 'link': '/api/v1/people/276514'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2013', 'stat': {'gamesPlayed': 73, 'gamesStarted': 0, 'groundOuts': 71, 'airOuts': 30, 'runs': 22, 'doubles': 8, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 41, 'baseOnBalls': 27, 'intentionalWalks': 4, 'hits': 42, 'hitByPitch': 2, 'avg': '.235', 'atBats': 179, 'obp': '.338', 'slg': '.296', 'ops': '.634', 'caughtStealing': 4, 'stolenBases': 3, 'stolenBasePercentage': '.429', 'groundIntoDoublePlay': 7, 'numberOfPitches': 785, 'era': '3.71', 'inningsPitched': '51.0', 'wins': 4, 'losses': 5, 'saves': 0, 'saveOpportunities': 2, 'holds': 17, 'blownSaves': 2, 'earnedRuns': 21, 'whip': '1.35', 'battersFaced': 213, 'outs': 153, 'gamesPitched': 73, 'completeGames': 0, 'shutouts': 0, 'strikes': 456, 'strikePercentage': '.580', 'hitBatsmen': 2, 'balks': 1, 'wildPitches': 3, 'pickoffs': 4, 'totalBases': 53, 'groundOutsToAirouts': '2.37', 'winPercentage': '.444', 'pitchesPerInning': '15.39', 'gamesFinished': 7, 'strikeoutWalkRatio': '1.52', 'strikeoutsPer9Inn': '7.24', 'walksPer9Inn': '4.76', 'hitsPer9Inn': '7.41', 'runsScoredPer9': '3.88', 'homeRunsPer9': '0.18', 'inheritedRunners': 47, 'inheritedRunnersScored': 7, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 2}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 446488, 'fullName': 'Scott Rice', 'link': '/api/v1/people/446488'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2013', 'stat': {'gamesPlayed': 50, 'gamesStarted': 0, 'groundOuts': 28, 'airOuts': 57, 'runs': 19, 'doubles': 5, 'triples': 2, 'homeRuns': 4, 'strikeOuts': 54, 'baseOnBalls': 14, 'intentionalWalks': 4, 'hits': 39, 'hitByPitch': 1, 'avg': '.220', 'atBats': 177, 'obp': '.281', 'slg': '.339', 'ops': '.620', 'caughtStealing': 0, 'stolenBases': 8, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 780, 'era': '3.45', 'inningsPitched': '47.0', 'wins': 4, 'losses': 3, 'saves': 1, 'saveOpportunities': 3, 'holds': 14, 'blownSaves': 2, 'earnedRuns': 18, 'whip': '1.13', 'battersFaced': 193, 'outs': 141, 'gamesPitched': 50, 'completeGames': 0, 'shutouts': 0, 'strikes': 496, 'strikePercentage': '.640', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 6, 'pickoffs': 1, 'totalBases': 60, 'groundOutsToAirouts': '0.49', 'winPercentage': '.571', 'pitchesPerInning': '16.60', 'gamesFinished': 9, 'strikeoutWalkRatio': '3.86', 'strikeoutsPer9Inn': '10.34', 'walksPer9Inn': '2.68', 'hitsPer9Inn': '7.47', 'runsScoredPer9': '3.64', 'homeRunsPer9': '0.77', 'inheritedRunners': 13, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 477229, 'fullName': 'Jordan Walden', 'link': '/api/v1/people/477229'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
