exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2016', 'stat': {'gamesPlayed': 1, 'gamesStarted': 0, 'groundOuts': 3, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'avg': '.143', 'atBats': 7, 'obp': '.455', 'slg': '.143', 'ops': '.598', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 52, 'era': '4.50', 'inningsPitched': '2.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 1, 'whip': '2.50', 'battersFaced': 11, 'outs': 6, 'gamesPitched': 1, 'completeGames': 0, 'shutouts': 0, 'strikes': 24, 'strikePercentage': '.460', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 1, 'groundOutsToAirouts': '3.00', 'winPercentage': '.---', 'pitchesPerInning': '26.00', 'gamesFinished': 0, 'strikeoutWalkRatio': '0.50', 'strikeoutsPer9Inn': '9.00', 'walksPer9Inn': '18.00', 'hitsPer9Inn': '4.50', 'runsScoredPer9': '4.50', 'homeRunsPer9': '0.00', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 475138, 'fullName': 'Kyle Drabek', 'link': '/api/v1/people/475138'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2016', 'stat': {'gamesPlayed': 18, 'gamesStarted': 0, 'groundOuts': 18, 'airOuts': 17, 'runs': 11, 'doubles': 2, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 11, 'baseOnBalls': 3, 'intentionalWalks': 1, 'hits': 27, 'hitByPitch': 0, 'avg': '.370', 'atBats': 73, 'obp': '.395', 'slg': '.479', 'ops': '.874', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 4, 'numberOfPitches': 292, 'era': '5.19', 'inningsPitched': '17.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 10, 'whip': '1.73', 'battersFaced': 76, 'outs': 52, 'gamesPitched': 18, 'completeGames': 0, 'shutouts': 0, 'strikes': 189, 'strikePercentage': '.650', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 3, 'pickoffs': 2, 'totalBases': 35, 'groundOutsToAirouts': '1.06', 'winPercentage': '.---', 'pitchesPerInning': '16.85', 'gamesFinished': 7, 'strikeoutWalkRatio': '3.67', 'strikeoutsPer9Inn': '5.71', 'walksPer9Inn': '1.56', 'hitsPer9Inn': '14.02', 'runsScoredPer9': '5.71', 'homeRunsPer9': '1.04', 'inheritedRunners': 9, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 139, 'name': 'Tampa Bay Rays', 'link': '/api/v1/teams/139'}, 'player': {'id': 444436, 'fullName': 'Ryan Webb', 'link': '/api/v1/people/444436'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2016', 'stat': {'gamesPlayed': 34, 'gamesStarted': 0, 'groundOuts': 30, 'airOuts': 15, 'runs': 9, 'doubles': 0, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 35, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 18, 'hitByPitch': 2, 'avg': '.184', 'atBats': 98, 'obp': '.252', 'slg': '.276', 'ops': '.528', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 458, 'era': '2.67', 'inningsPitched': '27.0', 'wins': 1, 'losses': 3, 'saves': 7, 'saveOpportunities': 12, 'holds': 4, 'blownSaves': 5, 'earnedRuns': 8, 'whip': '0.93', 'battersFaced': 107, 'outs': 81, 'gamesPitched': 34, 'completeGames': 0, 'shutouts': 0, 'strikes': 283, 'strikePercentage': '.620', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 27, 'groundOutsToAirouts': '2.00', 'winPercentage': '.250', 'pitchesPerInning': '16.96', 'gamesFinished': 19, 'strikeoutWalkRatio': '5.00', 'strikeoutsPer9Inn': '11.67', 'walksPer9Inn': '2.33', 'hitsPer9Inn': '6.00', 'runsScoredPer9': '3.00', 'homeRunsPer9': '1.00', 'inheritedRunners': 12, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 493603, 'fullName': 'Adam Ottavino', 'link': '/api/v1/people/493603'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2016', 'stat': {'gamesPlayed': 66, 'gamesStarted': 0, 'groundOuts': 72, 'airOuts': 46, 'runs': 17, 'doubles': 8, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 69, 'baseOnBalls': 15, 'intentionalWalks': 1, 'hits': 52, 'hitByPitch': 1, 'avg': '.220', 'atBats': 236, 'obp': '.268', 'slg': '.292', 'ops': '.560', 'caughtStealing': 1, 'stolenBases': 11, 'stolenBasePercentage': '.917', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1045, 'era': '2.25', 'inningsPitched': '64.0', 'wins': 1, 'losses': 2, 'saves': 12, 'saveOpportunities': 15, 'holds': 28, 'blownSaves': 3, 'earnedRuns': 16, 'whip': '1.05', 'battersFaced': 255, 'outs': 192, 'gamesPitched': 66, 'completeGames': 0, 'shutouts': 0, 'strikes': 675, 'strikePercentage': '.650', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 69, 'groundOutsToAirouts': '1.57', 'winPercentage': '.333', 'pitchesPerInning': '16.33', 'gamesFinished': 19, 'strikeoutWalkRatio': '4.60', 'strikeoutsPer9Inn': '9.70', 'walksPer9Inn': '2.11', 'hitsPer9Inn': '7.31', 'runsScoredPer9': '2.39', 'homeRunsPer9': '0.42', 'inheritedRunners': 9, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 501789, 'fullName': 'Will Harris', 'link': '/api/v1/people/501789'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2016', 'stat': {'gamesPlayed': 58, 'gamesStarted': 0, 'groundOuts': 63, 'airOuts': 60, 'runs': 18, 'doubles': 7, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 61, 'baseOnBalls': 14, 'intentionalWalks': 0, 'hits': 44, 'hitByPitch': 1, 'avg': '.196', 'atBats': 224, 'obp': '.244', 'slg': '.281', 'ops': '.525', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 941, 'era': '2.48', 'inningsPitched': '61.2', 'wins': 7, 'losses': 2, 'saves': 1, 'saveOpportunities': 4, 'holds': 22, 'blownSaves': 3, 'earnedRuns': 17, 'whip': '0.94', 'battersFaced': 243, 'outs': 185, 'gamesPitched': 58, 'completeGames': 0, 'shutouts': 0, 'strikes': 639, 'strikePercentage': '.680', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 63, 'groundOutsToAirouts': '1.05', 'winPercentage': '.778', 'pitchesPerInning': '15.26', 'gamesFinished': 15, 'strikeoutWalkRatio': '4.36', 'strikeoutsPer9Inn': '8.90', 'walksPer9Inn': '2.04', 'hitsPer9Inn': '6.42', 'runsScoredPer9': '2.63', 'homeRunsPer9': '0.58', 'inheritedRunners': 18, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 3}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 456713, 'fullName': 'Matt Bush', 'link': '/api/v1/people/456713'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2016', 'stat': {'gamesPlayed': 20, 'gamesStarted': 20, 'groundOuts': 80, 'airOuts': 136, 'runs': 58, 'doubles': 24, 'triples': 0, 'homeRuns': 16, 'strikeOuts': 100, 'baseOnBalls': 40, 'intentionalWalks': 1, 'hits': 99, 'hitByPitch': 3, 'avg': '.241', 'atBats': 410, 'obp': '.311', 'slg': '.417', 'ops': '.728', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1854, 'era': '4.71', 'inningsPitched': '107.0', 'wins': 3, 'losses': 7, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 56, 'whip': '1.30', 'battersFaced': 458, 'outs': 321, 'gamesPitched': 20, 'completeGames': 0, 'shutouts': 0, 'strikes': 1158, 'strikePercentage': '.620', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 171, 'groundOutsToAirouts': '0.59', 'winPercentage': '.300', 'pitchesPerInning': '17.33', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.50', 'strikeoutsPer9Inn': '8.41', 'walksPer9Inn': '3.36', 'hitsPer9Inn': '8.33', 'runsScoredPer9': '4.88', 'homeRunsPer9': '1.35', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 4}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 593958, 'fullName': 'Eduardo Rodriguez', 'link': '/api/v1/people/593958'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2016', 'stat': {'gamesPlayed': 3, 'gamesStarted': 0, 'groundOuts': 0, 'airOuts': 4, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'avg': '.125', 'atBats': 8, 'obp': '.125', 'slg': '.125', 'ops': '.250', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 32, 'era': '0.00', 'inningsPitched': '2.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 0, 'whip': '0.43', 'battersFaced': 8, 'outs': 7, 'gamesPitched': 3, 'completeGames': 0, 'shutouts': 0, 'strikes': 20, 'strikePercentage': '.630', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 1, 'groundOutsToAirouts': '0.00', 'winPercentage': '.---', 'pitchesPerInning': '13.71', 'gamesFinished': 2, 'strikeoutWalkRatio': '-.--', 'strikeoutsPer9Inn': '11.57', 'walksPer9Inn': '0.00', 'hitsPer9Inn': '3.86', 'runsScoredPer9': '0.00', 'homeRunsPer9': '0.00', 'inheritedRunners': 1, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 593969, 'fullName': 'Jayson Aquino', 'link': '/api/v1/people/593969'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2016', 'stat': {'gamesPlayed': 54, 'gamesStarted': 0, 'groundOuts': 47, 'airOuts': 43, 'runs': 20, 'doubles': 5, 'triples': 0, 'homeRuns': 8, 'strikeOuts': 58, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 42, 'hitByPitch': 2, 'avg': '.225', 'atBats': 187, 'obp': '.261', 'slg': '.380', 'ops': '.641', 'caughtStealing': 0, 'stolenBases': 5, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 785, 'era': '3.53', 'inningsPitched': '51.0', 'wins': 2, 'losses': 3, 'saves': 18, 'saveOpportunities': 23, 'holds': 7, 'blownSaves': 5, 'earnedRuns': 20, 'whip': '0.98', 'battersFaced': 200, 'outs': 153, 'gamesPitched': 54, 'completeGames': 0, 'shutouts': 0, 'strikes': 527, 'strikePercentage': '.670', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 3, 'pickoffs': 1, 'totalBases': 71, 'groundOutsToAirouts': '1.09', 'winPercentage': '.400', 'pitchesPerInning': '15.39', 'gamesFinished': 35, 'strikeoutWalkRatio': '7.25', 'strikeoutsPer9Inn': '10.24', 'walksPer9Inn': '1.41', 'hitsPer9Inn': '7.41', 'runsScoredPer9': '3.53', 'homeRunsPer9': '1.41', 'inheritedRunners': 9, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 444468, 'fullName': 'Héctor Rondón', 'link': '/api/v1/people/444468'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2016', 'stat': {'gamesPlayed': 32, 'gamesStarted': 32, 'groundOuts': 200, 'airOuts': 187, 'runs': 57, 'doubles': 25, 'triples': 1, 'homeRuns': 21, 'strikeOuts': 197, 'baseOnBalls': 52, 'intentionalWalks': 0, 'hits': 154, 'hitByPitch': 6, 'avg': '.211', 'atBats': 730, 'obp': '.268', 'slg': '.334', 'ops': '.602', 'caughtStealing': 13, 'stolenBases': 28, 'stolenBasePercentage': '.683', 'groundIntoDoublePlay': 15, 'numberOfPitches': 3161, 'era': '2.44', 'inningsPitched': '202.2', 'wins': 19, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 55, 'whip': '1.02', 'battersFaced': 796, 'outs': 608, 'gamesPitched': 32, 'completeGames': 2, 'shutouts': 0, 'strikes': 2027, 'strikePercentage': '.640', 'hitBatsmen': 6, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 244, 'groundOutsToAirouts': '1.07', 'winPercentage': '.792', 'pitchesPerInning': '15.60', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.79', 'strikeoutsPer9Inn': '8.75', 'walksPer9Inn': '2.31', 'hitsPer9Inn': '6.84', 'runsScoredPer9': '2.53', 'homeRunsPer9': '0.93', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 4, 'sacFlies': 4}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 452657, 'fullName': 'Jon Lester', 'link': '/api/v1/people/452657'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2016', 'stat': {'gamesPlayed': 10, 'gamesStarted': 0, 'groundOuts': 9, 'airOuts': 6, 'runs': 7, 'doubles': 3, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 5, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 11, 'hitByPitch': 1, 'avg': '.355', 'atBats': 31, 'obp': '.487', 'slg': '.548', 'ops': '1.035', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 133, 'era': '8.59', 'inningsPitched': '7.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '2.45', 'battersFaced': 39, 'outs': 22, 'gamesPitched': 10, 'completeGames': 0, 'shutouts': 0, 'strikes': 75, 'strikePercentage': '.560', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 17, 'groundOutsToAirouts': '1.50', 'winPercentage': '.---', 'pitchesPerInning': '18.14', 'gamesFinished': 3, 'strikeoutWalkRatio': '0.71', 'strikeoutsPer9Inn': '6.14', 'walksPer9Inn': '8.59', 'hitsPer9Inn': '13.50', 'runsScoredPer9': '8.59', 'homeRunsPer9': '1.23', 'inheritedRunners': 3, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 593974, 'fullName': 'Wandy Peralta', 'link': '/api/v1/people/593974'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
