airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,,.000,.000,,Oneil Cruz,665833,,2,1,0.50,,,,,2,19,.000,.000,Peralta,642547,4,,.000,1,,2022
,2,,.000,.000,2,Oneil Cruz,665833,,2,2,2.00,,,,,1,20,.500,.500,Peralta,642547,4,,.000,,,2024
1,3,3.00,.333,.000,,Oneil Cruz,665833,,1,,0.00,,1,1,,2,13,.333,1.666,Peralta,642547,3,1,1.333,1,4,2025
1,4,,.750,.750,,Andrew McCutchen,457705,1,2,,0.00,,3,,,1,12,.750,1.750,Peralta,642547,4,1,1.000,,4,2019
,2,,.500,1.000,,Andrew McCutchen,457705,1,1,,,,1,,,,7,.500,1.500,Peralta,642547,2,,1.000,1,2,2021
,3,3.00,.333,.000,,Andrew McCutchen,457705,,1,1,1.00,,1,1,,,17,.333,1.666,Peralta,642547,3,1,1.333,1,4,2023
,5,,.000,.000,,Andrew McCutchen,457705,,2,1,1.00,,,,,5,32,.000,.000,Peralta,642547,5,,.000,4,,2024
,1,,.000,.000,2,Andrew McCutchen,457705,,1,1,1.00,,,,,,11,.667,.667,Peralta,642547,3,,.000,,,2025
1,2,,.000,.000,,Spencer Horwitz,687462,,1,1,1.00,,,,,1,11,.000,.000,Peralta,642547,2,,.000,,,2025
2,3,,.000,.000,1,Adam Frazier,624428,,3,1,0.50,,,,1,1,6,.250,.250,Peralta,642547,4,,.000,,,2019
,1,,.000,.---,,Adam Frazier,624428,,2,,,1,,,,1,10,.500,.500,Peralta,642547,2,,.000,1,,2020
5,5,,.000,.000,1,Adam Frazier,624428,,2,,0.00,,,,,,16,.167,.167,Peralta,642547,6,,.000,,,2021
1,3,,.667,.667,,Adam Frazier,624428,1,1,,0.00,,2,,,,13,.667,1.667,Peralta,642547,3,,1.000,,3,2023
,2,,1.000,1.000,,Adam Frazier,624428,,1,,,,2,,,,9,1.000,2.000,Peralta,642547,2,,1.000,,2,2025
1,3,,.000,.000,,Ke'Bryan Hayes,663647,,1,1,1.00,,,,,1,9,.000,.000,Peralta,642547,3,,.000,1,,2021
3,7,,.143,.167,,Ke'Bryan Hayes,663647,,3,2,0.67,,1,,,3,28,.143,.286,Peralta,642547,7,2,.143,1,1,2022
1,2,2.00,.500,.000,1,Ke'Bryan Hayes,663647,,1,,0.00,,1,1,,,10,.667,2.667,Peralta,642547,3,1,2.000,,4,2023
1,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,1,1.00,,,,,,3,.000,.000,Peralta,642547,2,,.000,,,2025
,2,,.500,.500,,Nick Gonzales,693304,1,1,1,1.00,,1,,,1,11,.500,1.500,Peralta,642547,2,2,1.000,,2,2023
,2,,.000,.000,,Nick Gonzales,693304,,1,1,1.00,,,,,,7,.000,.000,Peralta,642547,2,,.000,1,,2024
,3,,.333,.333,,Isiah Kiner-Falefa,643396,,1,2,2.00,,1,,,1,12,.333,.666,Peralta,642547,3,,.333,,1,2024
,2,,1.000,1.000,,Isiah Kiner-Falefa,643396,,1,,,,2,,,,9,1.000,2.000,Peralta,642547,2,,1.000,,2,2025
1,2,2.00,.500,.000,1,Joey Bart,663698,,1,,0.00,,1,1,,,11,.667,2.667,Peralta,642547,3,3,2.000,,4,2024
,2,,.000,.---,,Alexander Canario,672744,,1,,,,,,,,13,.000,.000,Peralta,642547,2,,.000,2,,2025
