airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Rhys Hoskins,656555,,1,,0.00,,,1,8,.000,.000,Heaney,571760,2,,.000,1,,2024
1,3,,.333,.333,,Jackson Chourio,694192,,1,1,1.00,1,,3,12,.333,.666,Heaney,571760,3,1,.333,,1,2024
1,6,,.167,.333,,Christian Yelich,592885,,2,1,1.00,1,,,22,.167,.334,Heaney,571760,6,,.167,3,1,2022
1,3,,.667,.667,,Christian Yelich,592885,1,1,,0.00,2,,1,11,.667,1.667,Heaney,571760,3,,1.000,,3,2023
1,2,,.000,.000,1,Christian Yelich,592885,,1,,0.00,,,2,17,.333,.333,Heaney,571760,3,,.000,1,,2024
,2,,.500,.500,,William Contreras,661388,1,1,1,1.00,1,,1,6,.500,1.500,Heaney,571760,2,1,1.000,,2,2023
,2,,1.000,1.000,1,William Contreras,661388,1,1,,,2,,,13,1.000,2.500,Heaney,571760,3,,1.500,,3,2024
,1,,1.000,1.000,1,Brice Turang,668930,,1,,,1,,,12,1.000,2.000,Heaney,571760,2,,1.000,,1,2023
,2,,.500,1.000,,Brice Turang,668930,,1,,,1,,,9,.500,1.000,Heaney,571760,2,,.500,1,1,2024
,3,3.00,.333,.000,,Joey Ortiz,687401,,1,1,1.00,1,1,2,12,.333,1.666,Heaney,571760,3,1,1.333,1,4,2024
