Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Andy Pages,681624,10,Marquez,608566,36,26,56,7,-22,-32
LAD,Will Smith,669257,10,Marquez,608566,36,23,68,4,3,-35
LAD,Teoscar Hernandez,606192,9,Marquez,608566,35,20,52,7,-6,-34
LAD,Freddie Freeman,518692,10,Marquez,608566,34,19,65,8,-13,-34
LAD,Michael Conforto,624424,10,Marquez,608566,34,25,44,12,-6,-38
COL,Ryan Ritter,690022,-7,Wrobleski,680736,34,4,16,21,-12,-31
LAD,Mookie Betts,605141,10,Marquez,608566,33,30,39,13,-4,-39
NYY,Aaron Judge,592450,10,Burns,695505,32,44,8,-12,33,-9
NYY,Jazz Chisholm,665862,9,Burns,695505,31,37,16,-4,36,-16
CHW,Kyle Teel,691019,-5,Nelson,669194,29,38,-7,12,10,-8
MIL,Rhys Hoskins,656555,10,Heaney,571760,29,38,11,19,20,-23
NYY,Trent Grisham,663757,9,Burns,695505,29,17,15,-8,42,-11
COL,Ryan McMahon,641857,5,Wrobleski,680736,28,38,26,13,-11,-22
NYY,Anthony Volpe,683011,6,Burns,695505,27,42,12,-4,38,-8
NYY,Austin Wells,669224,4,Burns,695505,27,42,14,3,15,-4
LAD,Tommy Edman,669242,8,Marquez,608566,27,13,35,8,-10,-33
COL,Brenton Doyle,686668,8,Wrobleski,680736,26,14,25,13,-10,-27
NYY,DJ LeMahieu,518934,7,Burns,695505,26,67,20,-8,45,-13
CHW,Edgar Quero,700337,4,Nelson,669194,26,53,1,20,-1,-11
LAD,Shohei Ohtani,660271,10,Marquez,608566,26,11,25,24,-6,-32
TOR,Myles Straw,664702,10,Allen,671106,25,79,25,13,9,-23
COL,Jordan Beck,687597,1,Wrobleski,680736,24,30,27,6,-17,-23
COL,Kyle Farmer,571657,5,Wrobleski,680736,24,23,20,6,-9,-27
ARI,Jose Herrera,645444,1,Leasure,673929,23,60,-5,-11,39,10
TOR,Tyler Heineman,623168,9,Allen,671106,23,54,32,0,26,-22
NYY,Giancarlo Stanton,519317,6,Burns,695505,22,18,14,0,23,-4
MIL,Jackson Chourio,694192,10,Heaney,571760,22,42,16,7,14,-30
CHW,Luis Robert,673357,-2,Nelson,669194,22,19,21,-3,10,-3
CHW,Miguel Vargas,678246,10,Nelson,669194,21,26,7,12,6,-19
BOS,Romy Gonzalez,663853,9,Anderson,542881,21,60,7,19,-20,-25
TOR,Alejandro Kirk,672386,10,Allen,671106,20,69,9,-3,32,-24
CHW,Andrew Benintendi,643217,10,Nelson,669194,20,15,10,14,7,-14
MIL,Christian Yelich,592885,10,Heaney,571760,20,42,20,5,7,-20
KC,Drew Waters,671221,1,Bradley,671737,20,-12,28,-6,21,-14
KC,Kyle Isbel,664728,4,Bradley,671737,20,-8,29,6,0,-13
LAD,Max Muncy,571970,9,Marquez,608566,20,32,32,6,-18,-27
COL,Michael Toglia,669911,-1,Wrobleski,680736,20,24,31,6,-18,-19
CHW,Mike Tauchman,643565,8,Nelson,669194,20,24,-3,25,-3,-11
COL,Thairo Estrada,642731,2,Wrobleski,680736,19,0,6,10,-5,-27
ARI,Alek Thomas,677950,5,Leasure,673929,18,53,-4,1,24,3
CHW,Chase Meidroth,805367,8,Nelson,669194,18,7,-3,23,3,-15
MIL,William Contreras,661388,10,Heaney,571760,18,24,2,6,25,-25
NYY,Cody Bellinger,641355,8,Burns,695505,17,24,9,-4,36,-8
TOR,Davis Schneider,676914,4,Allen,671106,17,63,3,-4,17,-13
CHW,Josh Rojas,668942,3,Nelson,669194,17,6,9,18,-5,-9
ARI,Geraldo Perdomo,672695,10,Leasure,673929,15,35,-16,-20,52,8
MIL,Isaac Collins,686555,8,Heaney,571760,15,45,28,-5,3,-7
CHW,Lenyn Sosa,672820,4,Nelson,669194,15,12,-2,14,-1,-12
KC,Maikel Garcia,672580,9,Bradley,671737,15,-29,38,-11,24,-12
KC,Nick Loftin,679845,3,Bradley,671737,15,-36,45,-12,25,-6
NYY,Paul Goldschmidt,502671,7,Burns,695505,14,32,1,-10,25,-3
BOS,Rob Refsnyder,608701,9,Anderson,542881,14,15,10,17,7,-32
BOS,Trevor Story,596115,6,Anderson,542881,14,36,8,10,-13,-22
SF,Willy Adames,642715,10,Quantrill,615698,14,20,-7,18,-1,-22
TOR,Ernie Clement,676391,8,Allen,671106,13,48,11,-2,16,-23
KC,Jac Caglianone,695506,-3,Bradley,671737,13,-34,26,-4,37,-7
KC,Jonathan India,663697,6,Bradley,671737,13,-24,31,-3,2,-15
MIA,Agustin Ramirez,682663,9,Verlander,434378,12,23,-1,10,-10,-23
BOS,Carlos Narvaez,665966,7,Anderson,542881,12,30,2,15,-8,-25
MIA,Eric Wagaman,676572,9,Verlander,434378,12,17,3,1,16,-31
MIL,Brice Turang,668930,10,Heaney,571760,11,17,10,5,9,-21
MIL,Caleb Durbin,702332,8,Heaney,571760,11,33,2,5,-4,-28
MIL,Joey Ortiz,687401,8,Heaney,571760,11,13,12,5,8,-20
TOR,Jonatan Clase,682729,2,Allen,671106,11,46,-5,2,22,-12
BOS,Nate Eaton,681987,-3,Anderson,542881,11,27,-5,20,-17,-26
SF,Rafael Devers,646240,10,Quantrill,615698,11,-10,4,8,25,-24
COL,Tyler Freeman,671289,8,Wrobleski,680736,11,-11,9,1,-7,-29
TOR,Vladimir Guerrero Jr.,665489,10,Allen,671106,11,12,5,3,27,-25
MIN,Willi Castro,650489,6,Castillo,622491,11,-10,45,10,-6,-13
TOR,Bo Bichette,666182,10,Allen,671106,10,21,17,0,12,-20
KC,Bobby Witt Jr.,677951,9,Bradley,671737,10,-18,24,-8,21,-17
BAL,Colton Cowser,681297,2,Latz,656641,10,7,-17,-1,49,-8
ARI,Corbin Carroll,682998,6,Leasure,673929,10,18,-15,-9,17,1
TOR,George Springer,543807,9,Allen,671106,10,-6,-3,1,55,-18
DET,Riley Greene,682985,9,Severino,622663,10,-13,3,11,-1,-33
CIN,Tyler Stephenson,663886,-6,Rodon,607074,10,51,-25,-9,15,21
SF,Casey Schmitt,669477,6,Quantrill,615698,9,25,-22,14,-21,-20
MIA,Connor Norby,681393,6,Verlander,434378,9,-4,18,2,-3,-17
BOS,Jarren Duran,680776,9,Anderson,542881,9,49,-16,14,2,-22
DET,Kerry Carpenter,681481,9,Severino,622663,9,-22,-10,29,8,-29
ARI,Ketel Marte,606466,9,Leasure,673929,9,12,-18,-9,42,16
MIN,Trevor Larnach,663616,8,Castillo,622491,9,-6,28,13,0,-12
MIN,Brooks Lee,686797,7,Castillo,622491,8,-4,37,5,-6,-7
MIA,Kyle Stowers,669065,7,Verlander,434378,8,-6,28,-1,-5,-15
ARI,Lourdes Gurriel Jr.,666971,6,Leasure,673929,8,14,-12,-2,32,7
ATL,Marcell Ozuna,542303,10,Montas,593423,8,39,3,-13,30,12
ARI,Pavin Smith,656976,-2,Leasure,673929,8,2,-16,-10,24,10
KC,Vinnie Pasquantino,686469,7,Bradley,671737,8,-21,17,-7,18,-11
DET,Zach McKinstry,656716,8,Severino,622663,8,-25,-6,23,-13,-35
