airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Willy Adames,642715,,1,,,1,,1,12,.500,1.000,Quantrill,615698,2,,.500,1,1,,2019
2,3,,.000,.000,,Willy Adames,642715,,1,1,0.50,,,3,8,.000,.000,Quantrill,615698,3,,.000,,,,2024
1,3,,.333,.500,,Willy Adames,642715,,1,,0.00,1,,4,9,.333,.666,Quantrill,615698,3,,.333,1,1,,2025
,5,,.200,.333,1,Rafael Devers,646240,,2,2,2.00,1,,1,25,.333,.533,Quantrill,615698,6,,.200,2,1,,2021
,3,3.00,.667,1.000,,Rafael Devers,646240,1,1,,,2,1,,13,.667,2.667,Quantrill,615698,3,1,2.000,1,6,,2022
,3,,1.000,1.000,,Rafael Devers,646240,2,1,,,3,,,11,1.000,2.667,Quantrill,615698,3,,1.667,,5,,2024
1,2,,.000,.000,,Casey Schmitt,669477,,1,,0.00,,,2,6,.000,.000,Quantrill,615698,2,,.000,1,,,2025
,3,,.000,.000,,Heliot Ramos,671218,,1,1,1.00,,,2,13,.000,.000,Quantrill,615698,3,,.000,2,,,2024
,3,,.333,.500,,Heliot Ramos,671218,,1,1,1.00,1,,,8,.333,1.333,Quantrill,615698,3,,1.000,1,3,1,2025
2,3,,.000,.000,,Dominic Smith,642086,,1,1,0.50,,,2,12,.000,.000,Quantrill,615698,3,,.000,,,,2023
1,2,,.000,.000,1,Dominic Smith,642086,,1,1,1.00,,,2,10,.333,.333,Quantrill,615698,3,1,.000,,,,2024
1,4,,.250,.333,1,Mike Yastrzemski,573262,1,2,1,1.00,1,,2,16,.400,.900,Quantrill,615698,5,,.500,1,2,,2019
1,1,,.000,.000,2,Mike Yastrzemski,573262,,1,,0.00,,,,17,.667,.667,Quantrill,615698,3,,.000,,,,2022
,2,,.500,.500,1,Mike Yastrzemski,573262,,1,1,1.00,1,,1,12,.667,1.167,Quantrill,615698,3,,.500,,1,,2023
1,5,,.200,.333,1,Mike Yastrzemski,573262,,2,1,1.00,1,,1,31,.333,.533,Quantrill,615698,6,,.200,2,1,,2024
1,3,,.000,.000,,Mike Yastrzemski,573262,,1,,0.00,,,3,13,.000,.000,Quantrill,615698,3,,.000,2,,,2025
1,3,,.000,.000,,Patrick Bailey,672275,,1,2,2.00,,,1,10,.000,.000,Quantrill,615698,3,1,.000,,,,2024
,2,,.500,1.000,,Patrick Bailey,672275,1,1,,,1,,1,7,.500,1.500,Quantrill,615698,2,,1.000,1,2,,2025
,2,,.000,.000,,Brett Wisely,689172,,1,2,2.00,,,3,6,.000,.000,Quantrill,615698,2,,.000,,,,2024
1,3,,.333,.500,,Jung Hoo Lee,808982,,1,,0.00,1,,1,11,.333,.666,Quantrill,615698,3,,.333,1,1,,2025
