airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,Alec Bohm,664761,,1,1,3,3.00,,,3,5,.000,.000,Valdez,664285,3,,.000,,,2023
,2,,.500,1.000,J.T. Realmuto,592663,,1,,,,1,,,7,.500,1.000,Valdez,664285,2,,.500,1,1,2022
1,3,,.667,.667,J.T. Realmuto,592663,,1,,,0.00,2,,1,13,.667,1.334,Valdez,664285,3,,.667,,2,2023
,3,,.000,.000,Trea Turner,607208,,1,,3,3.00,,,2,12,.000,.000,Valdez,664285,3,,.000,,,2023
,2,,.000,.000,Kyle Schwarber,656941,,1,,1,1.00,,,,12,.000,.000,Valdez,664285,2,,.000,1,,2022
1,3,3.00,.333,.000,Kyle Schwarber,656941,,1,,,0.00,1,1,,21,.333,1.666,Valdez,664285,3,1,1.333,1,4,2023
,3,,.667,1.000,Edmundo Sosa,624641,2,1,,,,2,,,11,.667,2.000,Valdez,664285,3,,1.333,1,4,2023
,2,,.000,.000,Nick Castellanos,592206,,1,1,1,1.00,,,3,11,.000,.000,Valdez,664285,2,,.000,1,,2018
1,2,,.000,.000,Nick Castellanos,592206,,1,,,0.00,,,1,13,.000,.000,Valdez,664285,2,,.000,1,,2022
1,3,,.000,.000,Nick Castellanos,592206,,1,,2,2.00,,,,8,.000,.000,Valdez,664285,3,,.000,,,2023
