airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,,Romy Gonzalez,663853,1,1,,,1,1,5,.500,1.500,Anderson,542881,2,1,1.000,1,2,2023
,2,.500,1.000,,Romy Gonzalez,663853,,1,,,1,2,7,.500,1.000,Anderson,542881,2,,.500,1,1,2025
2,5,.600,.600,1,Rob Refsnyder,608701,1,2,,0.00,3,,20,.667,1.467,Anderson,542881,6,1,.800,,4,2023
,3,.333,1.000,,Rob Refsnyder,608701,,1,,,1,1,15,.333,.666,Anderson,542881,3,1,.333,2,1,2025
1,2,.500,.500,,Trevor Story,596115,,1,,0.00,1,,6,.500,1.000,Anderson,542881,2,,.500,,1,2020
1,2,.500,.500,1,Trevor Story,596115,,1,,0.00,1,1,18,.667,1.167,Anderson,542881,3,,.500,,1,2021
,2,.000,.000,,Trevor Story,596115,,1,2,2.00,,2,5,.000,.000,Anderson,542881,2,,.000,,,2025
1,2,.500,.500,1,Carlos Narvaez,665966,1,1,,0.00,1,,16,.667,1.667,Anderson,542881,3,1,1.000,,2,2025
1,3,.000,.000,,Nate Eaton,681987,,1,1,1.00,,2,8,.000,.000,Anderson,542881,3,,.000,1,,2022
2,2,.000,.000,,Nate Eaton,681987,,1,,0.00,,2,6,.000,.000,Anderson,542881,2,,.000,,,2023
,2,.000,.---,,Jarren Duran,680776,,1,,,,1,9,.000,.000,Anderson,542881,2,,.000,2,,2023
,2,.000,.000,1,Jarren Duran,680776,,1,1,1.00,,,18,.333,.333,Anderson,542881,3,,.000,1,,2024
1,3,.667,.667,,Jarren Duran,680776,2,1,,0.00,2,,12,.667,2.000,Anderson,542881,3,,1.333,,4,2025
,2,.000,.000,,Ceddanne Rafaela,678882,,1,2,2.00,,,11,.000,.000,Anderson,542881,2,,.000,,,2024
2,2,.000,.000,,Ceddanne Rafaela,678882,,1,,0.00,,2,10,.000,.000,Anderson,542881,2,,.000,,,2025
1,3,.000,.000,,Abraham Toro,647351,,1,1,1.00,,1,10,.000,.000,Anderson,542881,3,,.000,1,,2024
,2,.500,1.000,,Abraham Toro,647351,,1,,,1,,10,.500,1.000,Anderson,542881,2,,.500,1,1,2025
