airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Ben Williamson,810938,,1,1,1.00,,,,17,.000,.000,Paddack,663978,3,,.000,2,,2025
,2,,.500,1.000,,Luke Raley,670042,,1,,,1,,1,5,.500,1.000,Paddack,663978,2,,.500,1,1,2024
1,3,,.333,.500,,Jorge Polanco,593871,,1,,0.00,1,,3,11,.333,.666,Paddack,663978,3,,.333,1,1,2024
3,4,,.000,.000,,Jorge Polanco,593871,,1,1,0.33,,,2,16,.000,.000,Paddack,663978,4,,.000,,,2025
,3,,.000,.000,,Cole Young,702284,,1,1,1.00,,,,14,.000,.000,Paddack,663978,3,,.000,2,,2025
1,3,,.667,.667,,Julio Rodriguez,677594,,1,,0.00,2,,1,9,.667,1.334,Paddack,663978,3,,.667,,2,2024
,2,,.000,.---,1,Julio Rodriguez,677594,,1,,,,,,13,.333,.333,Paddack,663978,3,,.000,2,,2025
1,5,5.00,.200,.000,1,J.P. Crawford,641487,,2,2,2.00,1,1,1,25,.333,1.133,Paddack,663978,6,2,.800,1,4,2020
1,2,,.000,.000,,J.P. Crawford,641487,,1,1,1.00,,,2,9,.000,.000,Paddack,663978,2,,.000,,,2021
1,4,,.500,.667,,J.P. Crawford,641487,1,1,,0.00,2,,,10,.500,1.250,Paddack,663978,4,,.750,1,3,2025
,3,,.000,.000,,Cal Raleigh,663728,,1,1,1.00,,,2,18,.000,.000,Paddack,663978,3,,.000,2,,2024
,3,3.00,.333,.000,,Cal Raleigh,663728,,1,1,1.00,1,1,2,8,.333,1.666,Paddack,663978,3,1,1.333,1,4,2025
1,3,,.000,.000,,Randy Arozarena,668227,,1,1,1.00,,,2,8,.000,.000,Paddack,663978,3,,.000,1,,2025
