airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,.000,.000,,Willi Castro,650489,,1,,1,1.00,,2,10,.000,.000,Castillo,622491,2,,.000,1,,,2021
3,6,.167,.200,,Willi Castro,650489,,2,,1,0.33,1,2,21,.167,.334,Castillo,622491,6,,.167,1,1,,2023
2,6,.333,.400,,Willi Castro,650489,,2,,1,0.50,2,4,18,.333,.666,Castillo,622491,6,,.333,1,2,,2024
,3,.000,.000,,Willi Castro,650489,,1,,2,2.00,,,10,.000,.000,Castillo,622491,3,,.000,1,,,2025
1,3,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,2,11,.000,.000,Castillo,622491,3,,.000,2,,,2021
,3,.333,1.000,,Trevor Larnach,663616,,1,,,,1,,12,.333,1.333,Castillo,622491,3,1,1.000,2,3,1,2023
3,6,.167,.167,,Trevor Larnach,663616,,2,,2,0.67,1,2,24,.167,.334,Castillo,622491,6,1,.167,,1,,2024
1,3,.667,.667,,Trevor Larnach,663616,,1,,,0.00,2,,14,.667,1.334,Castillo,622491,3,,.667,,2,,2025
2,6,.000,.000,,Carlos Correa,621043,,2,,1,0.50,,2,30,.000,.000,Castillo,622491,6,,.000,3,,,2023
,3,.667,1.000,,Carlos Correa,621043,2,1,,,,2,,18,.667,2.000,Castillo,622491,3,1,1.333,1,4,,2024
2,3,.000,.000,,Carlos Correa,621043,,1,,1,0.50,,3,15,.000,.000,Castillo,622491,3,,.000,,,,2025
,2,.000,.000,,Ryan Jeffers,680777,,1,,2,2.00,,1,6,.000,.000,Castillo,622491,2,,.000,,,,2020
,2,.500,.500,,Ryan Jeffers,680777,,1,,1,1.00,1,2,6,.500,1.000,Castillo,622491,2,,.500,,1,,2021
,2,.500,1.000,,Ryan Jeffers,680777,,1,,,,1,1,6,.500,1.000,Castillo,622491,2,1,.500,1,1,,2023
1,3,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,2,8,.000,.000,Castillo,622491,3,,.000,1,,,2025
,4,.250,1.000,,Harrison Bader,664056,,2,,,,1,,22,.250,.500,Castillo,622491,4,,.250,3,1,,2018
,3,.333,1.000,2,Harrison Bader,664056,,2,,,,1,,27,.600,.933,Castillo,622491,5,,.333,2,1,,2019
,8,.500,.667,,Harrison Bader,664056,2,3,,2,2.00,4,2,37,.500,1.250,Castillo,622491,8,1,.750,2,6,,2021
2,3,.000,.000,,Harrison Bader,664056,,1,,,0.00,,1,13,.000,.000,Castillo,622491,3,,.000,1,,,2022
2,2,.000,.000,,Harrison Bader,664056,,1,,,0.00,,,7,.000,.000,Castillo,622491,2,,.000,,,,2023
1,2,.000,.000,,Harrison Bader,664056,,1,,,0.00,,1,12,.000,.000,Castillo,622491,2,,.000,1,,,2025
1,5,.000,.000,1,Matt Wallner,670242,,2,,1,1.00,,2,32,.167,.167,Castillo,622491,6,,.000,3,,,2023
1,2,.500,.500,1,Matt Wallner,670242,,1,,,0.00,1,,13,.667,1.167,Castillo,622491,3,,.500,,1,,2025
,2,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,4,.000,.000,Castillo,622491,2,,.000,1,,,2024
,2,.500,.500,,Ty France,664034,,1,1,1,1.00,1,1,8,.500,1.000,Castillo,622491,2,,.500,,1,,2019
,2,.500,1.000,,Ty France,664034,,1,,,,1,1,7,.500,1.000,Castillo,622491,2,,.500,1,1,,2025
