airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
5,12,,.167,.182,,Masyn Winn,691026,1,4,,4,0.80,2,,2,43,.167,.417,Taillon,592791,12,1,,.250,1,3,2024
2,5,5.00,.400,.333,,Pedro Pages,686780,,2,,,0.00,2,1,3,12,.400,1.400,Taillon,592791,5,4,,1.000,1,5,2024
,6,,.333,.667,,Willson Contreras,575929,2,2,,1,1.00,2,,1,16,.333,1.000,Taillon,592791,6,3,,.667,3,4,2017
1,5,,.200,.333,,Willson Contreras,575929,1,2,1,1,1.00,1,,3,12,.200,.600,Taillon,592791,5,,,.400,2,2,2018
,2,,.000,.---,,Willson Contreras,575929,,1,,,,,,2,8,.000,.000,Taillon,592791,2,,,.000,2,,2019
,2,,.000,.000,,Willson Contreras,575929,,1,1,2,2.00,,,2,9,.000,.000,Taillon,592791,2,,,.000,,,2022
,3,,.000,.000,1,Willson Contreras,575929,,2,,1,1.00,,,1,17,.250,.250,Taillon,592791,4,,,.000,2,,2023
2,3,,.333,.333,,Willson Contreras,575929,,1,,,0.00,1,,,10,.333,.666,Taillon,592791,3,,,.333,,1,2024
,3,,.667,.667,,Alec Burleson,676475,1,1,,1,1.00,2,,,13,.667,1.667,Taillon,592791,3,,,1.000,,3,2023
4,12,6.00,.333,.200,,Alec Burleson,676475,1,4,,4,1.00,4,2,1,47,.333,1.250,Taillon,592791,12,2,,.917,,11,2024
4,6,6.00,.167,.000,1,Lars Nootbaar,663457,,3,,2,0.50,1,1,2,29,.250,.917,Taillon,592791,8,2,1,.667,,4,2023
1,5,,.400,.667,,Lars Nootbaar,663457,,2,,,0.00,2,,3,22,.400,.800,Taillon,592791,5,,,.400,2,2,2024
1,3,,.667,.667,,Nolan Arenado,571448,,1,,,0.00,2,,2,13,.667,1.334,Taillon,592791,3,,,.667,,2,2017
,3,,.333,.500,,Nolan Arenado,571448,1,1,,1,1.00,1,,1,7,.333,1.000,Taillon,592791,3,,,.667,1,2,2018
1,7,,.571,.667,1,Nolan Arenado,571448,,3,1,1,1.00,4,,1,35,.625,1.196,Taillon,592791,8,,,.571,1,4,2023
5,12,,.333,.400,,Nolan Arenado,571448,,4,,1,0.20,4,,9,38,.333,.666,Taillon,592791,12,1,,.333,2,4,2024
2,7,,.286,.286,1,Brendan Donovan,680977,,3,,3,1.50,2,,,31,.375,.661,Taillon,592791,8,1,,.286,,2,2023
4,12,,.500,.500,,Brendan Donovan,680977,,4,,2,0.50,6,,1,32,.500,1.000,Taillon,592791,12,,,.500,,6,2024
