airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,.333,,Luis Arraez,650333,1,1,2,2.00,1,,1,14,.333,1.000,Williams,592866,3,,.667,,2,,2020
5,13,13.00,.462,.417,,Luis Arraez,650333,,4,2,0.40,6,1,2,45,.462,1.154,Williams,592866,13,4,.692,,9,,2023
2,2,,.000,.000,1,Luis Arraez,650333,,1,,0.00,,,1,13,.333,.333,Williams,592866,3,,.000,,,,2024
,1,,1.000,1.000,,Xander Bogaerts,593428,,1,,,1,,,5,1.000,2.000,Williams,592866,1,,1.000,,1,,2021
,3,,.000,.---,,Xander Bogaerts,593428,,1,,,,,2,13,.000,.000,Williams,592866,3,,.000,3,,,2023
2,3,,.000,.000,,Fernando Tatis Jr.,665487,,1,1,0.50,,,,8,.000,.000,Williams,592866,3,,.000,,,,2023
,1,,.000,.---,1,Martin Maldonado,455117,,1,,,,,,12,.500,.500,Williams,592866,2,,.000,1,,,2016
2,2,,.000,.000,,Martin Maldonado,455117,,2,,0.00,,,,4,.000,.000,Williams,592866,2,,.000,,,,2022
2,3,,.000,.000,,Manny Machado,592518,,1,1,0.50,,,1,10,.000,.000,Williams,592866,3,,.000,,,,2017
1,2,,.500,.500,,Manny Machado,592518,,1,,0.00,1,,,10,.500,1.000,Williams,592866,2,,.500,,1,,2019
1,1,,.000,.000,,Manny Machado,592518,,1,,0.00,,,1,2,.000,.000,Williams,592866,1,,.000,,,,2022
,2,,.000,.000,,Gavin Sheets,657757,,1,2,2.00,,,,12,.000,.000,Williams,592866,2,,.000,,,,2024
,1,,1.000,1.000,,Jake Cronenworth,630105,,1,,,1,,,5,1.000,4.000,Williams,592866,1,,3.000,,3,1,2022
2,3,,.000,.000,,Jake Cronenworth,630105,,1,,0.00,,,,16,.000,.000,Williams,592866,3,,.000,1,,,2023
