airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.500,.500,1,Drew Waters,671221,,1,1,1.00,1,,11,.667,1.167,Bradley,671737,3,,,.500,,1,2025
1,2,.000,.000,,Kyle Isbel,664728,,1,1,1.00,,1,7,.000,.000,Bradley,671737,3,1,1,.000,1,,2025
1,3,.000,.000,,Maikel Garcia,672580,,1,,0.00,,2,9,.000,.000,Bradley,671737,3,,,.000,2,,2024
1,3,.000,.000,,Maikel Garcia,672580,,1,2,2.00,,,11,.000,.000,Bradley,671737,3,,,.000,,,2025
1,3,.000,.000,,Jonathan India,663697,,1,1,1.00,,1,11,.000,.000,Bradley,671737,3,,,.000,1,,2023
1,2,.500,.500,1,Jonathan India,663697,,1,,0.00,1,1,16,.667,1.167,Bradley,671737,3,,,.500,,1,2025
1,2,.000,.000,,Bobby Witt Jr.,677951,,1,,0.00,,,10,.000,.000,Bradley,671737,2,,,.000,1,,2024
1,2,.000,.000,1,Bobby Witt Jr.,677951,,1,1,1.00,,2,12,.333,.333,Bradley,671737,3,,,.000,,,2025
,2,.000,.---,,Vinnie Pasquantino,686469,,1,,,,,9,.000,.000,Bradley,671737,2,,,.000,2,,2024
1,3,.000,.000,,Vinnie Pasquantino,686469,,1,2,2.00,,3,6,.000,.000,Bradley,671737,3,,,.000,,,2025
,2,.000,.000,,Salvador Perez,521692,,1,2,2.00,,,9,.000,.000,Bradley,671737,2,,,.000,,,2024
,3,.333,.333,,Salvador Perez,521692,1,1,2,2.00,1,1,7,.333,1.000,Bradley,671737,3,1,,.667,,2,2025
