airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Tyler Stephenson,663886,1,1,,0.00,1,,,8,.500,1.500,Rodon,607074,2,,1.000,,2,2021
,3,,.333,.333,,Tyler Stephenson,663886,,1,2,2.00,1,,1,8,.333,.666,Rodon,607074,3,1,.333,,1,2022
1,2,,.500,.500,,Tyler Stephenson,663886,,1,,0.00,1,,,7,.500,1.000,Rodon,607074,2,,.500,,1,2024
,4,4.00,1.000,1.000,1,Connor Joe,656582,,2,,,4,1,,32,1.000,2.750,Rodon,607074,5,1,1.750,,7,2022
2,3,,.333,.333,,Connor Joe,656582,,1,,0.00,1,,1,11,.333,.666,Rodon,607074,3,,.333,,1,2023
,,,.000,.---,2,Connor Joe,656582,,1,,,,,,12,1.000,1.000,Rodon,607074,2,,.000,,,2024
1,2,,.000,.000,,TJ Friedl,670770,,1,1,1.00,,,1,7,.000,.000,Rodon,607074,2,,.000,,,2021
3,4,,.250,.250,,Santiago Espinal,669289,,2,,0.00,1,,2,13,.250,.500,Rodon,607074,4,,.250,,1,2021
2,2,,.000,.000,,Santiago Espinal,669289,,1,,0.00,,,,13,.000,.000,Rodon,607074,2,,.000,,,2024
1,3,,.000,.000,,Elly De La Cruz,682829,,1,1,1.00,,,1,9,.000,.000,Rodon,607074,3,,.000,1,,2024
2,2,,.000,.000,,Spencer Steer,668715,,1,,0.00,,,,4,.000,.000,Rodon,607074,2,,.000,,,2024
