game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/colorado-rockies-cincinnati-reds-202604291840,Tomoyuki Sugano,COL,-400,,+170,+375,+675,,,,
/sports/baseball/mlb/colorado-rockies-cincinnati-reds-202604291840,Brandon Williamson,CIN,-525,-170,,+300,+675,,,,
/sports/baseball/mlb/seattle-mariners-minnesota-twins-202604291340,George Kirby,SEA,-2200,-500,-200,,+250,+525,,,
/sports/baseball/mlb/seattle-mariners-minnesota-twins-202604291340,Taj Bradley,MIN,-4500,-1100,-340,,+140,+275,+550,,
/sports/baseball/mlb/chicago-cubs-san-diego-padres-202604291610,Jameson Taillon,CHC,-680,-230,,+250,+550,,,,
/sports/baseball/mlb/arizona-diamondbacks-milwaukee-brewers-202604291940,Eduardo Rodriguez,ARI,-725,-250,,+225,+450,,,,
/sports/baseball/mlb/arizona-diamondbacks-milwaukee-brewers-202604291940,Brandon Sproat,MIL,-525,-165,,+300,+625,,,,
/sports/baseball/mlb/tampa-bay-rays-cleveland-guardians-202604291345,Drew Rasmussen,TB,-825,-270,,+200,+450,,,,
/sports/baseball/mlb/tampa-bay-rays-cleveland-guardians-202604291345,Gavin Williams,CLE,-4000,-875,-325,,+150,+300,,,
/sports/baseball/mlb/miami-marlins-los-angeles-dodgers-202604291510,Tyler Glasnow,LAD,,-3500,-925,-330,-160,,+250,,
/sports/baseball/mlb/miami-marlins-los-angeles-dodgers-202604291510,Sandy Alcantara,MIA,-1300,-360,,+150,+300,+625,,,
/sports/baseball/mlb/houston-astros-baltimore-orioles-202604291835,Chris Bassitt,BAL,-725,-260,,+225,+475,,,,
/sports/baseball/mlb/houston-astros-baltimore-orioles-202604291835,Peter Lambert,HOU,-600,-230,,+190,+350,+550,,,
/sports/baseball/mlb/st-louis-cardinals-pittsburgh-pirates-202604291840,Bubba Chandler,PIT,-1200,-350,,+175,+350,+725,,,
/sports/baseball/mlb/st-louis-cardinals-pittsburgh-pirates-202604291840,Andre Pallante,STL,-500,-170,,+350,+725,,,,
/sports/baseball/mlb/new-york-yankees-texas-rangers-202604291435,Nathan Eovaldi,TEX,-4000,-725,-275,,+180,+350,,,
/sports/baseball/mlb/boston-red-sox-toronto-blue-jays-202604291507,Brayan Bello,BOS,-475,-170,,+300,+725,,,,
/sports/baseball/mlb/boston-red-sox-toronto-blue-jays-202604291507,Eric Lauer,TOR,-825,-280,,+180,+350,+625,,,
/sports/baseball/mlb/san-francisco-giants-philadelphia-phillies-202604291840,Logan Webb,SF,-3500,-725,-275,,+190,+400,,,
/sports/baseball/mlb/san-francisco-giants-philadelphia-phillies-202604291840,Cristopher Sanchez,PHI,-3600,-2100,-600,-250,,+180,+375,,
/sports/baseball/mlb/washington-nationals-new-york-mets-202604291910,Cade Cavalli,WAS,-775,-280,,+200,+425,,,,
/sports/baseball/mlb/washington-nationals-new-york-mets-202604291910,David Peterson,NYM,-2000,-500,-180,,+250,+500,,,
/sports/baseball/mlb/kansas-city-royals-athletics-202604292140,Michael Wacha,KC,-775,-275,,+220,+475,,,,
/sports/baseball/mlb/kansas-city-royals-athletics-202604292140,Luis Severino,ATH,-1200,-330,,+180,+375,+725,,,
/sports/baseball/mlb/detroit-tigers-atlanta-braves-202604291915,Tarik Skubal,DET,,-1700,-525,-230,,+190,+350,+700,
/sports/baseball/mlb/detroit-tigers-atlanta-braves-202604291915,JR Ritchie,ATL,-2000,-475,-170,,+250,+550,,,
