game_id,away_team,away_score,time,home_team,home_score
824608,Los Angeles Angels,5.20,1:10,Chicago White Sox,4.32
824445,Tampa Bay Rays,3.46,1:10,Cleveland Guardians,3.29
823717,Seattle Mariners,4.59,1:40,Minnesota Twins,4.31
822907,New York Yankees,4.65,2:35,Texas Rangers,5.24
822821,Boston Red Sox,4.53,3:07,Toronto Blue Jays,5.00
823958,Miami Marlins,3.46,3:10,Los Angeles Dodgers,4.66
823312,Chicago Cubs,5.08,4:10,San Diego Padres,4.69
824850,Houston Astros,5.16,6:35,Baltimore Orioles,5.28
824525,Colorado Rockies,4.75,6:40,Cincinnati Reds,5.25
823392,St. Louis Cardinals,3.95,6:40,Pittsburgh Pirates,4.88
823471,San Francisco Giants,3.92,6:40,Philadelphia Phillies,4.72
823633,Washington Nationals,4.41,7:10,New York Mets,4.57
824930,Detroit Tigers,5.71,7:15,Atlanta Braves,4.20
823796,Arizona Diamondbacks,4.64,7:40,Milwaukee Brewers,4.90
825015,Kansas City Royals,5.83,9:40,Oakland Athletics,5.79
