airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,1,Richie Palacios,680700,,1,,,,,1,,,10,1.000,4.000,Williams,668909,2,,,,3.000,,3,1,2024
2,4,,.250,.250,,Richie Palacios,680700,,1,1,1,0.50,,1,,1,9,.250,.500,Williams,668909,4,,,,.250,,1,,2025
,2,,.500,1.000,,Yandy Diaz,650490,1,1,,,,1,1,,,11,.667,1.667,Williams,668909,3,,,,1.000,1,2,,2023
2,6,,.500,.500,,Yandy Diaz,650490,2,2,1,1,0.50,,3,,1,26,.500,1.333,Williams,668909,6,1,,,.833,,5,,2024
,4,,.500,.500,,Yandy Diaz,650490,,1,1,2,2.00,,2,,1,12,.500,1.000,Williams,668909,4,,,,.500,,2,,2025
1,3,,.000,.000,,Junior Caminero,691406,,1,,1,1.00,,,,,11,.000,.000,Williams,668909,3,,,,.000,1,,,2024
2,3,3.00,.333,.000,,Junior Caminero,691406,,1,,,0.00,,1,1,1,5,.333,1.666,Williams,668909,3,1,,,1.333,,4,,2025
,1,,1.000,1.000,1,Ben Williamson,810938,1,1,,,,,1,,,12,1.000,3.000,Williams,668909,2,,,,2.000,,2,,2025
,1,,.000,.---,,Cedric Mullins,656775,,1,,1,1.00,,,,2,6,.000,.000,Williams,668909,2,,1,,.000,1,,,2024
1,3,,.000,.000,3,Cedric Mullins,656775,,2,,1,1.00,,,,1,29,.500,.500,Williams,668909,6,,,,.000,1,,,2025
,1,,.000,.000,2,Hunter Feduccia,676439,,1,,1,1.00,,,,1,13,.667,.667,Williams,668909,3,,,,.000,,,,2025
1,1,,1.000,.500,,Jonathan Aranda,666018,,1,,,0.00,,1,,,8,.500,1.500,Williams,668909,2,1,,1,1.000,,1,,2024
1,4,,.250,.250,,Jonny DeLuca,676356,,2,,2,2.00,,1,,2,11,.250,.500,Williams,668909,4,1,,,.250,,1,,2024
