airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Cal Raleigh,663728,,1,,,0.00,1,1,,11,.333,1.666,Bradley,671737,3,1,1.333,1,4,2023
,1,1.00,1.000,.---,2,Cal Raleigh,663728,,1,,,,1,1,,16,1.000,5.000,Bradley,671737,3,1,4.000,,4,2024
4,6,,.167,.200,,J.P. Crawford,641487,1,2,,,0.00,1,,2,26,.167,.500,Bradley,671737,6,,.333,1,2,2023
,2,,.500,1.000,1,J.P. Crawford,641487,,1,,,,1,,,15,.667,1.167,Bradley,671737,3,,.500,1,1,2024
1,3,,.333,.333,,Josh Naylor,647304,,1,,1,1.00,1,,2,4,.333,.666,Bradley,671737,3,1,.333,,1,2023
1,3,,.000,.000,2,Josh Naylor,647304,,2,,1,1.00,,,1,26,.400,.400,Bradley,671737,5,,.000,1,,2024
,3,,.000,.000,,Josh Naylor,647304,,1,1,2,2.00,,,3,13,.000,.000,Bradley,671737,3,,.000,1,,2025
,2,,.000,.000,,Luke Raley,670042,,1,,1,1.00,,,1,7,.000,.000,Bradley,671737,2,,.000,1,,2024
,3,,.333,.500,,Dominic Canzone,686527,1,1,,1,1.00,1,,1,9,.333,1.000,Bradley,671737,3,,.667,1,2,2023
,2,,.000,.000,,Dominic Canzone,686527,,1,,1,1.00,,,1,7,.000,.000,Bradley,671737,2,,.000,1,,2024
3,6,6.00,.500,.400,,Julio Rodriguez,677594,1,2,,,0.00,3,1,1,21,.500,1.667,Bradley,671737,6,1,1.167,,7,2023
1,3,,.000,.000,,Julio Rodriguez,677594,,1,,2,2.00,,,,8,.000,.000,Bradley,671737,3,,.000,,,2024
1,2,,.000,.000,,Mitch Garver,641598,,1,,,0.00,,,,8,.000,.000,Bradley,671737,2,,.000,1,,2024
