airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,4,4.00,.500,.500,,Joey Wiemer,686894,1,2,,1,1.00,,2,1,,10,.500,2.000,Peterson,656849,4,3,,1.500,1,6,2023
,2,,1.000,1.000,,Joey Wiemer,686894,1,1,,,,,2,,,8,1.000,2.500,Peterson,656849,2,3,,1.500,,3,2025
,6,,.167,.250,,James Wood,695578,,2,,3,3.00,,1,,4,22,.167,.334,Peterson,656849,6,,,.167,2,1,2024
,7,,.286,1.000,,James Wood,695578,,2,,,,,2,,2,27,.286,.572,Peterson,656849,7,,,.286,5,2,2025
,3,,.000,.000,,Brady House,691781,,1,2,2,2.00,,,,3,11,.000,.000,Peterson,656849,3,,,.000,1,,2025
,2,,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,2,7,.000,.000,Peterson,656849,2,,,.000,1,,2022
1,3,,.333,.333,,C.J. Abrams,682928,,3,,1,1.00,1,1,,2,11,.500,.833,Peterson,656849,4,,,.333,,1,2023
2,8,,.250,.333,1,C.J. Abrams,682928,,3,,2,1.00,1,2,,5,34,.400,.650,Peterson,656849,10,,,.250,2,2,2024
3,7,,.000,.000,,C.J. Abrams,682928,,2,,4,1.33,,,,3,21,.000,.000,Peterson,656849,7,,,.000,,,2025
2,5,,.200,.200,1,Keibert Ruiz,660688,,2,,2,1.00,,1,,4,25,.333,.533,Peterson,656849,6,,,.200,,1,2022
1,2,,.500,.333,,Keibert Ruiz,660688,,2,,1,1.00,1,1,,1,14,.500,1.000,Peterson,656849,4,1,1,.500,,1,2023
1,6,,.333,.333,,Keibert Ruiz,660688,,2,,3,3.00,,2,,2,25,.333,.666,Peterson,656849,6,,,.333,,2,2024
2,6,,.333,.400,1,Jacob Young,696285,,3,,1,0.50,,2,,2,26,.429,.762,Peterson,656849,7,1,,.333,1,2,2024
1,6,,.333,.400,,Jacob Young,696285,,2,1,2,2.00,,2,,1,21,.333,.666,Peterson,656849,6,,,.333,1,2,2025
,3,,.000,.000,,Luis Garcia,671277,,1,,2,2.00,,,,1,11,.000,.000,Peterson,656849,3,,,.000,1,,2020
1,4,,.250,.500,,Luis Garcia,671277,,2,,,0.00,,1,,,12,.250,.500,Peterson,656849,4,,,.250,2,1,2022
2,5,,.400,.400,,Luis Garcia,671277,,3,1,1,0.50,,2,,2,16,.400,.800,Peterson,656849,5,1,,.400,,2,2023
,3,,.333,.333,,Luis Garcia,671277,,1,,2,2.00,,1,,1,10,.333,.666,Peterson,656849,3,,,.333,,1,2024
,3,,.667,.667,,Luis Garcia,671277,1,1,,1,1.00,,2,,,6,.667,1.667,Peterson,656849,3,,,1.000,,3,2025
