Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Daulton Varsho,662139,10,Bello,678394,47,51,84,6,10,15
COL,Brenton Doyle,686668,7,Williamson,682227,46,37,49,29,4,41
TOR,Yohendrick Pinango,682818,2,Bello,678394,45,48,40,-11,28,11
CIN,Rece Hinds,677956,-4,Sugano,608372,44,33,70,8,5,-16
PIT,Oneil Cruz,665833,3,Pallante,669467,43,42,-7,35,10,14
TOR,Brandon Valenzuela,678218,-3,Bello,678394,42,47,18,-1,23,7
PIT,Henry Davis,680779,9,Pallante,669467,41,41,-29,48,11,36
COL,Edouard Julien,666397,10,Williamson,682227,39,31,58,-5,2,46
PIT,Billy Cook,695257,-7,Pallante,669467,38,38,-30,12,5,32
PIT,Brandon Lowe,664040,9,Pallante,669467,38,36,-9,16,13,45
COL,Ezequiel Tovar,678662,6,Williamson,682227,36,29,44,16,5,40
CIN,Will Benson,666181,6,Sugano,608372,36,26,76,23,4,-18
TOR,Jesus Sanchez,660821,10,Bello,678394,35,38,42,-9,15,23
LAA,Bryce Teodosio,669326,-3,Fedde,607200,34,40,-5,2,13,27
TOR,Davis Schneider,676914,10,Bello,678394,34,39,30,6,22,3
PIT,Joey Bart,663698,4,Pallante,669467,33,32,-25,24,10,12
COL,Jordan Beck,687597,5,Williamson,682227,33,26,16,29,1,44
CIN,Matt McLain,680574,5,Sugano,608372,33,20,95,11,1,-6
KC,Jac Caglianone,695506,5,Severino,622663,32,25,25,15,11,38
COL,Brett Sullivan,664954,3,Williamson,682227,31,26,34,15,6,35
WAS,Joey Wiemer,686894,10,Peterson,656849,31,43,-13,26,39,39
LAA,Sebastian Rivero,665861,-4,Fedde,607200,31,37,-9,-2,10,33
COL,Jake McCarthy,664983,8,Williamson,682227,30,26,17,19,14,34
CIN,Tyler Stephenson,663886,3,Sugano,608372,30,17,95,8,-4,-16
COL,Willi Castro,650489,5,Williamson,682227,30,21,34,17,2,27
BOS,Carlos Narvaez,665966,7,Lauer,641778,29,35,22,46,-6,4
COL,Kyle Karros,691720,7,Williamson,682227,29,23,30,-2,14,25
TOR,Lenyn Sosa,672820,10,Bello,678394,29,34,24,-17,19,25
LAA,Travis d'Arnaud,518595,8,Fedde,607200,29,37,22,-5,-3,31
BOS,Willson Contreras,575929,10,Lauer,641778,29,35,40,45,-9,-16
HOU,Brice Matthews,694728,4,Bassitt,605135,28,31,-21,9,32,28
TOR,Tyler Heineman,623168,5,Bello,678394,28,30,35,0,14,8
