airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,4,.000,.000,1,Brayan Rocchio,677587,2,,2,1.00,,,2,24,.200,.200,Rasmussen,656876,5,,,.000,,,2025
,2,.000,.000,,Daniel Schneemann,682177,1,,2,2.00,,,2,3,.000,.000,Rasmussen,656876,2,,,.000,,,2025
3,5,.400,.400,1,Steven Kwan,680757,2,,,0.00,,2,,29,.500,.900,Rasmussen,656876,6,1,,.400,,2,2025
,2,.500,1.000,,George Valera,671655,1,,,,,1,1,14,.500,1.000,Rasmussen,656876,2,,,.500,1,1,2025
,1,1.000,1.000,,David Fry,681807,1,,,,,1,,4,1.000,2.000,Rasmussen,656876,1,,,1.000,,1,2024
,2,.500,1.000,,Jose Ramirez,608070,2,,,,,1,,6,.500,1.000,Rasmussen,656876,2,1,,.500,1,1,2021
1,1,.000,.000,,Jose Ramirez,608070,1,,,0.00,,,,3,.000,.000,Rasmussen,656876,1,,,.000,,,2024
1,2,.000,.000,,Jose Ramirez,608070,1,1,1,1.00,,,2,6,.000,.000,Rasmussen,656876,2,,,.000,,,2025
2,4,.250,.333,,Kyle Manzardo,700932,2,,,0.00,1,1,,23,.400,.650,Rasmussen,656876,5,,,.250,1,1,2025
,1,.000,.---,,Austin Hedges,595978,1,,,,,,,4,.000,.000,Rasmussen,656876,1,,,.000,1,,2021
1,4,.000,.000,,Austin Hedges,595978,2,1,1,1.00,,,4,21,.000,.000,Rasmussen,656876,4,,,.000,2,,2025
1,1,.000,.000,,Angel Martinez,682657,1,,,0.00,,,,4,.000,.000,Rasmussen,656876,1,,,.000,,,2024
1,1,.000,.000,,Angel Martinez,682657,1,,1,1.00,,,1,2,.000,.000,Rasmussen,656876,2,,1,.000,,,2025
,1,.000,.---,,Rhys Hoskins,656555,1,,,,,,,5,.000,.000,Rasmussen,656876,1,,,.000,1,,2021
,2,.000,.---,,Rhys Hoskins,656555,1,,,,,,,8,.000,.000,Rasmussen,656876,2,,,.000,2,,2025
