Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Ryan Waldschmidt,814439,2,Mikolas,571945,51,48,84,11,34,-49
PHI,Kyle Schwarber,656941,9,Warren,701542,43,38,33,13,20,23
WAS,Andres Chaparro,665953,8,Drake,684442,41,42,45,15,-7,34
WAS,Jose Tena,677588,5,Drake,684442,39,34,55,22,-3,26
WAS,Nasim Nunez,683083,8,Drake,684442,39,40,30,26,5,25
PHI,Bryan De La Cruz B. De La Cruz,650559,6,Warren,701542,38,33,46,-4,17,35
ARI,Adrian Del Castillo A. Del Castillo,680728,7,Mikolas,571945,37,36,25,24,41,-49
PHI,Derek Hill,656537,2,Warren,701542,37,31,47,-1,13,22
ARI,Tyler Locklear,682988,3,Mikolas,571945,37,35,51,5,36,-50
PHI,Bryce Harper,547180,10,Warren,701542,36,32,41,4,17,29
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-5,Warren,701542,36,32,22,16,10,24
WAS,Harry Ford,695670,-5,Drake,684442,35,35,20,15,-12,34
PHI,Brandon Marsh,669016,9,Warren,701542,34,27,47,-5,13,26
WAS,Dylan Crews,686611,6,Drake,684442,34,33,31,8,2,23
PIT,Billy Cook,695257,-10,Taillon,592791,33,33,-2,14,-17,-18
PHI,Bryson Stott,681082,9,Warren,701542,32,27,63,3,19,17
PIT,Brandon Lowe,664040,8,Taillon,592791,30,27,13,42,-14,4
DET,Jake Rogers,668670,6,Avila,679883,30,26,-7,7,28,30
ARI,James McCann,543510,8,Mikolas,571945,30,29,32,17,18,-50
WAS,Jorbit Vivas,678391,9,Drake,684442,30,30,33,27,-4,27
KC,Lane Thomas,657041,9,Valdez,664285,30,25,-10,40,34,-1
HOU,Taylor Trammell,666211,-2,Fedde,607200,30,28,31,-12,20,7
ARI,Tim Tawa,694374,7,Mikolas,571945,30,30,25,12,29,-47
PHI,Trea Turner,607208,10,Warren,701542,30,26,44,-2,16,29
ARI,Corbin Carroll,682998,9,Mikolas,571945,29,27,16,37,36,-48
PIT,Tyler Callihan,682997,-8,Taillon,592791,29,26,24,26,-17,-20
KC,Andrew Velazquez,623205,-5,Valdez,664285,28,20,0,6,36,-5
WAS,James Wood,695578,10,Drake,684442,28,29,19,13,0,13
ARI,Jorge Barrosa,678489,2,Mikolas,571945,28,29,31,30,31,-57
PIT,Esmerlyn Valdez,699013,-7,Taillon,592791,27,27,14,21,-14,-17
PHI,J.T. Realmuto,592663,9,Warren,701542,27,23,13,-4,26,22
PIT,Shawn Ross,676566,-9,Taillon,592791,26,25,13,28,-22,-18
HOU,Zach Dezenzo,701305,-1,Fedde,607200,26,24,18,-3,25,-6
LAA,Jose Siri,642350,5,Whisenhunt,687931,25,21,9,18,14,21
WAS,Jacob Young,696285,9,Drake,684442,24,24,8,25,-10,34
PIT,Marcell Ozuna,542303,4,Taillon,592791,24,22,23,32,-17,-9
WAS,Daylen Lile,695734,9,Drake,684442,23,25,24,28,-12,14
WAS,Luis Garcia,671277,9,Drake,684442,23,20,17,20,-1,27
PIT,Jared Triolo,669707,2,Taillon,592791,22,18,1,51,-13,-12
PHI,Justin Crawford,702222,-2,Warren,701542,22,16,76,-8,8,21
ARI,Max Kepler,596146,8,Mikolas,571945,22,21,20,9,36,-53
KC,Luke Maile,571912,4,Valdez,664285,21,15,-2,14,24,2
MIN,Alan Roden,702176,5,Springs,605488,20,16,43,8,14,11
DET,Ben Malgeri,701162,-1,Avila,679883,20,15,-12,3,15,26
PIT,Henry Davis,680779,-3,Taillon,592791,20,19,-2,40,-25,-2
PIT,Nick Gonzales,693304,3,Taillon,592791,20,16,7,55,-16,-27
DET,Spencer Torkelson,679529,5,Avila,679883,20,16,-18,5,20,32
PHI,Edmundo Sosa,624641,6,Warren,701542,19,16,17,-10,20,21
WAS,Keibert Ruiz,660688,8,Drake,684442,19,19,11,26,-2,13
WAS,C.J. Abrams,682928,6,Drake,684442,18,17,15,3,-4,12
HOU,Cam Smith,701358,9,Fedde,607200,18,17,22,-12,13,5
KC,Carter Jensen,695600,5,Valdez,664285,18,13,0,-5,37,-6
BAL,Colton Cowser,681297,8,Lopez,625643,18,18,20,-15,8,38
DET,Dillon Dingler,693307,9,Avila,679883,18,15,3,-4,20,18
DET,Gleyber Torres,650402,9,Avila,679883,18,14,-11,-5,9,29
DET,Kevin McGonigle,805808,10,Avila,679883,18,18,-9,0,13,23
HOU,Nick Allen,669397,1,Fedde,607200,18,13,23,-1,16,-11
PHI,Payton Henry,668721,-7,Warren,701542,18,16,12,-9,19,-2
MIN,Ryan Kreidler,668952,4,Springs,605488,18,14,49,13,-1,19
MIN,Victor Caratini,605170,10,Springs,605488,18,14,56,8,-1,22
PIT,Bryan Reynolds,668804,5,Taillon,592791,17,15,5,20,-14,-6
BOS,Caleb Durbin,702332,8,Gausman,592332,17,7,20,28,20,-14
BAL,Chadwick Tromp,644433,-4,Lopez,625643,17,16,-11,10,14,31
LAA,Logan O'Hoppe,681351,5,Whisenhunt,687931,17,14,-13,23,13,14
HOU,Lucas Spence,828599,-5,Fedde,607200,17,16,-9,-4,11,8
HOU,Christian Walker,572233,4,Fedde,607200,16,16,10,-8,14,3
KC,Isaac Collins,686555,8,Valdez,664285,16,12,-16,4,27,0
BAL,Jeremiah Jackson,669236,3,Lopez,625643,16,13,-3,16,13,16
LAA,Jorge Soler,624585,1,Whisenhunt,687931,16,14,1,7,13,11
BAL,Pete Alonso,624413,10,Lopez,625643,16,18,0,3,24,18
KC,Starling Marte,516782,4,Valdez,664285,16,11,-19,1,31,-15
DET,Zach McKinstry,656716,5,Avila,679883,16,12,-17,-8,22,25
ATH,Jeff McNeil,643446,9,Prielipp,687570,15,11,-4,17,29,3
DET,Matt Vierling,663837,6,Avila,679883,15,11,-22,-2,15,36
LAA,Mike Trout,545361,10,Whisenhunt,687931,15,15,-2,2,0,30
CHC,Alex Bregman,608324,7,Ashcraft,677952,14,13,-23,34,3,-12
BOS,Anthony Seigler,678011,4,Gausman,592332,14,7,17,39,10,-8
BOS,Ceddanne Rafaela,678882,3,Gausman,592332,14,7,12,20,15,-10
ATH,Donovan Walton,622268,3,Prielipp,687570,14,11,-3,13,28,9
BAL,Gunnar Henderson,683002,9,Lopez,625643,14,11,8,19,4,15
PIT,Jake Mangum,663968,-1,Taillon,592791,14,15,-13,38,-18,-8
HOU,Jose Altuve,514888,5,Fedde,607200,14,12,4,-17,26,-7
KC,Josh Rojas,668942,7,Valdez,664285,14,9,-10,7,16,6
ARI,Nolan Arenado,571448,7,Mikolas,571945,14,15,34,-12,27,-54
DET,Riley Greene,682985,8,Avila,679883,14,11,-15,-1,16,22
BOS,Romy Gonzalez,663853,5,Gausman,592332,14,11,-1,20,23,-9
BAL,Tyler O'Neill,641933,6,Lopez,625643,14,17,8,6,11,20
KC,Tyler Tolbert,686475,-1,Valdez,664285,14,10,-35,22,13,0
LAA,Vaughn Grissom,687093,8,Whisenhunt,687931,14,16,-11,11,11,32
LAA,Zach Neto,687263,6,Whisenhunt,687931,14,11,11,-12,10,16
MIN,Brooks Lee,686797,8,Springs,605488,13,8,53,-3,1,6
SF,Drew Cavanaugh,701852,-4,Soriano,667755,13,12,-51,25,10,31
DET,Hao-Yu Lee,701678,-2,Avila,679883,13,8,-18,6,3,36
MIL,Jackson Chourio,694192,4,Freeland,607536,13,6,61,9,12,-35
PIT,Jacob Gonzalez,694378,-2,Taillon,592791,13,12,30,6,-18,-18
HOU,LaMonte Wade Jr L. Wade Jr,664774,5,Fedde,607200,13,12,9,-20,19,3
PIT,Ryan O'Hearn,656811,3,Taillon,592791,13,12,10,22,-14,-26
SF,Willy Adames,642715,-2,Soriano,667755,13,10,-14,6,31,-1
HOU,Yordan Alvarez,670541,10,Fedde,607200,13,12,20,-15,24,-8
LAA,Denzer Guzman,694203,-4,Whisenhunt,687931,12,9,14,13,-1,9
BAL,Dylan Beavers,687637,5,Lopez,625643,12,8,10,0,11,20
HOU,Jeremy Pena,665161,6,Fedde,607200,12,10,28,-15,6,1
BOS,Masataka Yoshida,807799,8,Gausman,592332,12,6,-1,24,19,-7
KC,Nick Loftin,679845,6,Valdez,664285,12,6,-8,1,20,-4
MIN,Ryan Jeffers,680777,10,Springs,605488,12,8,57,-1,-6,13
ATH,Tyler Soderstrom,691016,10,Prielipp,687570,12,7,18,9,15,10
ATH,Carlos Cortes,666126,8,Prielipp,687570,11,8,-4,11,24,7
TOR,Ernie Clement,676391,3,Suarez,624133,11,1,-22,18,26,-17
HOU,Isaac Paredes,670623,7,Fedde,607200,11,8,29,-13,8,-1
BOS,Jahmai Jones,663330,-4,Gausman,592332,11,3,22,21,3,-1
BOS,Jarren Duran,680776,2,Gausman,592332,11,1,7,38,1,-4
ATH,Jonah Heim,641680,9,Prielipp,687570,11,7,-2,6,28,5
DET,Kerry Carpenter,681481,5,Avila,679883,11,6,-14,-5,17,28
KC,Salvador Perez,521692,4,Valdez,664285,11,7,-13,1,23,-6
HOU,Yainer Diaz,673237,8,Fedde,607200,11,9,17,-16,14,-13
MIN,Alex Jackson,656577,-4,Springs,605488,10,5,55,-4,0,4
ATL,Brewer Hicklen,676551,-5,Baz,669358,10,8,-4,16,20,-23
SF,Grant McCray,687529,-7,Soriano,667755,10,10,-47,10,23,12
ATH,Jacob Wilson,805779,10,Prielipp,687570,10,10,18,5,13,9
KC,Michael Massey,686681,6,Valdez,664285,10,5,-15,6,17,-5
CHC,Pedro Ramirez,699393,-8,Ashcraft,677952,10,10,-20,0,2,-25
ATH,Shea Langeliers,669127,8,Prielipp,687570,10,6,14,23,24,-6
KC,Vinnie Pasquantino,686469,7,Valdez,664285,10,6,-10,-4,17,1
