airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
3,5,.000,.000,,Victor Caratini,605170,2,,0.00,,1,17,.000,.000,Springs,605488,5,.000,2,,
,6,.167,.250,,Brooks Lee,686797,2,3,3.00,1,2,22,.167,.334,Springs,605488,6,.167,2,1,
2,7,.143,.200,1,Ryan Jeffers,680777,3,2,1.00,1,3,30,.250,.393,Springs,605488,8,.143,2,1,
,1,.000,.000,1,Austin Martin,668885,1,1,1.00,,,11,.500,.500,Springs,605488,2,.000,,,2024
,1,.000,.---,,Josh Bell,605137,1,,,,,5,.000,.000,Springs,605488,1,.000,1,,2021
,2,.000,.000,,Josh Bell,605137,1,1,1.00,,,7,.000,.000,Springs,605488,2,.000,1,,2024
1,2,.000,.000,,Josh Bell,605137,1,,0.00,,,12,.000,.000,Springs,605488,2,.000,1,,2025
1,2,.000,.000,,Trevor Larnach,663616,1,,0.00,,1,6,.000,.000,Springs,605488,2,.000,1,,2022
1,3,.333,.500,,Trevor Larnach,663616,1,,0.00,1,,11,.333,.666,Springs,605488,3,.333,1,1,2025
2,3,.000,.000,,Byron Buxton,621439,1,,0.00,,1,12,.000,.000,Springs,605488,3,.000,1,,2022
1,3,.000,.000,,Byron Buxton,621439,1,1,1.00,,1,11,.000,.000,Springs,605488,3,.000,1,,2025
2,3,.333,.333,,Royce Lewis,668904,1,,0.00,1,1,10,.333,.666,Springs,605488,3,.333,,1,2024
,2,.500,1.000,1,Royce Lewis,668904,1,,,1,,13,.667,1.167,Springs,605488,3,.500,1,1,2025
