airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,,Tyler Freeman,671289,,1,,1,1.00,1,,,10,.333,.333,Misiorowski,694819,3,,.000,1,,2026
1,2,.000,.000,1,TJ Rumfield,681198,,1,,1,1.00,,,2,9,.333,.333,Misiorowski,694819,3,,.000,,,2026
,3,.000,.000,,Edouard Julien,666397,,1,,1,1.00,,,,15,.000,.000,Misiorowski,694819,3,,.000,2,,
1,3,.333,.500,,Brett Sullivan,664954,,1,,,0.00,,1,1,8,.333,.666,Misiorowski,694819,3,,.333,1,1,2026
1,2,.500,.500,1,Kyle Karros,691720,1,1,,,0.00,,1,,17,.667,1.667,Misiorowski,694819,3,1,1.000,,2,
1,3,.333,.333,,Troy Johnston,687859,,1,,1,1.00,,1,3,6,.333,.666,Misiorowski,694819,3,,.333,,1,2026
,3,.000,.000,,Ezequiel Tovar,678662,,1,1,2,2.00,,,4,7,.000,.000,Misiorowski,694819,3,,.000,1,,2026
1,2,.000,.000,,Jake McCarthy,664983,,1,,,0.00,,,,5,.000,.000,Misiorowski,694819,2,,.000,1,,2025
2,4,.250,.333,,Jake McCarthy,664983,,1,,,0.00,,1,2,10,.250,.500,Misiorowski,694819,4,,.250,1,1,2026
1,2,.000,.000,,Willi Castro,650489,,1,,,0.00,,,,7,.000,.000,Misiorowski,694819,2,,.000,1,,2025
,2,.000,.000,1,Hunter Goodman,696100,,1,,1,1.00,,,1,12,.333,.333,Misiorowski,694819,3,,.000,1,,
