airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,,Colton Cowser,681297,,1,,1,1.00,,1,10,.000,.000,Lopez,625643,2,,.000,1,,
,2,.500,1.000,1,Pete Alonso,624413,,1,,,,1,1,13,.667,1.167,Lopez,625643,3,,.500,1,1,2019
1,1,.000,.000,,Pete Alonso,624413,,1,,,0.00,,1,9,.000,.000,Lopez,625643,1,,.000,,,2023
1,3,.667,.667,1,Pete Alonso,624413,2,2,,,0.00,2,,22,.750,2.083,Lopez,625643,4,,1.333,,4,2024
1,1,.000,.000,,Gunnar Henderson,683002,,1,,,0.00,,2,1,.000,.000,Lopez,625643,1,,.000,,,2023
,3,.333,.500,,Gunnar Henderson,683002,,1,,1,1.00,1,,10,.333,.666,Lopez,625643,3,,.333,1,1,2024
,3,.000,.000,,Tyler O'Neill,641933,,1,1,1,1.00,,3,14,.000,.000,Lopez,625643,3,,.000,2,,2024
,1,.000,.---,,Christian En-Strand,687952,,1,,,,,2,3,.000,.000,Lopez,625643,1,,.000,1,,2023
,1,1.000,1.000,,Sam Huff,669087,,1,,,,1,,1,1.000,2.000,Lopez,625643,1,,1.000,,1,2022
,2,.000,.---,,Taylor Ward,621493,,1,,,,,1,8,.000,.000,Lopez,625643,2,,.000,2,,2018
,1,1.000,1.000,,Taylor Ward,621493,1,1,,,,1,,2,1.000,3.000,Lopez,625643,1,2,2.000,,2,2022
