airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Lane Thomas,657041,,1,,2,2.00,,,,2,9,.000,.000,Valdez,664285,3,,,.000,,,2022
,3,,.333,.500,,Lane Thomas,657041,,1,,1,1.00,,1,,,11,.333,.666,Valdez,664285,3,,,.333,1,1,2023
2,2,,.000,.000,1,Lane Thomas,657041,,1,,,0.00,,,,1,9,.333,.333,Valdez,664285,3,,,.000,,,2026
,2,,.000,.---,,Andrew Velazquez,623205,,1,,,,,,,3,9,.000,.000,Valdez,664285,2,,,.000,2,,
,3,,.667,1.000,,Luke Maile,571912,,1,,,,,2,,1,9,.667,1.334,Valdez,664285,3,1,,.667,1,2,
,3,,.000,.000,,Carter Jensen,695600,,1,,3,3.00,,,,2,13,.000,.000,Valdez,664285,3,1,,.000,,,2026
,2,,.000,.000,1,Isaac Collins,686555,,1,,1,1.00,,,,1,15,.333,.333,Valdez,664285,3,,,.000,1,,2025
1,2,,.000,.000,,Starling Marte,516782,,1,,,0.00,,,,1,7,.000,.000,Valdez,664285,2,,,.000,1,,2019
,6,,.167,.250,,Starling Marte,516782,,2,,3,3.00,,1,,3,19,.167,.334,Valdez,664285,6,,,.167,2,1,2021
,4,,.750,.750,,Starling Marte,516782,2,1,,1,1.00,,3,,1,12,.750,2.000,Valdez,664285,4,,,1.250,,5,2022
,3,,.000,.000,,Starling Marte,516782,,1,,2,2.00,,,,,9,.000,.000,Valdez,664285,3,,,.000,1,,2023
,2,,.000,.000,,Starling Marte,516782,,1,,1,1.00,1,,,1,6,.333,.333,Valdez,664285,3,,,.000,1,,2025
1,3,,.333,.333,,Starling Marte,516782,,1,,1,1.00,,1,,,11,.333,.666,Valdez,664285,3,,,.333,,1,2026
,2,,.000,.000,,Tyler Tolbert,686475,,1,,2,2.00,,,,2,3,.000,.000,Valdez,664285,2,,,.000,,,2026
2,7,,.286,.333,,Nick Loftin,679845,,3,,2,1.00,1,2,,3,31,.333,.619,Valdez,664285,9,1,1,.286,2,2,
,3,,.000,.000,,Salvador Perez,521692,,1,,2,2.00,,,,1,8,.000,.000,Valdez,664285,3,,,.000,1,,2021
,2,2.00,.500,.---,1,Salvador Perez,521692,,1,,,,,1,1,,12,.667,2.667,Valdez,664285,3,2,,2.000,1,4,2022
,2,,.000,.000,,Salvador Perez,521692,,1,,1,1.00,1,,,,10,.333,.333,Valdez,664285,3,,,.000,1,,2024
2,6,,.000,.000,,Salvador Perez,521692,,2,1,2,1.00,,,,4,22,.000,.000,Valdez,664285,6,,,.000,2,,2025
1,3,,.333,.333,,Salvador Perez,521692,,1,,1,1.00,,1,,2,7,.333,.666,Valdez,664285,3,,,.333,,1,2026
2,9,9.00,.222,.250,,Vinnie Pasquantino,686469,,3,,1,0.50,,2,1,3,30,.222,.778,Valdez,664285,9,1,,.556,4,5,
