airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,4.00,.250,.---,2,Kyle Schwarber,656941,,2,,,1,1,3,26,.500,1.500,Warren,701542,6,2,1.000,3,4,
3,5,,.000,.000,1,Bryce Harper,547180,,2,,0.00,,,2,24,.167,.167,Warren,701542,6,,.000,2,,
2,3,,.000,.000,,Brandon Marsh,669016,,1,1,0.50,,,1,14,.000,.000,Warren,701542,3,,.000,,,2024
,2,,.500,1.000,1,Brandon Marsh,669016,,1,,,1,,1,13,.667,1.167,Warren,701542,3,,.500,1,1,2025
1,1,,.000,.000,1,Bryson Stott,681082,,1,,0.00,,,1,9,.500,.500,Warren,701542,2,,.000,,,2024
,2,,.000,.000,,Bryson Stott,681082,,1,1,1.00,,,3,9,.000,.000,Warren,701542,2,,.000,1,,2025
,6,,.333,.500,,Trea Turner,607208,,2,2,2.00,2,,1,19,.333,.666,Warren,701542,6,,.333,2,2,
,2,,1.000,1.000,,J.T. Realmuto,592663,,1,,,2,,,7,1.000,2.000,Warren,701542,2,,1.000,,2,2024
1,3,,.333,.333,,J.T. Realmuto,592663,,1,1,1.00,1,,2,10,.333,.666,Warren,701542,3,,.333,,1,2025
1,3,,.333,.500,,Alec Bohm,664761,1,1,,0.00,1,,,17,.333,1.000,Warren,701542,3,1,.667,1,2,2024
