Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-1011.0,-376,-150,144,317,733,1900.0,9900.0,
B. Ashcraft,,-2400,-809,-335,-163,113,223.0,456.0,900.0
C. Prielipp,-1900.0,-733,-335,-150,127,245,567.0,1150.0,2400.0
C. Sanchez,-9900.0,-2400,-900,-426,-213,-113,170.0,317.0,614.0
C. Whisenhunt,-1011.0,-376,-170,127,270,567,1329.0,3233.0,9900.0
D. Rasmussen,-4900.0,-1150,-456,-213,-104,178,355.0,733.0,1567.0
Emmet Sheehan,-3233.0,-809,-317,-144,144,300,567.0,1150.0,2400.0
Erick Fedde,-669.0,-223,113,257,614,1329,3233.0,9900.0,
F. Peralta,-1567.0,-525,-213,104,223,488,1150.0,3233.0,9900.0
F. Valdez,-900.0,-300,-127,178,376,809,2400.0,9900.0,
J. Misiorowski,-9900.0,-4900,-2400,-1329,-669,-376,-203.0,-108.0,163.0
J. Springs,-614.0,-233,-104,212,488,1150,3233.0,9900.0,
J. Taillon,-1011.0,-400,-170,133,285,669,1900.0,4900.0,9900.0
Jacob deGrom,-9900.0,-3233,-1329,-614,-300,-156,117.0,212.0,426.0
Janson Junk,-1567.0,-488,-186,122,270,614,1329.0,3233.0,9900.0
Jose Soriano,-2400.0,-567,-213,108,233,488,1150.0,3233.0,9900.0
Kevin Gausman,-1329.0,-488,-212,-100,212,456,1011.0,3233.0,9900.0
Kohl Drake,-1011.0,-376,-170,122,270,567,1329.0,3233.0,9900.0
Kyle Freeland,-1329.0,-400,-163,144,317,733,1900.0,4900.0,9900.0
Kyle Leahy,-2400.0,-733,-285,-127,156,317,669.0,1329.0,3233.0
Logan Gilbert,-1900.0,-900,-456,-233,-117,170,335.0,733.0,1567.0
Luinder Avila,-900.0,-300,-122,170,376,809,1900.0,4900.0,9900.0
Miles Mikolas,-186.0,163,426,1150,3233,9900,,,
P. Messick,-809.0,-285,-127,178,400,1011,3233.0,9900.0,
R. Lopez,-1329.0,-456,-203,-100,223,456,1011.0,2400.0,9900.0
Ranger Suarez,-1150.0,-426,-170,117,233,488,1150.0,3233.0,9900.0
Ronel Blanco,-2400.0,-1011,-456,-213,-104,186,376.0,733.0,1567.0
Shane Baz,-2400.0,-669,-317,-144,144,300,614.0,1329.0,3233.0
W. Buehler,-809.0,-300,-122,186,426,1011,3233.0,9900.0,
Will Warren,-567.0,-223,100,213,488,1150,2400.0,9900.0,
