airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
5,17,5.67,.294,.167,3,Brandon Lowe,664040,1,7,,5,1.00,5,3,5,66,.400,1.282,Taillon,592791,20,8,,.882,2,15,,
1,2,,.000,.000,,Esmerlyn Valdez,699013,,1,,,0.00,,,2,7,.000,.000,Taillon,592791,2,,,.000,1,,,
1,1,,.000,.000,1,Marcell Ozuna,542303,,1,,,0.00,,,,6,.500,.500,Taillon,592791,2,,,.000,,,,2017
1,9,,.444,.500,,Marcell Ozuna,542303,,3,1,3,3.00,4,,2,27,.444,.888,Taillon,592791,9,2,,.444,1,4,,2018
,2,,.000,.000,,Marcell Ozuna,542303,,1,,1,1.00,,,2,8,.000,.000,Taillon,592791,2,,,.000,1,,,2021
,3,,.333,.333,,Marcell Ozuna,542303,1,1,,2,2.00,1,,1,11,.333,1.000,Taillon,592791,3,1,,.667,,2,,2023
1,2,,.500,.500,,Marcell Ozuna,542303,,1,,,0.00,1,,,10,.333,.833,Taillon,592791,3,1,1,.500,1,1,,2024
,2,,1.000,1.000,,Marcell Ozuna,542303,2,1,,,,2,,,10,1.000,3.000,Taillon,592791,2,,,2.000,,4,,2025
2,5,,.200,.250,,Marcell Ozuna,542303,,2,,1,0.50,1,,,21,.200,.400,Taillon,592791,5,,,.200,1,1,,2026
2,11,,.364,.364,2,Jared Triolo,669707,,5,,5,2.50,4,,2,38,.462,1.007,Taillon,592791,13,1,,.545,,6,1,
1,3,,.333,.500,,Henry Davis,680779,,1,,,0.00,1,,2,9,.333,.666,Taillon,592791,3,,,.333,1,1,,2024
5,8,,.250,.250,,Nick Gonzales,693304,,3,,1,0.20,2,,1,19,.250,.500,Taillon,592791,8,,,.250,,2,,2024
1,2,,.000,.000,,Nick Gonzales,693304,,1,,1,1.00,,,,10,.000,.000,Taillon,592791,2,,,.000,,,,2025
1,2,,.000,.000,,Nick Gonzales,693304,,1,,1,1.00,,,1,4,.000,.000,Taillon,592791,2,,,.000,,,,2026
11,25,25.00,.320,.333,2,Bryan Reynolds,668804,2,9,,3,0.27,8,1,7,103,.370,.890,Taillon,592791,27,1,,.520,3,13,,
1,3,,.333,.500,,Ryan O'Hearn,656811,,1,,,0.00,1,,,10,.333,.666,Taillon,592791,3,,,.333,1,1,,2018
2,5,,.000,.000,,Ryan O'Hearn,656811,,2,1,3,1.50,,,3,14,.000,.000,Taillon,592791,5,,,.000,,,,2021
1,2,,.000,.000,1,Ryan O'Hearn,656811,,1,,,0.00,,,2,12,.333,.333,Taillon,592791,3,,,.000,1,,,2022
1,3,,.667,.667,,Ryan O'Hearn,656811,,1,,,0.00,2,,,12,.667,1.334,Taillon,592791,3,,,.667,,2,,2023
2,3,,.000,.000,,Ryan O'Hearn,656811,,1,,1,0.50,,,1,8,.000,.000,Taillon,592791,3,,,.000,,,,2024
,3,,.333,.500,,Ryan O'Hearn,656811,,1,,1,1.00,1,,1,11,.333,.666,Taillon,592791,3,,,.333,1,1,,2026
