airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,.667,.667,,Ernie Clement,676391,1,,,0.00,2,,12,.667,1.334,Suarez,624133,3,,,.667,,2,2025
3,3,.000,.000,,Ernie Clement,676391,1,,,0.00,,,8,.000,.000,Suarez,624133,3,,,.000,,,2026
,3,.667,.667,,Alejandro Kirk,672386,1,,1,1.00,2,,12,.667,1.334,Suarez,624133,3,,,.667,,2,
1,2,.000,.000,,Myles Straw,664702,1,,1,1.00,,1,7,.000,.000,Suarez,624133,2,,,.000,,,2023
2,3,.000,.000,,Myles Straw,664702,1,,,0.00,,4,18,.000,.000,Suarez,624133,3,,,.000,1,,2025
2,3,.000,.000,,Myles Straw,664702,1,,,0.00,,1,15,.000,.000,Suarez,624133,3,,,.000,1,,2026
1,3,.000,.000,,Luis Urias,649966,1,,1,1.00,,,10,.000,.000,Suarez,624133,3,,,.000,1,,
4,7,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,3,,,0.00,,,24,.000,.000,Suarez,624133,7,,,.000,3,,
,,.000,.---,1,Andres Gimenez,665926,1,,,,,,8,1.000,1.000,Suarez,624133,1,,,.000,,,2020
1,2,.000,.000,,Andres Gimenez,665926,1,,1,1.00,,3,12,.000,.000,Suarez,624133,3,,1,.000,1,,2023
,2,.000,.000,,Andres Gimenez,665926,1,,2,2.00,,1,4,.000,.000,Suarez,624133,2,,,.000,,,2025
,2,.000,.000,,Daulton Varsho,662139,1,,2,2.00,,3,6,.000,.000,Suarez,624133,2,1,,.000,,,
2,3,.000,.000,,Kazuma Okamoto,672960,1,,1,0.50,,,15,.000,.000,Suarez,624133,3,,,.000,,,
1,3,.000,.000,,George Springer,543807,1,1,2,2.00,,2,6,.000,.000,Suarez,624133,3,,,.000,,,2025
,2,.500,1.000,1,Davis Schneider,676914,1,,,,1,1,14,.667,1.167,Suarez,624133,3,,,.500,1,1,2025
,1,.000,.---,1,Davis Schneider,676914,1,,,,,1,12,.500,.500,Suarez,624133,2,,,.000,1,,2026
