airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,1,Cal Raleigh,663728,,2,,,0.00,,,,3,18,.250,.250,deGrom,594798,4,,.000,2,,2024
3,5,,.000,.000,2,Cal Raleigh,663728,,3,,,0.00,,,,2,35,.286,.286,deGrom,594798,7,,.000,2,,2025
1,3,3.00,.333,.000,1,Cal Raleigh,663728,,2,,1,1.00,,1,1,,28,.500,1.833,deGrom,594798,4,1,1.333,,4,2026
5,13,,.000,.000,2,Randy Arozarena,668227,,7,,4,0.80,,,,12,75,.133,.133,deGrom,594798,15,,.000,4,,
,3,,.000,.000,,Josh Naylor,647304,,1,,2,2.00,,,,2,15,.000,.000,deGrom,594798,3,,.000,1,,2025
1,3,,.333,.333,1,Josh Naylor,647304,,2,,1,1.00,,1,,1,19,.500,.833,deGrom,594798,4,,.333,,1,2026
1,4,,.500,.667,,Julio Rodriguez,677594,,2,,,0.00,,2,,2,18,.500,1.000,deGrom,594798,4,,.500,1,2,2024
3,7,7.00,.429,.400,1,Julio Rodriguez,677594,,3,,,0.00,,3,1,4,30,.500,1.357,deGrom,594798,8,2,.857,1,6,2025
1,4,,.250,.333,,Julio Rodriguez,677594,1,2,,1,1.00,,1,,,16,.250,.750,deGrom,594798,4,,.500,1,2,2026
1,2,,.000,.000,,Cole Young,702284,,1,,,0.00,,,,,9,.000,.000,deGrom,594798,2,,.000,1,,2025
1,3,,.333,.500,,Cole Young,702284,,2,,,0.00,,1,,,21,.333,.666,deGrom,594798,3,,.333,1,1,2026
2,5,,.200,.333,1,Dominic Canzone,686527,,3,,,0.00,,1,,1,34,.333,.533,deGrom,594798,6,,.200,2,1,
,2,,.000,.000,,J.P. Crawford,641487,,1,1,2,2.00,,,,2,6,.000,.000,deGrom,594798,2,,.000,,,2017
1,2,,.000,.000,,J.P. Crawford,641487,,2,,,0.00,,,,1,9,.000,.000,deGrom,594798,2,,.000,1,,2024
,6,6.00,.500,.667,1,J.P. Crawford,641487,,3,,1,1.00,,3,1,,28,.571,1.571,deGrom,594798,7,3,1.000,2,6,2025
1,2,,.000,.000,,J.P. Crawford,641487,,1,,,0.00,,,,,7,.000,.000,deGrom,594798,2,,.000,1,,2026
1,2,,.500,.500,,Luke Raley,670042,1,2,,,0.00,1,1,,2,14,.667,1.667,deGrom,594798,3,,1.000,,2,2024
,2,,.000,.000,,Luke Raley,670042,,1,,1,1.00,,,,1,11,.000,.000,deGrom,594798,2,,.000,1,,2025
1,3,,.000,.000,1,Luke Raley,670042,,2,,1,1.00,,,,3,17,.250,.250,deGrom,594798,4,,.000,1,,2026
,2,1.00,1.000,.---,,Mitch Garver,641598,,1,,,,,2,2,,7,1.000,5.000,deGrom,594798,2,2,4.000,,8,2019
,2,,.000,.---,,Victor Robles,645302,,1,,,,,,,,10,.000,.000,deGrom,594798,2,,.000,2,,2017
1,3,,.333,.500,,Victor Robles,645302,,1,,,0.00,,1,,,12,.333,.666,deGrom,594798,3,,.333,1,1,2018
2,5,,.400,.500,2,Victor Robles,645302,2,3,,,0.00,,2,,,30,.571,1.371,deGrom,594798,7,,.800,1,4,2019
,2,,.000,.---,,Victor Robles,645302,,1,,,,,,,,11,.000,.000,deGrom,594798,2,,.000,2,,2020
1,3,,.000,.000,,Victor Robles,645302,,1,,1,1.00,,,,,9,.000,.000,deGrom,594798,3,,.000,1,,2021
,2,,.500,1.000,,Victor Robles,645302,,1,,,,,1,,,8,.500,1.000,deGrom,594798,2,,.500,1,1,2022
,4,,.500,.667,,Victor Robles,645302,,2,,1,1.00,,2,,,10,.500,1.000,deGrom,594798,4,,.500,1,2,2024
