airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,,.400,.500,,Alex Bregman,608324,1,2,,1,1.00,,2,,1,15,.400,1.000,Ashcraft,677952,5,,.600,1,3,2026
2,5,,.200,.250,,Ian Happ,664023,,3,,1,0.50,,1,,2,20,.200,.400,Ashcraft,677952,5,,.200,1,1,2025
,5,,.200,.250,,Ian Happ,664023,1,2,1,3,3.00,,1,,3,11,.200,.600,Ashcraft,677952,5,1,.400,1,2,2026
2,9,,.444,.571,,Pete Crow-Armstrong,691718,2,4,,1,0.50,1,4,,4,33,.500,1.167,Ashcraft,677952,10,1,.667,2,6,
1,4,,.250,.250,,Dansby Swanson,621020,1,2,,2,2.00,,1,,2,13,.250,.750,Ashcraft,677952,4,1,.500,,2,2025
1,5,,.200,.333,,Dansby Swanson,621020,,2,,1,1.00,,1,,1,17,.200,.400,Ashcraft,677952,5,,.200,2,1,2026
1,3,,.333,.333,,Carson Kelly,608348,,2,,1,1.00,,1,,1,6,.333,.666,Ashcraft,677952,3,,.333,,1,2025
,3,,.333,.333,,Carson Kelly,608348,,1,,2,2.00,,1,,3,5,.333,.666,Ashcraft,677952,3,,.333,,1,2026
,3,,.333,1.000,,Seiya Suzuki,673548,1,2,,,,,1,,,11,.333,1.000,Ashcraft,677952,3,,.667,2,2,2025
1,2,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,1,,,2,7,.333,.333,Ashcraft,677952,3,,.000,,,2026
,5,5.00,.200,.000,,Michael Busch,683737,,2,,1,1.00,,1,1,1,22,.200,1.000,Ashcraft,677952,5,1,.800,3,4,2025
,5,,.200,.500,1,Michael Busch,683737,,2,,1,1.00,,1,,2,29,.333,.533,Ashcraft,677952,6,,.200,3,1,2026
,2,,.000,.---,,Miguel Amaya,665804,,1,,,,,,,1,10,.000,.000,Ashcraft,677952,2,,.000,2,,
,1,,.000,.---,1,Michael Conforto,624424,,1,,,,,,,,8,.500,.500,Ashcraft,677952,2,,.000,1,,
2,4,,.250,.250,1,Nico Hoerner,663538,,3,,1,0.50,,1,,1,14,.400,.650,Ashcraft,677952,5,,.250,,1,2025
2,7,,.286,.333,,Nico Hoerner,663538,,2,,2,1.00,,2,,4,33,.286,.572,Ashcraft,677952,7,1,.286,1,2,2026
