airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Adrian Del Castillo A. Del Castillo,680728,,1,,0.00,,,,7,.000,.000,Mikolas,571945,2,,.000,1,,,2025
1,2,,.000,.000,,Corbin Carroll,682998,,1,1,1.00,,,,8,.000,.000,Mikolas,571945,2,,.000,,,,2024
2,6,,.167,.200,,Corbin Carroll,682998,,2,2,1.00,1,,3,19,.167,.667,Mikolas,571945,6,,.500,1,3,1,2025
4,7,,.286,.333,,Max Kepler,596146,,3,,0.00,2,,2,26,.286,.572,Mikolas,571945,7,1,.286,1,2,,
4,12,4.00,.500,.375,,Nolan Arenado,571448,1,4,1,0.25,6,3,3,34,.500,1.833,Mikolas,571945,12,6,1.333,1,16,,
3,3,,.000,.000,,Ketel Marte,606466,,1,,0.00,,,5,11,.000,.000,Mikolas,571945,3,,.000,,,,2018
,3,3.00,.333,.000,,Ketel Marte,606466,,1,1,1.00,1,1,1,10,.333,1.666,Mikolas,571945,3,1,1.333,1,4,,2022
1,2,,.000,.000,1,Ketel Marte,606466,,1,1,1.00,,,,8,.333,.333,Mikolas,571945,3,,.000,,,,2024
1,3,3.00,.333,.000,,Ketel Marte,606466,,1,1,1.00,1,1,,16,.333,1.666,Mikolas,571945,3,1,1.333,,4,,2025
,3,,.333,.333,,Ildemaro Vargas,545121,,1,2,2.00,1,,1,12,.333,.666,Mikolas,571945,3,,.333,,1,,2024
,3,,.000,.000,,Geraldo Perdomo,672695,,1,1,1.00,,,,7,.000,.000,Mikolas,571945,3,1,.000,2,,,2022
2,4,,.000,.000,,Geraldo Perdomo,672695,,2,2,1.00,,,,12,.000,.000,Mikolas,571945,4,1,.000,,,,2025
