game_id,away_team,away_score,time,home_team,home_score
822780,Boston Red Sox,4.96,7:07,Toronto Blue Jays,4.42
824887,New York Mets,5.20,7:15,Atlanta Braves,4.85
823675,Baltimore Orioles,4.13,7:40,Minnesota Twins,3.86
823018,Philadelphia Phillies,4.40,7:45,St. Louis Cardinals,3.87
823998,Texas Rangers,3.99,9:38,Los Angeles Angels,3.66
823265,Milwaukee Brewers,4.07,9:40,San Diego Padres,3.98
824969,Tampa Bay Rays,5.58,9:40,Oakland Athletics,5.27
825048,Colorado Rockies,3.76,9:40,Arizona Diamondbacks,4.54
823189,Houston Astros,4.57,9:45,San Francisco Giants,3.56
823918,Kansas City Royals,3.43,10:10,Los Angeles Dodgers,4.39
