Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Brenton Doyle,686668,8,Harrison,49,75,65,3
L,,,,Oneil Cruz,665833,10,Alcantara,48,-19,1,5
R,,,,Tyler Fitzgerald,666149,7,Palmquist,43,43,79,-8
R,,,,Nick Castellanos,592206,10,Rea,42,74,44,3
L,,,,Brandon Marsh,669016,9,Rea,41,77,40,9
R,,,,Edmundo Sosa,624641,10,Rea,40,62,49,11
L,,,,Max Kepler,596146,10,Rea,40,78,29,11
R,,,,Tommy Pham,502054,8,Alcantara,40,-1,39,8
L,,,,Cole Young,702284,2,Pfaadt,38,17,43,27
R,,,,Ryan Ritter,690022,-8,Harrison,37,51,30,7
R,,,,Thairo Estrada,642731,1,Harrison,37,72,33,4
S,,,,Bryan Reynolds,668804,10,Alcantara,34,-6,12,8
L,,,,Dominic Canzone,686527,2,Pfaadt,34,11,55,15
R,,,,Heliot Ramos,671218,8,Palmquist,34,27,71,-13
R,,,,Jerar Encarnacion,666464,3,Palmquist,34,36,28,-10
L,,,,Spencer Horwitz,687462,10,Alcantara,34,16,18,7
R,,,,Ben Williamson,810938,6,Pfaadt,33,21,51,20
R,,,,Henry Davis,680779,5,Alcantara,33,-18,4,11
R,,,,Andrew McCutchen,457705,8,Alcantara,32,2,15,-1
R,,,,J.T. Realmuto,592663,6,Rea,32,69,28,-2
R,,,,Ke'Bryan Hayes,663647,9,Alcantara,32,-10,12,10
R,,,,Randy Arozarena,668227,7,Pfaadt,32,18,64,23
L,,,,Mike Yastrzemski,573262,8,Palmquist,31,15,31,0
S,,,,Jake Mangum,663968,6,Giolito,30,8,40,25
L,,,,Rowdy Tellez,642133,10,Pfaadt,30,8,72,17
R,,,,Jose Caballero,676609,6,Giolito,28,5,49,27
L,,,,Kyle Stowers,669065,-3,Keller,28,0,35,2
R,,,,Jordan Beck,687597,1,Harrison,27,37,51,-6
S,,,,Patrick Bailey,672275,-1,Palmquist,27,53,31,-15
R,,,,Wilmer Flores,527038,8,Palmquist,27,30,26,-3
R,,,,Junior Caminero,691406,10,Giolito,26,8,29,33
L,,,,Kyle Schwarber,656941,9,Rea,26,35,28,7
R,,,,Matt Chapman,656305,9,Palmquist,26,16,35,-16
R,,,,Nick Gonzales,693304,6,Alcantara,26,0,12,7
