Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bryce Elder,-1900.0,-614,-233,-108,186.0,400.0,809.0,1567.0,3233.0
Bubba Chandler,-1150.0,-400,-163,138,317.0,669.0,1900.0,9900.0,
C. Prielipp,-3233.0,-1150,-488,-233,-113.0,178.0,355.0,809.0,1900.0
C. Sanchez,-9900.0,-3233,-1150,-488,-245.0,-122.0,170.0,317.0,669.0
Chris Bassitt,-1011.0,-317,-127,178,400.0,900.0,2400.0,4900.0,9900.0
Chris Paddack,-1011.0,-355,-138,163,376.0,809.0,1900.0,4900.0,9900.0
Davis Martin,-1900.0,-809,-335,-150,138.0,285.0,614.0,1329.0,3233.0
Eury Perez,-4900.0,-1567,-614,-285,-138.0,138.0,270.0,525.0,1150.0
G. Rodriguez,-3233.0,-1329,-669,-355,-186.0,104.0,212.0,426.0,900.0
Gavin Williams,-9900.0,-2400,-900,-400,-186.0,108.0,212.0,426.0,900.0
Gerrit Cole,-1900.0,-525,-213,104,223.0,488.0,1150.0,3233.0,9900.0
J. Springs,-3233.0,-809,-317,-150,138.0,300.0,614.0,1329.0,3233.0
J. Taillon,-2400.0,-733,-270,-113,186.0,400.0,900.0,1900.0,4900.0
J. Wrobleski,-426.0,-138,178,456,1150.0,3233.0,9900.0,,
Jack Flaherty,-2400.0,-733,-300,-144,138.0,270.0,567.0,1329.0,3233.0
Jacob deGrom,4.503599627370497e+17,-4900,-1329,-567,-257.0,-127.0,156.0,300.0,567.0
Kevin Gausman,-4900.0,-1011,-355,-156,133.0,285.0,567.0,1150.0,2400.0
Kyle Leahy,-1011.0,-376,-156,127,270.0,567.0,1329.0,3233.0,9900.0
L. Henderson,-2400.0,-1150,-525,-245,-127.0,150.0,300.0,614.0,1329.0
Logan Gilbert,-1329.0,-426,-178,117,257.0,567.0,1150.0,3233.0,9900.0
Michael Soroka,,-3233,-1011,-426,-194.0,-104.0,178.0,317.0,567.0
Miles Mikolas,-376.0,-133,186,456,1150.0,3233.0,9900.0,,
Nick Martinez,-1011.0,-285,-113,223,525.0,1329.0,3233.0,9900.0,
Noah Cameron,-1329.0,-400,-163,133,285.0,614.0,1329.0,3233.0,9900.0
Payton Tolle,-9900.0,-1900,-669,-285,-144.0,133.0,245.0,456.0,809.0
S. Arrighetti,-1567.0,-488,-223,-108,178.0,376.0,809.0,1900.0,3233.0
T. McDonald,-4900.0,-1011,-376,-178,117.0,233.0,525.0,1150.0,2400.0
T. Myers (op),170.0,614,2400,9900,,,,,
T. Sugano,-233.0,133,355,1011,3233.0,9900.0,,,
Walker Buehler,-1567.0,-567,-233,-108,194.0,400.0,900.0,2400.0,9900.0
