game_id,away_team,away_score,time,home_team,home_score
823383,Colorado Rockies,3.80,12:35,Pittsburgh Pirates,4.20
824517,Washington Nationals,4.12,12:40,Cincinnati Reds,4.54
823630,Detroit Tigers,3.38,1:10,New York Mets,4.00
823709,Miami Marlins,4.84,1:40,Minnesota Twins,4.59
823789,San Diego Padres,4.35,1:40,Milwaukee Brewers,4.65
824196,Seattle Mariners,4.81,2:10,Houston Astros,4.81
825008,St. Louis Cardinals,4.94,3:05,Oakland Athletics,5.82
824762,Philadelphia Phillies,4.20,6:45,Boston Red Sox,3.78
824926,Chicago Cubs,4.23,7:15,Atlanta Braves,4.66
824602,Kansas City Royals,4.79,7:40,Chicago White Sox,3.66
823950,San Francisco Giants,4.29,10:10,Los Angeles Dodgers,4.50
