game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822961,away,695600,Carter Jensen,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,686475,Tyler Tolbert,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,670224,Kameron Misner,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,668942,Josh Rojas,668984,Casey Legumina,,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,24.0,0.0,0.0
822961,away,679883,Luinder Avila,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,679845,Nick Loftin,668984,Casey Legumina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
822961,away,686555,Isaac Collins,668984,Casey Legumina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0
822961,away,521692,Salvador Perez,668984,Casey Legumina,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0
822961,away,670231,John Rave,668984,Casey Legumina,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,8.0,0.0,0.0
822961,away,657756,Connor Seabold,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,686681,Michael Massey,668984,Casey Legumina,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0
822961,away,668674,Lucas Erceg,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,516782,Starling Marte,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,694360,Beck Way,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,621381,Matt Strahm,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,663568,Stephen Kolek,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,608379,Michael Wacha,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,663738,Daniel Lynch IV,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,607625,Seth Lugo,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,657041,Lane Thomas,668984,Casey Legumina,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
822961,away,674444,Steven Cruz,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,695506,Jac Caglianone,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,656638,Alex Lange,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,702070,Noah Cameron,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,670167,John Schreiber,668984,Casey Legumina,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,670764,Taylor Walls,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,663556,Shane McClanahan,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,away,677951,Bobby Witt Jr.,668984,Casey Legumina,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0
822961,home,668984,Casey Legumina,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,680700,Richie Palacios,607625,Seth Lugo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,3.0,0.0
822961,home,668723,Ryan Vilade,607625,Seth Lugo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0
822961,home,802415,Chandler Simpson,607625,Seth Lugo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0
822961,home,592155,Cam Booser,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,676356,Jonny DeLuca,607625,Seth Lugo,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,8.0,0.0,1.0
822961,home,693855,Ian Seymour,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,607259,Nick Martinez,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,664076,Garrett Cleavinger,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,675627,Michael Grove,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,676439,Hunter Feduccia,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,642121,Cole Sulser,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,687330,Kevin Kelly,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,643377,Griffin Jax,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,663743,Nick Fortes,607625,Seth Lugo,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,29.0,1.0,2.0
822961,home,666018,Jonathan Aranda,607625,Seth Lugo,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,.333,.333,.500,.833,.500,-.--,22.0,1.0,1.0
822961,home,518886,Craig Kimbrel,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,810938,Ben Williamson,607625,Seth Lugo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,16.0,1.0,1.0
822961,home,641329,Bryan Baker,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,650490,Yandy Díaz,607625,Seth Lugo,,7.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.286,.286,.857,1.143,.167,7.00,30.0,2.0,3.0
822961,home,683748,Victor Mesa Jr.,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,656876,Drew Rasmussen,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822961,home,691406,Junior Caminero,607625,Seth Lugo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,16.0,2.0,0.0
822961,home,656775,Cedric Mullins,607625,Seth Lugo,,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.500,.500,.667,1.167,.500,-.--,25.0,0.0,3.0
823366,away,647304,Josh Naylor,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,645302,Victor Robles,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,702284,Cole Young,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,678606,José A. Ferrer,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,689546,Nick Davila,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,621074,Michael Rucker,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,695380,Alex Hoppe,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,642215,Weston Wilson,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,668227,Randy Arozarena,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,641487,J.P. Crawford,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,663728,Cal Raleigh,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,686527,Dominic Canzone,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,608701,Rob Refsnyder,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,669302,Logan Gilbert,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,693433,Bryan Woo,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,806068,Colt Emerson,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,622491,Luis Castillo,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,641598,Mitch Garver,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,669923,George Kirby,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,662253,Andrés Muñoz,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,642100,Gabe Speier,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,682243,Bryce Miller,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,677594,Julio Rodríguez,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,660825,Eduard Bazardo,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,694973,Paul Skenes,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
