game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823612,home,596019,Francisco Lindor,571510,Matthew Boyd,,42.0,39.0,13.0,3.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,22.0,3.0,0.0,0.333,0.381,0.564,0.945,.344,19.50,205.0,6.0,15.0,897.0,0.22686733556298774,0.0379041248606466,0.3372352285395764,0.1778149386845039,0.16276477146042365,,SS,New York Mets,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,L,0.30952380952380953,0.047619047619047616,0.38095238095238093,0.11904761904761904,0.21428571428571427,0.2609023542527379,0.041904387172929373,0.3552364089448488,0.1536166305987278,0.034035018689750146,0.0040002623122827735,0.018001180405272432,0.02419830808577611,102.0,0.043480028748628226,0.019839653674582097,0.7015941892955513,0.15737293191978097,0.6427139255900437,0.14321193004544575,0.058880263705507585,0.014161001874335222,1.4116405623930657,1.7861995662523409,0.7974658200248359,1.5253234376745755,1.1807281853939477
823612,away,691718,Pete Crow-Armstrong,642547,Freddy Peralta,,15.0,13.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.385,0.429,0.692,1.121,.364,13.00,48.0,1.0,7.0,1164.5,0.23615285530270502,0.048518677544010305,0.3203091455560326,0.24774581365392873,0.2099613568054959,,CF,Chicago Cubs,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,R,0.3333333333333333,0.06666666666666667,0.4,0.06666666666666667,0.26666666666666666,0.2555889509088307,0.05214827536854158,0.3362473164448261,0.21152998425647632,0.019436095606125692,0.003629597824531275,0.015938170888793457,0.03621582939745241,75.0,0.05036708436828614,0.025671990636912268,0.6929202046622123,0.19283630733370527,0.6595715572313837,0.1804016600581828,0.03334864743082855,0.012434647275522459,1.1559733346012964,1.2899431815217648,0.7375807383495679,1.205939676137957,1.663334378756208
823612,home,543760,Marcus Semien,571510,Matthew Boyd,,14.0,11.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.273,0.429,0.545,0.974,.286,11.00,55.0,1.0,4.0,1011.0,0.19881305637982197,0.028189910979228485,0.2888229475766568,0.19287833827893175,0.1172106824925816,,2B,New York Mets,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,L,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.20174031598363942,0.03637019809126634,0.31526184938647844,0.19692838238832303,0.002927259603817456,0.008180287112037856,0.02643890180982167,-0.0040500441093912765,74.0,0.04665010079222922,0.021762665396570485,0.593952553785247,0.13773473546082549,0.5879637241858204,0.10808059275681259,0.005988829599426593,0.029654142704012898,0.9954172436728371,0.8846956147277448,1.4727965700960413,1.1566360589767337,0.04631540857445211
822797,away,553869,Elias Díaz,592332,Kevin Gausman,,12.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,0.25,0.25,0.5,0.75,.222,12.00,47.0,4.0,3.0,361.0,0.20221606648199447,0.0332409972299169,0.27008310249307477,0.24653739612188366,0.13573407202216067,,C,Texas Rangers,2026-06-25T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,669022,L,592332,R,R,0.25,0.08333333333333333,0.25,0.16666666666666666,0.25,0.21018005540166207,0.041589719913819635,0.266735918744229,0.23322560787934746,0.007963988919667597,0.008348722683902736,-0.0033471837488457945,0.013311788242536204,72.0,0.04801683728319455,0.02352894644879817,0.6108541659594293,0.15626541071459488,0.5949196809060793,0.12647990500075423,0.015934485053350045,0.029785505713840643,0.9249250735958419,0.6853511708303073,1.5000092605788458,0.5257130133510264,0.7435413675595582
822717,home,696285,Jacob Young,650911,Cristopher Sánchez,,12.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.5,0.333,0.833,.333,-.--,51.0,5.0,1.0,749.5,0.20813875917278185,0.018679119412941963,0.2801867911941294,0.1847898599066044,0.09606404269513008,,CF,Washington Nationals,2026-06-25T22:45:00Z,Nationals Park,Philadelphia Phillies,Washington Nationals,650911,L,676917,R,L,0.25,0.0,0.5,0.0,0.0,0.21511563264398487,0.0155659328441183,0.31682232599510785,0.15399154992217035,0.006976873471203016,-0.003113186568823662,0.03663553480097842,0.030798309984434058,72.0,0.048425328719724506,0.014588634550191375,0.620490442922691,0.060824969470282486,0.6068155402397493,0.07264896819068156,0.013674902682941692,-0.011823998720399076,0.745268734805526,1.1392913228482004,-0.3517930955567796,1.4791073624109463,1.4457746712612323
823612,away,624424,Michael Conforto,642547,Freddy Peralta,,12.0,10.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.3,0.417,0.4,0.817,.375,-.--,47.0,4.0,1.0,666.0,0.17642642642642642,0.02702702702702703,0.31006006006006004,0.265015015015015,0.13363363363363365,,DH,Chicago Cubs,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,R,0.25,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.18868868868868868,0.022522522522522525,0.3278278278278278,0.2486236236236236,0.012262262262262263,-0.004504504504504504,0.017767767767767784,0.016391391391391397,72.0,0.04611056571040714,0.01748620825653471,0.5667384751822024,0.08709194810996934,0.5399451526790995,0.10380378206568142,0.026793322503102956,-0.016711833955712074,0.5646253600377519,1.080632822965185,-0.5765763995089277,1.1180909820096498,0.8672137550835477
822717,away,607208,Trea Turner,676917,Cade Cavalli,,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.333,0.4,0.444,0.844,.429,-.--,35.0,2.0,2.0,1153.5,0.25010836584308627,0.022106631989596878,0.32162982228001735,0.1928912006935414,0.1222366710013004,,SS,Philadelphia Phillies,2026-06-25T22:45:00Z,Nationals Park,Philadelphia Phillies,Washington Nationals,650911,L,676917,R,R,0.3,0.0,0.4,0.2,0.1,0.2572357421512168,0.018948541705368752,0.3328255619543006,0.19390674345160694,0.00712737630813054,-0.003158090284228126,0.011195739674283223,-0.0010155427580655352,70.0,0.052244687373267165,0.016296140854556707,0.6956284972616922,0.07366696819585561,0.6837765777308743,0.08553728438527641,0.011851919530817878,-0.011870316189420804,0.4120417117398875,0.8350490619708728,-0.3590478036644581,0.8636834366515884,0.1681765734465346
822717,home,682928,CJ Abrams,650911,Cristopher Sánchez,,21.0,19.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,0.316,0.381,0.316,0.697,.375,-.--,55.0,5.0,5.0,1133.0,0.24139452780229478,0.03927625772285966,0.3393645189761695,0.1977052074139453,0.18402471315092675,,SS,Washington Nationals,2026-06-25T22:45:00Z,Nationals Park,Philadelphia Phillies,Washington Nationals,650911,L,676917,R,L,0.2857142857142857,0.0,0.38095238095238093,0.14285714285714285,0.0,0.2528848354091073,0.029093524239155306,0.3501465572662984,0.18348533882514467,0.011490307606812494,-0.010182733483704357,0.010782038290128915,0.014219868588800616,81.0,0.04829616647992869,0.01867430104679776,0.6884338940295276,0.11139328448538788,0.6688201656073821,0.14808925873433032,0.019613728422145482,-0.03669597424894244,0.20986709414434235,0.9708391021972352,-1.4939591470523814,0.9340969242054922,0.7800085547449847
823612,away,665804,Miguel Amaya,642547,Freddy Peralta,,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.222,0.3,0.222,0.522,.286,-.--,44.0,0.0,5.0,296.5,0.21247892074198987,0.02866779089376054,0.3406408094435076,0.2057335581787521,0.14165261382799327,,C,Chicago Cubs,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,R,0.2,0.0,0.3,0.2,0.0,0.21069621777884848,0.02457239219465189,0.33483497952300656,0.20491447843893038,-0.001782702963141397,-0.0040953986991086495,-0.005805829920501049,0.000819079739821732,70.0,0.048741786354587334,0.018504281256155716,0.6118704260565335,0.09472573693543318,0.6153650457667238,0.10983367634734476,-0.003494619710190272,-0.015107939411911575,0.07193306109790251,0.3408968088954413,-0.5104806838967488,0.2862060021994415,0.24185234709395678
823612,away,683737,Michael Busch,642547,Freddy Peralta,,23.0,19.0,2.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,0.105,0.261,0.421,0.682,.000,9.50,108.0,1.0,8.0,1120.0,0.21473214285714284,0.04241071428571429,0.3566964285714286,0.22991071428571427,0.18125,,1B,Chicago Cubs,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,R,0.08695652173913043,0.08695652173913043,0.2608695652173913,0.34782608695652173,0.2608695652173913,0.17932444061962133,0.05475473321858865,0.33014199655765925,0.26258605851979344,-0.035407702237521516,0.01234401893287436,-0.026554432013769336,-0.03267534423407917,83.0,0.04210817761291145,0.024971466224605724,0.5463864704693713,0.2016780959864215,0.6197481947981481,0.15915274111145195,-0.07336172432877686,0.042525354874969556,-0.054004395157724094,-0.9964739008795381,2.1454950033267766,-0.838149661265875,-1.1032350493561163
