airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,10,10.00,.300,.333,,Kerry Carpenter,681481,1,1,4,,1,0.33,,3,1,3,42,.300,1.000,Martin,663436,11,2,,.700,3,7,
1,10,,.400,.400,2,Riley Greene,682985,,,4,,5,5.00,,4,,5,58,.500,.900,Martin,663436,12,1,,.400,,4,
1,2,,.500,.500,,Zach McKinstry,656716,,,1,,,0.00,,1,,1,7,.500,1.000,Martin,663436,2,,,.500,,1,2024
1,1,,.000,.000,,Zach McKinstry,656716,,,1,,,0.00,,,,,7,.000,.000,Martin,663436,2,1,1,.000,1,,2025
,3,,.333,.333,,Colt Keith,690993,,,1,,2,2.00,,1,,1,7,.333,.666,Martin,663436,3,1,,.333,,1,2024
2,4,,.000,.000,1,Colt Keith,690993,,,2,1,2,1.00,,,,4,16,.200,.200,Martin,663436,5,,,.000,,,2025
,3,,.000,.000,1,James Outman,681546,,,2,,2,2.00,1,,,1,27,.400,.400,Martin,663436,5,,,.000,1,,2025
,2,,.500,1.000,1,Matt Vierling,663837,,,1,,,,,1,,,14,.667,1.167,Martin,663436,3,,,.500,1,1,2024
1,2,,.000,.000,,Dillon Dingler,693307,,,1,,,0.00,,,,2,7,.000,.000,Martin,663436,2,,,.000,1,,
2,5,,.200,.250,,Jake Rogers,668670,,,2,,1,0.50,,1,,2,21,.200,.400,Martin,663436,5,,,.200,1,1,
3,8,,.000,.000,,Spencer Torkelson,679529,,,3,,3,1.00,,,,4,22,.000,.000,Martin,663436,8,,,.000,2,,2022
1,2,,.500,.500,,Spencer Torkelson,679529,,,1,,,0.00,,1,,1,10,.500,1.000,Martin,663436,2,,,.500,,1,2024
3,6,6.00,.333,.250,,Spencer Torkelson,679529,,1,2,,,0.00,,2,1,2,25,.333,1.333,Martin,663436,6,1,,1.000,1,6,2025
