airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,4,,.500,.400,,Luis Garcia,671277,,4,,2,2.00,2,,,14,.400,.900,Martinez,607259,5,1,,1,.500,,2,
,2,,.000,.---,,Dylan Crews,686611,,1,,,,,,2,8,.000,.000,Martinez,607259,2,,,,.000,2,,
,1,,.000,.---,,C.J. Abrams,682928,,1,,,,,,1,4,.000,.000,Martinez,607259,1,,,,.000,1,,2022
1,1,,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,2,3,.000,.000,Martinez,607259,1,,,,.000,,,2023
1,2,2.00,.500,.000,,C.J. Abrams,682928,,1,,1,1.00,1,1,,11,.500,2.500,Martinez,607259,3,1,1,,2.000,,4,2024
1,3,,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,9,.000,.000,Martinez,607259,3,,,,.000,1,,2025
1,2,,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,1,9,.000,.000,Martinez,607259,2,,,,.000,,,
,1,,.000,.000,1,Keibert Ruiz,660688,,2,1,1,1.00,,,2,9,.500,.500,Martinez,607259,2,,,,.000,,,2022
,2,,.500,.500,,Keibert Ruiz,660688,,2,,1,1.00,1,,,9,.500,1.000,Martinez,607259,2,1,,,.500,,1,2023
1,2,,.000,.000,,Keibert Ruiz,660688,,1,,1,1.00,,,,6,.000,.000,Martinez,607259,2,,,,.000,,,2024
1,2,,.500,.500,,Keibert Ruiz,660688,,1,,,0.00,1,,,7,.500,1.000,Martinez,607259,2,,,,.500,,1,2025
,3,,.333,.333,,James Wood,695578,1,1,,2,2.00,1,,,13,.333,1.000,Martinez,607259,3,,,,.667,,2,
