airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,1,Elias Diaz,553869,,1,1,1.00,,2,8,.500,.500,Giolito,608337,2,,.000,,,
1,8,.625,.833,,Joc Pederson,592626,2,3,,0.00,5,1,33,.625,1.500,Giolito,608337,8,3,.875,2,7,
2,3,.000,.000,,Jarred Kelenic,672284,,1,,0.00,,3,9,.000,.000,Giolito,608337,3,,.000,1,,2023
,3,.000,.000,1,Ezequiel Duran,677649,,2,1,1.00,,2,16,.250,.250,Giolito,608337,4,,.000,2,,2022
1,5,.200,.500,,Ezequiel Duran,677649,,2,,0.00,1,2,24,.200,.400,Giolito,608337,5,,.200,3,1,2023
,3,.333,.333,,Wyatt Langford,694671,,1,2,2.00,1,2,9,.333,.666,Giolito,608337,3,1,.333,,1,
1,3,.000,.000,,Brandon Nimmo,607043,,2,1,1.00,,1,16,.000,.000,Giolito,608337,3,,.000,1,,2016
,1,.000,.000,2,Brandon Nimmo,607043,,1,1,1.00,,,19,.667,.667,Giolito,608337,3,,.000,,,2023
6,25,.200,.294,1,Nicky Lopez,670032,1,11,6,1.00,5,7,101,.231,.471,Giolito,608337,26,1,.240,8,6,
1,2,.000,.000,,Josh Jung,673962,,1,,0.00,,3,7,.000,.000,Giolito,608337,2,,.000,1,,
,2,.000,.---,,Kyle Higashioka,543309,,1,,,,2,8,.000,.000,Giolito,608337,2,,.000,2,,
