airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,8,8.00,.250,.200,,Bobby Witt Jr. B. Witt Jr.,677951,,3,1,0.33,1,2,1,3,26,.333,.958,May,669160,9,3,,.625,2,5,
,3,,.333,1.000,1,John Rave,670231,,2,,,,1,,1,19,.500,.833,May,669160,4,,,.333,2,1,
2,6,,.167,.167,1,Maikel Garcia,672580,1,3,3,1.50,,1,,2,35,.286,.619,May,669160,7,,,.333,,2,
2,4,,.250,.333,,Salvador Perez,521692,,2,,0.00,,1,,3,16,.250,.500,May,669160,4,1,,.250,1,1,2025
1,3,,.333,.333,,Salvador Perez,521692,,1,1,1.00,,1,,1,8,.333,.666,May,669160,3,,,.333,,1,2026
1,3,,.667,.667,,Carter Jensen,695600,1,1,,0.00,,2,,,6,.667,1.667,May,669160,3,1,,1.000,,3,2026
1,4,,.250,.333,1,Jac Caglianone,695506,,2,1,1.00,,1,,2,16,.400,.650,May,669160,5,,,.250,1,1,
3,3,,.000,.000,,Michael Massey,686681,,1,,0.00,,,,5,10,.000,.000,May,669160,3,,,.000,,,
1,1,,.000,.000,1,Isaac Collins,686555,,1,1,1.00,,,,2,15,.333,.333,May,669160,3,2,1,.000,,,
2,3,,.000,.000,,Starling Marte,516782,,1,1,0.50,,,,1,10,.000,.000,May,669160,3,,,.000,,,2023
