airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,.000,.000,,Jeff McNeil,643446,,1,,1,1.00,,1,4,.000,.000,Detmers,672282,1,,,.000,,,2025
1,3,.333,.500,,Jeff McNeil,643446,,1,,,0.00,1,1,8,.333,.666,Detmers,672282,3,,,.333,1,1,2026
,3,.333,1.000,,Henry Bolte,703607,1,1,,,,1,1,11,.333,1.000,Detmers,672282,3,,,.667,2,2,
4,5,.000,.000,1,Jonah Heim,641680,,2,,,0.00,,2,24,.167,.167,Detmers,672282,6,,,.000,1,,2022
2,6,.333,.500,1,Jonah Heim,641680,,3,,,0.00,2,4,26,.429,.762,Detmers,672282,7,1,,.333,2,2,2023
,3,.333,1.000,,Jonah Heim,641680,,1,,,,1,,11,.333,.666,Detmers,672282,3,,,.333,2,1,2024
,2,.500,.500,,Jonah Heim,641680,1,2,,1,1.00,1,,12,.500,1.500,Detmers,672282,2,,,1.000,,2,2025
2,5,.400,.400,,Jonah Heim,641680,2,2,,1,0.50,2,1,12,.400,1.200,Detmers,672282,5,1,,.800,,4,2026
1,5,.000,.000,,Shea Langeliers,669127,,3,1,1,1.00,,4,17,.000,.000,Detmers,672282,5,,,.000,3,,
1,4,.250,.500,,Tyler Soderstrom,691016,,4,,,0.00,1,1,19,.250,.500,Detmers,672282,4,,,.250,2,1,
1,3,.333,.500,,Zack Gelof,680869,,1,,,0.00,1,,12,.333,.666,Detmers,672282,3,2,,.333,1,1,
1,,.000,.000,,Colby Thomas,687515,,1,,,0.00,,,3,.000,.000,Detmers,672282,1,1,1,.000,,,2025
1,3,.333,.500,,Colby Thomas,687515,1,1,,,0.00,1,,12,.333,1.000,Detmers,672282,3,2,,.667,1,2,2026
1,3,.000,.000,,Lawrence Butler,671732,,3,,,0.00,,,10,.000,.000,Detmers,672282,3,,,.000,2,,
2,4,.500,.500,2,Nick Kurtz,701762,,4,,,0.00,2,,27,.667,1.167,Detmers,672282,6,1,,.500,,2,
