airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,4,,.250,.500,1,Garrett Mitchell,669003,1,2,,,0.00,1,,2,23,.400,.900,Elder,693821,5,,,.500,2,2,,2024
1,10,10.00,.400,.375,,Brice Turang,668930,,4,,4,4.00,4,1,5,35,.400,1.100,Elder,693821,10,2,,.700,1,7,,
1,6,,.333,.333,,Christian Yelich,592885,,2,1,3,3.00,2,,1,28,.333,.666,Elder,693821,6,,,.333,,2,,
1,7,,.000,.000,,Jake Bauers,641343,,3,,1,1.00,,,1,30,.000,.000,Elder,693821,7,,,.000,5,,,
,5,,.000,.000,1,Jackson Chourio,694192,,2,,3,3.00,,,4,27,.167,.167,Elder,693821,6,,,.000,2,,,
,2,,.500,.500,,Blake Perkins,663368,,1,,1,1.00,1,,,4,.500,1.000,Elder,693821,2,,,.500,,1,,
,4,,.500,.667,,Joey Ortiz,687401,,2,,1,1.00,2,,2,16,.500,1.000,Elder,693821,4,1,,.500,1,2,,2024
3,4,,.000,.000,1,Sal Frelick,686217,,2,,2,0.67,,,2,22,.167,.167,Elder,693821,6,1,1,.000,,,,2023
1,5,,.400,.400,,Sal Frelick,686217,,2,,2,2.00,2,,1,12,.400,.800,Elder,693821,5,,,.400,,2,,2024
3,10,,.200,.222,1,William Contreras,661388,1,4,,4,1.33,2,,2,36,.273,.773,Elder,693821,11,1,,.500,1,5,1,
